ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
DZRDP,187.5,1733.3,3601.1,45.0,28.0,890.0,609.0,1125600.0,1104013.0,-0.08,-0.09,0.19,0.01,1265.0,1811.0,1308.0,1779.0,1630,1630,1630,1630,,1,1630,1,1630,0.0,1,0,1630,0,1,0,1.0,1630.0,,175.0,175.0,175.0,175.0,187.5,1733.3,3601.1,45.0,28.0,890.0,609.0,1125600.0,1104013.0,-0.08,-0.09,0.19,0.01,1265.0,1811.0,1308.0,1779.0,2020-07-07 11:10:00
DZRDP,181.2,1706.7,3594.4,45.0,28.0,897.0,609.0,1133926.0,1104555.0,-0.09,-0.1,0.19,0.01,1263.0,1811.0,1308.0,1779.0,1600,1600,1600,1600,,2,3200,2,1600,0.0,0,2,0,3200,0,2,-1.0,,1600.0,86.0,86.0,86.0,273.0,181.2,1706.7,3594.4,45.0,28.0,897.0,609.0,1133926.0,1104555.0,-0.09,-0.1,0.19,0.01,1263.0,1811.0,1308.0,1779.0,2020-07-07 11:30:00
DZRDP,125.0,1459.1,3531.9,45.0,29.0,904.0,611.0,1143709.0,1107690.0,0.39,0.38,0.19,0.02,1265.0,1810.0,1313.0,1777.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,1,0,1620,0,1,0,1.0,1620.0,,254.0,254.0,254.0,254.0,125.0,1459.1,3531.9,45.0,29.0,904.0,611.0,1143709.0,1107690.0,0.39,0.38,0.19,0.02,1265.0,1810.0,1313.0,1777.0,2020-07-07 12:55:00
DZRDP,133.3,1426.0,3480.1,46.0,28.0,906.0,621.0,1146500.0,1124478.0,0.33,0.33,0.19,0.01,1265.0,1809.0,1315.0,1773.0,1620,1620,1620,1620,,2,3240,2,1620,0.0,2,0,3240,0,2,0,1.0,1620.0,,265.0,265.0,265.0,265.0,133.3,1426.0,3480.1,46.0,28.0,906.0,621.0,1146500.0,1124478.0,0.33,0.33,0.19,0.01,1265.0,1809.0,1315.0,1773.0,2020-07-07 13:20:00
DZRDP,114.0,1503.7,3464.5,46.0,29.0,906.0,949.0,1147841.0,1745650.0,-0.37,-0.37,-0.02,-0.21,1266.0,1839.0,1316.0,1772.0,1610,1610,1610,1610,,1,1610,1,1610,0.0,0,1,0,1610,0,1,-1.0,,1610.0,256.0,256.0,256.0,256.0,114.0,1503.7,3464.5,46.0,29.0,906.0,949.0,1147841.0,1745650.0,-0.37,-0.37,-0.02,-0.21,1266.0,1839.0,1316.0,1772.0,2020-07-07 16:00:00
DZRDP,131.2,1417.2,3470.5,46.0,29.0,906.0,949.0,1146500.0,1746568.0,0.59,0.59,-0.02,-0.21,1265.0,1839.0,1315.0,1771.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,1,0,1620,0,1,0,1.0,1620.0,,273.0,273.0,273.0,273.0,131.2,1417.2,3470.5,46.0,29.0,906.0,949.0,1146500.0,1746568.0,0.59,0.59,-0.02,-0.21,1265.0,1839.0,1315.0,1771.0,2020-07-07 16:35:00
DZRDP,62.1,1655.6,3401.9,45.0,25.0,904.0,881.0,1143391.0,1605088.0,-0.93,-0.93,0.01,-0.17,1264.0,1822.0,1313.0,1759.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,1,0,1620,0,1,0,1.0,1620.0,,25.0,25.0,25.0,25.0,62.1,1655.6,3401.9,45.0,25.0,904.0,881.0,1143391.0,1605088.0,-0.93,-0.93,0.01,-0.17,1264.0,1822.0,1313.0,1759.0,2020-07-08 13:25:00
DZRDP,62.1,1655.6,3405.3,45.0,25.0,905.0,878.0,1144390.0,1600930.0,-0.92,-0.92,0.01,-0.17,1265.0,1822.0,1313.0,1760.0,1620,1620,1620,1620,,5,8100,1,1620,0.0,1,0,8100,0,5,0,1.0,1620.0,,154.0,154.0,154.0,154.0,62.1,1655.6,3405.3,45.0,25.0,905.0,878.0,1144390.0,1600930.0,-0.92,-0.92,0.01,-0.17,1265.0,1822.0,1313.0,1760.0,2020-07-08 15:15:00
DZRDP,62.1,1655.6,3336.4,45.0,25.0,906.0,900.0,1145390.0,1636300.0,-0.96,-0.96,0.0,-0.18,1264.0,1817.0,1313.0,1751.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,1,0,1620,0,1,0,1.0,1620.0,,108.0,108.0,108.0,108.0,62.1,1655.6,3336.4,45.0,25.0,906.0,900.0,1145390.0,1636300.0,-0.96,-0.96,0.0,-0.18,1264.0,1817.0,1313.0,1751.0,2020-07-08 16:20:00
DZRDP,62.1,1655.6,3340.3,45.0,25.0,906.0,899.0,1145390.0,1634140.0,-0.96,-0.96,0.0,-0.18,1264.0,1818.0,1313.0,1752.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,1,0,1620,0,1,0,1.0,1620.0,,7.0,7.0,7.0,7.0,62.1,1655.6,3340.3,45.0,25.0,906.0,899.0,1145390.0,1634140.0,-0.96,-0.96,0.0,-0.18,1264.0,1818.0,1313.0,1752.0,2020-07-08 18:00:00
DZRDP,123.0,1674.9,3463.2,41.0,31.0,885.0,695.0,1116495.0,1249903.0,-0.86,-0.86,0.12,-0.06,1261.0,1798.0,1301.0,1752.0,1600,1600,1600,1600,0.0,4,6400,4,1600,0.0,2,2,3200,3200,2,2,0.0,1600.0,1600.0,261.0,261.0,261.0,284.0,123.0,1674.9,3463.2,41.0,31.0,885.0,695.0,1116495.0,1249903.0,-0.86,-0.86,0.12,-0.06,1261.0,1798.0,1301.0,1752.0,2020-07-09 13:00:00
DZRDP,130.1,1500.8,3457.4,40.0,32.0,888.0,694.0,1120409.0,1248725.0,-0.48,-0.48,0.12,-0.05,1261.0,1798.0,1302.0,1752.0,1590,1590,1570,1570,0.0035,13,20470,6,1575,-1.2579,0,6,0,20470,0,13,-1.0,,1575.0,4.0,4.0,4.0,4.0,130.1,1500.8,3457.4,40.0,32.0,888.0,694.0,1120409.0,1248725.0,-0.48,-0.48,0.12,-0.05,1261.0,1798.0,1302.0,1752.0,2020-07-09 13:05:00
DZRDP,125.8,1409.4,3311.9,42.0,33.0,904.0,698.0,1144230.0,1255816.0,-0.75,-0.75,0.13,-0.05,1266.0,1797.0,1315.0,1750.0,1610,1610,1610,1610,,1,1610,1,1610,0.0,1,0,1610,0,1,0,1.0,1610.0,,294.0,294.0,294.0,294.0,125.8,1409.4,3311.9,42.0,33.0,904.0,698.0,1144230.0,1255816.0,-0.75,-0.75,0.13,-0.05,1266.0,1797.0,1315.0,1750.0,2020-07-09 13:35:00
DZRDP,94.1,1900.6,,39.0,23.0,885.0,234.0,1116886.0,424208.0,-0.46,-0.47,0.58,0.45,1261.0,1813.0,1300.0,,1600,1600,1600,1600,,2,3200,2,1600,0.0,1,1,1600,1600,1,1,0.0,1600.0,1600.0,99.0,99.0,99.0,242.0,94.1,1900.6,,39.0,23.0,885.0,234.0,1116886.0,424208.0,-0.46,-0.47,0.58,0.45,1261.0,1813.0,1300.0,,2020-07-10 10:35:00
DZRDP,64.6,1802.0,,41.0,24.0,928.0,285.0,1179240.0,515420.0,-0.93,-0.93,0.53,0.39,1270.0,1808.0,1330.0,,1600,1600,1600,1600,,1,1600,1,1600,0.0,0,1,0,1600,0,1,-1.0,,1600.0,277.0,277.0,277.0,277.0,64.6,1802.0,,41.0,24.0,928.0,285.0,1179240.0,515420.0,-0.93,-0.93,0.53,0.39,1270.0,1808.0,1330.0,,2020-07-10 11:50:00
DZRDP,92.6,1660.5,,41.0,24.0,911.0,320.0,1152467.0,572004.0,-0.95,-0.95,0.48,0.34,1264.0,1785.0,1316.0,,1590,1590,1590,1590,,2,3180,2,1590,0.0,1,1,1590,1590,1,1,0.0,1590.0,1590.0,121.0,121.0,121.0,132.0,92.6,1660.5,,41.0,24.0,911.0,320.0,1152467.0,572004.0,-0.95,-0.95,0.48,0.34,1264.0,1785.0,1316.0,,2020-07-10 11:55:00
DZRDP,63.3,1543.6,,42.0,25.0,909.0,347.0,1148954.0,614952.0,-0.97,-0.97,0.45,0.3,1264.0,1768.0,1314.0,,1590,1590,1590,1590,,39,62010,1,1590,0.0,1,0,62010,0,39,0,1.0,1590.0,,271.0,271.0,271.0,271.0,63.3,1543.6,,42.0,25.0,909.0,347.0,1148954.0,614952.0,-0.97,-0.97,0.45,0.3,1264.0,1768.0,1314.0,,2020-07-10 12:20:00
DZRDP,63.3,1409.4,3684.1,42.0,26.0,939.0,550.0,1192720.0,1006032.0,-0.46,-0.46,0.26,0.08,1270.0,1828.0,1334.0,1826.0,1590,1590,1590,1590,,2,3180,1,1590,0.0,1,0,3180,0,2,0,1.0,1590.0,,73.0,73.0,73.0,73.0,63.3,1409.4,3684.1,42.0,26.0,939.0,550.0,1192720.0,1006032.0,-0.46,-0.46,0.26,0.08,1270.0,1828.0,1334.0,1826.0,2020-07-10 14:50:00
DZRDP,67.5,1413.9,3687.5,42.0,25.0,939.0,549.0,1192720.0,1003753.0,-0.45,-0.45,0.26,0.09,1270.0,1828.0,1334.0,1826.0,1590,1590,1590,1590,,29,46110,2,1590,0.0,2,0,46110,0,29,0,1.0,1590.0,,296.0,296.0,296.0,296.0,67.5,1413.9,3687.5,42.0,25.0,939.0,549.0,1192720.0,1003753.0,-0.45,-0.45,0.26,0.09,1270.0,1828.0,1334.0,1826.0,2020-07-10 14:55:00
DZRDP,104.4,1593.6,2836.0,41.0,27.0,980.0,1021.0,1262284.0,1878929.0,0.11,0.1,-0.01,-0.19,1287.0,1842.0,1372.0,1759.0,1600,1620,1600,1620,0.0056,13,21040,6,1618,1.25,6,0,21040,0,13,0,1.0,1618.0,,136.0,229.0,136.0,229.0,104.4,1593.6,2836.0,41.0,27.0,980.0,1021.0,1262284.0,1878929.0,0.11,0.1,-0.01,-0.19,1287.0,1842.0,1372.0,1759.0,2020-07-13 11:30:00
DZRDP,86.8,1473.9,2308.1,43.0,27.0,1040.0,1356.0,1358821.0,2468004.0,-0.63,-0.63,-0.13,-0.29,1305.0,1820.0,1418.0,1745.0,1630,1630,1620,1620,0.0023,11,17880,8,1625,-0.6135,8,0,17880,0,11,0,1.0,1625.0,,45.0,45.0,88.0,113.0,86.8,1473.9,2308.1,43.0,27.0,1040.0,1356.0,1358821.0,2468004.0,-0.63,-0.63,-0.13,-0.29,1305.0,1820.0,1418.0,1745.0,2020-07-13 11:35:00
DZRDP,90.9,1482.7,2266.1,43.0,27.0,1046.0,1362.0,1367447.0,2477350.0,-0.6,-0.6,-0.13,-0.29,1307.0,1819.0,1422.0,1744.0,1620,1620,1620,1620,,1,1620,1,1620,0.0,0,1,0,1620,0,1,-1.0,,1620.0,163.0,163.0,163.0,163.0,90.9,1482.7,2266.1,43.0,27.0,1046.0,1362.0,1367447.0,2477350.0,-0.6,-0.6,-0.13,-0.29,1307.0,1819.0,1422.0,1744.0,2020-07-13 11:40:00
DZRDP,124.2,1523.2,2256.4,43.0,27.0,1049.0,1362.0,1371998.0,2477350.0,-0.28,-0.29,-0.13,-0.29,1307.0,1819.0,1423.0,1744.0,1610,1610,1610,1610,,1,1610,1,1610,0.0,0,1,0,1610,0,1,-1.0,,1610.0,51.0,51.0,51.0,51.0,124.2,1523.2,2256.4,43.0,27.0,1049.0,1362.0,1371998.0,2477350.0,-0.28,-0.29,-0.13,-0.29,1307.0,1819.0,1423.0,1744.0,2020-07-13 11:45:00
DZRDP,61.7,1405.0,2208.9,44.0,28.0,1057.0,1390.0,1385438.0,2527863.0,-0.6,-0.6,-0.14,-0.29,1310.0,1818.0,1428.0,1744.0,1630,1630,1630,1630,,5,8150,1,1630,0.0,1,0,8150,0,5,0,1.0,1630.0,,148.0,148.0,148.0,148.0,61.7,1405.0,2208.9,44.0,28.0,1057.0,1390.0,1385438.0,2527863.0,-0.6,-0.6,-0.14,-0.29,1310.0,1818.0,1428.0,1744.0,2020-07-13 12:40:00
DZRDP,61.7,1307.2,2172.7,45.0,30.0,1066.0,1389.0,1398240.0,2526588.0,-0.43,-0.43,-0.13,-0.29,1312.0,1818.0,1433.0,1745.0,1630,1630,1630,1630,,3,4890,1,1630,0.0,1,0,4890,0,3,0,1.0,1630.0,,71.0,71.0,71.0,71.0,61.7,1307.2,2172.7,45.0,30.0,1066.0,1389.0,1398240.0,2526588.0,-0.43,-0.43,-0.13,-0.29,1312.0,1818.0,1433.0,1745.0,2020-07-13 12:55:00
DZRDP,70.0,1252.7,2158.4,45.0,29.0,1066.0,1401.0,1398065.0,2545239.0,-0.79,-0.79,-0.14,-0.29,1312.0,1817.0,1433.0,1742.0,1630,1640,1630,1640,0.0035,15,24480,4,1632,0.6135,4,0,24480,0,15,0,1.0,1632.0,,128.0,146.0,128.0,146.0,70.0,1252.7,2158.4,45.0,29.0,1066.0,1401.0,1398065.0,2545239.0,-0.79,-0.79,-0.14,-0.29,1312.0,1817.0,1433.0,1742.0,2020-07-13 13:15:00
DZRDP,74.1,1254.9,2137.7,45.0,29.0,1066.0,1414.0,1399243.0,2566917.0,-0.84,-0.85,-0.14,-0.29,1312.0,1815.0,1433.0,1740.0,1630,1640,1630,1640,0.0022,28,45710,9,1632,0.6135,9,0,45710,0,28,0,1.0,1632.0,,140.0,140.0,140.0,140.0,74.1,1254.9,2137.7,45.0,29.0,1066.0,1414.0,1399243.0,2566917.0,-0.84,-0.85,-0.14,-0.29,1312.0,1815.0,1433.0,1740.0,2020-07-13 13:20:00
DZRDP,61.9,1245.6,2126.5,44.0,30.0,1065.0,1434.0,1396568.0,2601451.0,-0.36,-0.36,-0.15,-0.3,1311.0,1813.0,1432.0,1737.0,1620,1620,1610,1610,0.0036,12,19340,4,1612,-0.6173,0,4,0,19340,0,12,-1.0,,1612.0,162.0,162.0,272.0,272.0,61.9,1245.6,2126.5,44.0,30.0,1065.0,1434.0,1396568.0,2601451.0,-0.36,-0.36,-0.15,-0.3,1311.0,1813.0,1432.0,1737.0,2020-07-13 13:30:00
DZRDP,109.7,1302.4,2176.6,44.0,30.0,1056.0,1442.0,1382054.0,2614236.0,-0.69,-0.7,-0.15,-0.31,1309.0,1813.0,1426.0,1737.0,1620,1620,1610,1610,0.0031,10,16160,5,1616,-0.6173,2,3,9720,6440,6,4,0.2,1620.0,1610.0,51.0,51.0,295.0,295.0,109.7,1302.4,2176.6,44.0,30.0,1056.0,1442.0,1382054.0,2614236.0,-0.69,-0.7,-0.15,-0.31,1309.0,1813.0,1426.0,1737.0,2020-07-13 13:40:00
DZRDP,77.6,1283.2,2591.9,42.0,32.0,987.0,1472.0,1270676.0,2662032.0,-0.4,-0.41,-0.2,-0.35,1287.0,1808.0,1373.0,1728.0,1610,1610,1590,1600,0.0032,128,203760,21,1592,-0.6211,10,11,22400,181360,14,114,-0.78,1600.0,1591.0,7.0,7.0,110.0,282.0,77.6,1283.2,2591.9,42.0,32.0,987.0,1472.0,1270676.0,2662032.0,-0.4,-0.41,-0.2,-0.35,1287.0,1808.0,1373.0,1728.0,2020-07-13 13:45:00
DZRDP,67.1,1271.7,2757.3,41.0,33.0,960.0,1461.0,1227403.0,2641526.0,-0.57,-0.57,-0.21,-0.37,1278.0,1808.0,1353.0,1725.0,1600,1600,1590,1590,0.0031,30,47710,5,1590,-0.625,1,4,1600,46110,1,29,-0.93,1600.0,1590.0,29.0,29.0,49.0,99.0,67.1,1271.7,2757.3,41.0,33.0,960.0,1461.0,1227403.0,2641526.0,-0.57,-0.57,-0.21,-0.37,1278.0,1808.0,1353.0,1725.0,2020-07-13 13:50:00
DZRDP,62.9,1266.7,2773.6,42.0,34.0,958.0,1489.0,1223530.0,2692216.0,-0.84,-0.84,-0.22,-0.38,1277.0,1807.0,1351.0,1725.0,1600,1600,1600,1600,,5,8000,2,1600,0.0,2,0,8000,0,5,0,1.0,1600.0,,287.0,287.0,287.0,287.0,62.9,1266.7,2773.6,42.0,34.0,958.0,1489.0,1223530.0,2692216.0,-0.84,-0.84,-0.22,-0.38,1277.0,1807.0,1351.0,1725.0,2020-07-13 14:45:00
DZRDP,62.9,1266.7,2767.7,42.0,34.0,958.0,1489.0,1224972.0,2691256.0,-0.71,-0.71,-0.22,-0.37,1277.0,1807.0,1351.0,1725.0,1600,1600,1600,1600,,1,1600,1,1600,0.0,1,0,1600,0,1,0,1.0,1600.0,,23.0,23.0,23.0,23.0,62.9,1266.7,2767.7,42.0,34.0,958.0,1489.0,1224972.0,2691256.0,-0.71,-0.71,-0.22,-0.37,1277.0,1807.0,1351.0,1725.0,2020-07-13 15:10:00
DZRDP,63.1,1271.8,2780.5,41.0,34.0,958.0,1480.0,1224760.0,2676532.0,-0.45,-0.45,-0.21,-0.37,1277.0,1808.0,1351.0,1727.0,1590,1590,1590,1590,0.0,5,7950,5,1590,0.0,3,2,4770,3180,3,2,0.2,1590.0,1590.0,124.0,124.0,124.0,145.0,63.1,1271.8,2780.5,41.0,34.0,958.0,1480.0,1224760.0,2676532.0,-0.45,-0.45,-0.21,-0.37,1277.0,1808.0,1351.0,1727.0,2020-07-13 15:40:00
DZRDP,63.3,1275.2,2815.3,41.0,35.0,958.0,1461.0,1223530.0,2645552.0,-0.3,-0.3,-0.21,-0.37,1277.0,1810.0,1351.0,1731.0,1590,1590,1590,1590,,3,4770,1,1590,0.0,1,0,4770,0,3,0,1.0,1590.0,,229.0,229.0,229.0,229.0,63.3,1275.2,2815.3,41.0,35.0,958.0,1461.0,1223530.0,2645552.0,-0.3,-0.3,-0.21,-0.37,1277.0,1810.0,1351.0,1731.0,2020-07-13 16:15:00
DZRDP,97.0,1309.5,3025.7,41.0,34.0,925.0,1455.0,1176345.0,2636773.0,0.21,0.21,-0.22,-0.38,1271.0,1811.0,1330.0,1732.0,1590,1590,1590,1590,,20,31800,2,1590,0.0,1,1,14310,17490,9,11,-0.1,1590.0,1590.0,92.0,92.0,92.0,162.0,97.0,1309.5,3025.7,41.0,34.0,925.0,1455.0,1176345.0,2636773.0,0.21,0.21,-0.22,-0.38,1271.0,1811.0,1330.0,1732.0,2020-07-13 18:25:00
DZRDP,137.2,1687.9,3892.4,38.0,27.0,838.0,580.0,1052639.0,1032649.0,-0.49,-0.5,0.18,0.01,1256.0,1779.0,1273.0,1769.0,1580,1600,1570,1600,0.008,17,26780,8,1575,1.2658,1,7,3200,23580,2,15,-0.76,1600.0,1572.0,28.0,89.0,28.0,89.0,137.2,1687.9,3892.4,38.0,27.0,838.0,580.0,1052639.0,1032649.0,-0.49,-0.5,0.18,0.01,1256.0,1779.0,1273.0,1769.0,2020-07-14 10:45:00
DZRDP,126.6,1700.7,3857.1,38.0,28.0,841.0,583.0,1057060.0,1037880.0,-0.4,-0.41,0.18,0.01,1257.0,1780.0,1276.0,1768.0,1600,1600,1600,1600,,1,1600,1,1600,0.0,1,0,1600,0,1,0,1.0,1600.0,,11.0,11.0,11.0,11.0,126.6,1700.7,3857.1,38.0,28.0,841.0,583.0,1057060.0,1037880.0,-0.4,-0.41,0.18,0.01,1257.0,1780.0,1276.0,1768.0,2020-07-14 10:55:00
DZRDP,133.4,1583.7,3703.5,39.0,28.0,864.0,660.0,1085815.0,1183592.0,-0.4,-0.4,0.13,-0.04,1256.0,1792.0,1284.0,1760.0,1580,1580,1570,1570,0.0037,7,11020,4,1574,-0.6329,0,4,0,11020,0,7,-1.0,,1574.0,181.0,181.0,183.0,183.0,133.4,1583.7,3703.5,39.0,28.0,864.0,660.0,1085815.0,1183592.0,-0.4,-0.4,0.13,-0.04,1256.0,1792.0,1284.0,1760.0,2020-07-14 11:45:00
DZRDP,146.5,1557.8,3449.7,40.0,29.0,920.0,911.0,1156613.0,1653669.0,-0.53,-0.54,0.01,-0.18,1256.0,1815.0,1306.0,1757.0,1590,1590,1590,1590,,3,4770,1,1590,0.0,1,0,4770,0,3,0,1.0,1590.0,,219.0,219.0,219.0,219.0,146.5,1557.8,3449.7,40.0,29.0,920.0,911.0,1156613.0,1653669.0,-0.53,-0.54,0.01,-0.18,1256.0,1815.0,1306.0,1757.0,2020-07-14 14:15:00
DZRDP,126.6,1621.6,3335.5,41.0,29.0,934.0,835.0,1177340.0,1511726.0,-0.86,-0.86,0.06,-0.12,1261.0,1808.0,1317.0,1757.0,1600,1600,1600,1600,,1,1600,1,1600,0.0,1,0,1600,0,1,0,1.0,1600.0,,295.0,295.0,295.0,295.0,126.6,1621.6,3335.5,41.0,29.0,934.0,835.0,1177340.0,1511726.0,-0.86,-0.86,0.06,-0.12,1261.0,1808.0,1317.0,1757.0,2020-07-14 16:00:00
DZRDP,126.6,1621.6,3330.2,41.0,29.0,935.0,835.0,1178910.0,1510180.0,-0.85,-0.85,0.06,-0.12,1261.0,1809.0,1318.0,1757.0,1590,1590,1590,1590,,3,4770,1,1590,0.0,0,1,0,4770,0,3,-1.0,,1590.0,4.0,4.0,4.0,4.0,126.6,1621.6,3330.2,41.0,29.0,935.0,835.0,1178910.0,1510180.0,-0.85,-0.85,0.06,-0.12,1261.0,1809.0,1318.0,1757.0,2020-07-14 16:45:00
