ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,155.9,1783.5,,23.0,29.0,176.0,137.0,591359.0,757134.0,0.0,-0.01,0.15,-0.09,3.375,5.504,,5.464,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,0,1,0,4505,0,1,-1.0,,4.505,41.0,41.0,41.0,41.0,155.9,1783.5,,23.0,29.0,176.0,137.0,591359.0,757134.0,0.0,-0.01,0.15,-0.09,3.375,5.504,,5.464,2020-07-07 10:10:00
ZVEZ,69.3,619.0,,37.0,57.0,270.0,348.0,980332.0,1841259.0,0.43,0.43,-0.13,-0.31,3.621,5.279,,4.854,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,0,1,0,4520,0,1,-1.0,,4.52,21.0,21.0,21.0,21.0,69.3,619.0,,37.0,57.0,270.0,348.0,980332.0,1841259.0,0.43,0.43,-0.13,-0.31,3.621,5.279,,4.854,2020-07-07 11:10:00
ZVEZ,64.9,609.9,3127.6,38.0,57.0,283.0,346.0,1035385.0,1831056.0,0.45,0.45,-0.1,-0.28,3.659,5.283,3.701,4.859,4.525,4.525,4.525,4.525,,1,4525,1,4.525,0.0,1,0,4525,0,1,0,1.0,4.525,,78.0,78.0,78.0,78.0,64.9,609.9,3127.6,38.0,57.0,283.0,346.0,1035385.0,1831056.0,0.45,0.45,-0.1,-0.28,3.659,5.283,3.701,4.859,2020-07-07 11:15:00
ZVEZ,107.5,636.1,3092.9,38.0,55.0,284.0,348.0,1041686.0,1838999.0,-0.03,-0.03,-0.1,-0.28,3.663,5.284,3.713,4.862,4.565,4.57,4.565,4.57,,2,9135,2,4.568,0.1095,2,0,9135,0,2,0,1.0,4.568,,170.0,181.0,170.0,181.0,107.5,636.1,3092.9,38.0,55.0,284.0,348.0,1041686.0,1838999.0,-0.03,-0.03,-0.1,-0.28,3.663,5.284,3.713,4.862,2020-07-07 11:30:00
ZVEZ,58.2,378.9,2731.5,40.0,62.0,290.0,446.0,1056949.0,2310683.0,-0.2,-0.2,-0.21,-0.37,3.635,5.173,3.702,4.713,4.53,4.53,4.53,4.53,,2,9060,1,4.53,0.0,0,1,0,9060,0,2,-1.0,,4.53,128.0,128.0,128.0,128.0,58.2,378.9,2731.5,40.0,62.0,290.0,446.0,1056949.0,2310683.0,-0.2,-0.2,-0.21,-0.37,3.635,5.173,3.702,4.713,2020-07-07 14:10:00
ZVEZ,18.8,400.1,2707.1,40.0,63.0,292.0,449.0,1062167.0,2322185.0,-0.28,-0.28,-0.21,-0.37,3.634,5.172,3.707,4.71,4.525,4.525,4.525,4.525,,1,4525,1,4.525,0.0,0,1,0,4525,0,1,-1.0,,4.525,95.0,95.0,95.0,95.0,18.8,400.1,2707.1,40.0,63.0,292.0,449.0,1062167.0,2322185.0,-0.28,-0.28,-0.21,-0.37,3.634,5.172,3.707,4.71,2020-07-07 15:10:00
ZVEZ,64.5,391.9,2121.3,56.0,63.0,353.0,447.0,1267525.0,2313163.0,0.43,0.43,-0.12,-0.29,3.591,5.175,3.889,4.714,4.53,4.53,4.53,4.53,,2,9060,1,4.53,0.0,1,0,9060,0,2,0,1.0,4.53,,76.0,76.0,76.0,76.0,64.5,391.9,2121.3,56.0,63.0,353.0,447.0,1267525.0,2313163.0,0.43,0.43,-0.12,-0.29,3.591,5.175,3.889,4.714,2020-07-07 18:30:00
ZVEZ,235.2,1162.5,,32.0,37.0,179.0,158.0,601352.0,864478.0,-0.17,-0.18,0.05,-0.19,3.359,5.446,,,4.48,4.48,4.4,4.4,0.0018,15,66585,12,4.439,-1.7857,0,12,0,66585,0,15,-1.0,,4.439,7.0,7.0,7.0,7.0,235.2,1162.5,,32.0,37.0,179.0,158.0,601352.0,864478.0,-0.17,-0.18,0.05,-0.19,3.359,5.446,,,2020-07-08 10:05:00
ZVEZ,194.9,981.8,,39.0,38.0,255.0,192.0,874878.0,1036443.0,0.14,0.13,0.14,-0.08,3.421,5.388,,5.349,4.545,4.67,4.545,4.67,0.0039,9,41565,8,4.618,2.7503,8,0,41565,0,9,0,1.0,4.618,,106.0,162.0,106.0,162.0,194.9,981.8,,39.0,38.0,255.0,192.0,874878.0,1036443.0,0.14,0.13,0.14,-0.08,3.421,5.388,,5.349,2020-07-08 10:10:00
ZVEZ,135.5,610.1,3557.5,43.0,55.0,304.0,367.0,1060476.0,1911492.0,0.05,0.04,-0.09,-0.29,3.481,5.205,3.537,4.794,4.54,4.54,4.54,4.54,,1,4540,1,4.54,0.0,0,1,0,4540,0,1,-1.0,,4.54,88.0,88.0,88.0,88.0,135.5,610.1,3557.5,43.0,55.0,304.0,367.0,1060476.0,1911492.0,0.05,0.04,-0.09,-0.29,3.481,5.205,3.537,4.794,2020-07-08 10:35:00
ZVEZ,110.0,475.1,1904.4,51.0,63.0,404.0,457.0,1431329.0,2380680.0,0.07,0.06,-0.06,-0.25,3.542,5.205,3.978,4.736,4.55,4.55,4.54,4.54,0.0006,5,22735,5,4.547,-0.2198,0,5,0,22735,0,5,-1.0,,4.547,161.0,161.0,288.0,288.0,110.0,475.1,1904.4,51.0,63.0,404.0,457.0,1431329.0,2380680.0,0.07,0.06,-0.06,-0.25,3.542,5.205,3.978,4.736,2020-07-08 13:40:00
ZVEZ,50.6,489.7,2137.2,42.0,67.0,392.0,483.0,1381780.0,2530078.0,-0.16,-0.16,-0.1,-0.29,3.519,5.23,3.899,4.732,4.55,4.55,4.55,4.55,,1,4550,1,4.55,0.0,0,1,0,4550,0,1,-1.0,,4.55,220.0,220.0,220.0,220.0,50.6,489.7,2137.2,42.0,67.0,392.0,483.0,1381780.0,2530078.0,-0.16,-0.16,-0.1,-0.29,3.519,5.23,3.899,4.732,2020-07-08 17:15:00
ZVEZ,66.1,531.1,2160.8,42.0,68.0,390.0,498.0,1371785.0,2597380.0,0.57,0.57,-0.12,-0.31,3.513,5.216,3.88,4.718,4.54,4.54,4.54,4.54,,5,22700,1,4.54,0.0,0,1,0,22700,0,5,-1.0,,4.54,215.0,215.0,215.0,215.0,66.1,531.1,2160.8,42.0,68.0,390.0,498.0,1371785.0,2597380.0,0.57,0.57,-0.12,-0.31,3.513,5.216,3.88,4.718,2020-07-08 18:15:00
ZVEZ,66.1,531.1,2546.9,40.0,68.0,337.0,498.0,1197970.0,2597380.0,0.3,0.3,-0.19,-0.37,3.555,5.216,3.76,4.718,4.54,4.54,4.54,4.54,,4,18160,1,4.54,0.0,0,1,0,18160,0,4,-1.0,,4.54,157.0,157.0,157.0,157.0,66.1,531.1,2546.9,40.0,68.0,337.0,498.0,1197970.0,2597380.0,0.3,0.3,-0.19,-0.37,3.555,5.216,3.76,4.718,2020-07-08 18:40:00
ZVEZ,99.6,958.6,,29.0,44.0,241.0,278.0,785983.0,1475951.0,0.36,0.36,-0.07,-0.3,3.257,5.297,,4.984,4.52,4.52,4.52,4.52,,1,4520,1,4.52,0.0,0,1,0,4520,0,1,-1.0,,4.52,143.0,143.0,143.0,143.0,99.6,958.6,,29.0,44.0,241.0,278.0,785983.0,1475951.0,0.36,0.36,-0.07,-0.3,3.257,5.297,,4.984,2020-07-09 10:20:00
ZVEZ,107.2,688.2,4312.4,35.0,52.0,317.0,330.0,1062942.0,1745110.0,-0.11,-0.11,-0.02,-0.24,3.351,5.283,3.4,4.866,4.565,4.565,4.565,4.565,,1,4565,1,4.565,0.0,1,0,4565,0,1,0,1.0,4.565,,20.0,20.0,20.0,20.0,107.2,688.2,4312.4,35.0,52.0,317.0,330.0,1062942.0,1745110.0,-0.11,-0.11,-0.02,-0.24,3.351,5.283,3.4,4.866,2020-07-09 11:00:00
ZVEZ,134.8,699.4,3731.9,36.0,55.0,335.0,357.0,1144988.0,1889246.0,-0.3,-0.3,-0.03,-0.25,3.409,5.278,3.54,4.854,4.525,4.525,4.525,4.525,,1,4525,1,4.525,0.0,0,1,0,4525,0,1,-1.0,,4.525,190.0,190.0,190.0,190.0,134.8,699.4,3731.9,36.0,55.0,335.0,357.0,1144988.0,1889246.0,-0.3,-0.3,-0.03,-0.25,3.409,5.278,3.54,4.854,2020-07-09 11:20:00
ZVEZ,94.7,608.4,2913.9,35.0,56.0,363.0,348.0,1271784.0,1838960.0,0.5,0.5,0.02,-0.18,3.496,5.284,3.765,4.861,4.525,4.525,4.52,4.52,0.0008,12,54245,3,4.52,-0.1105,0,3,0,54245,0,12,-1.0,,4.52,138.0,138.0,138.0,138.0,94.7,608.4,2913.9,35.0,56.0,363.0,348.0,1271784.0,1838960.0,0.5,0.5,0.02,-0.18,3.496,5.284,3.765,4.861,2020-07-09 11:35:00
ZVEZ,81.4,605.7,2868.6,36.0,59.0,364.0,357.0,1273775.0,1885876.0,0.36,0.35,0.01,-0.19,3.494,5.27,3.763,4.842,4.555,4.555,4.555,4.555,,1,4555,1,4.555,0.0,1,0,4555,0,1,0,1.0,4.555,,130.0,130.0,130.0,130.0,81.4,605.7,2868.6,36.0,59.0,364.0,357.0,1273775.0,1885876.0,0.36,0.35,0.01,-0.19,3.494,5.27,3.763,4.842,2020-07-09 12:00:00
ZVEZ,102.7,572.9,3674.4,41.0,63.0,334.0,396.0,1135137.0,2078448.0,0.09,0.08,-0.09,-0.29,3.396,5.243,3.509,4.799,4.51,4.51,4.51,4.51,,1,4510,1,4.51,0.0,0,1,0,4510,0,1,-1.0,,4.51,81.0,81.0,81.0,81.0,102.7,572.9,3674.4,41.0,63.0,334.0,396.0,1135137.0,2078448.0,0.09,0.08,-0.09,-0.29,3.396,5.243,3.509,4.799,2020-07-09 15:15:00
ZVEZ,107.6,575.3,3700.9,40.0,64.0,333.0,398.0,1130778.0,2087190.0,0.0,-0.01,-0.09,-0.3,3.393,5.244,3.502,4.798,4.51,4.51,4.51,4.51,,1,4510,1,4.51,0.0,0,1,0,4510,0,1,-1.0,,4.51,99.0,99.0,99.0,99.0,107.6,575.3,3700.9,40.0,64.0,333.0,398.0,1130778.0,2087190.0,0.0,-0.01,-0.09,-0.3,3.393,5.244,3.502,4.798,2020-07-09 15:35:00
ZVEZ,117.7,586.1,3760.2,39.0,64.0,331.0,398.0,1121622.0,2087190.0,0.38,0.38,-0.09,-0.3,3.386,5.244,3.487,4.798,4.505,4.505,4.5,4.5,0.0006,5,22510,4,4.502,-0.111,0,4,0,22510,0,5,-1.0,,4.502,130.0,130.0,130.0,130.0,117.7,586.1,3760.2,39.0,64.0,331.0,398.0,1121622.0,2087190.0,0.38,0.38,-0.09,-0.3,3.386,5.244,3.487,4.798,2020-07-09 15:40:00
ZVEZ,122.2,568.2,3552.4,39.0,66.0,338.0,399.0,1152820.0,2091825.0,0.85,0.85,-0.08,-0.29,3.409,5.243,3.539,4.796,4.5,4.5,4.5,4.5,,2,9000,1,4.5,0.0,0,1,0,9000,0,2,-1.0,,4.5,35.0,35.0,35.0,35.0,122.2,568.2,3552.4,39.0,66.0,338.0,399.0,1152820.0,2091825.0,0.85,0.85,-0.08,-0.29,3.409,5.243,3.539,4.796,2020-07-09 16:15:00
ZVEZ,122.2,568.2,3363.6,40.0,66.0,345.0,399.0,1183903.0,2091825.0,0.85,0.85,-0.07,-0.28,3.428,5.243,3.589,4.796,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,0,1,0,4500,0,1,-1.0,,4.5,159.0,159.0,159.0,159.0,122.2,568.2,3363.6,40.0,66.0,345.0,399.0,1183903.0,2091825.0,0.85,0.85,-0.07,-0.28,3.428,5.243,3.589,4.796,2020-07-09 17:00:00
ZVEZ,166.7,597.4,3757.7,39.0,64.0,332.0,387.0,1125521.0,2032520.0,0.19,0.18,-0.08,-0.29,3.389,5.252,3.494,4.806,4.5,4.5,4.5,4.5,0.0,12,54000,3,4.5,0.0,0,3,0,54000,0,12,-1.0,,4.5,56.0,56.0,56.0,56.0,166.7,597.4,3757.7,39.0,64.0,332.0,387.0,1125521.0,2032520.0,0.19,0.18,-0.08,-0.29,3.389,5.252,3.494,4.806,2020-07-09 17:15:00
ZVEZ,140.1,582.2,4048.9,41.0,59.0,324.0,428.0,1078911.0,2218063.0,-0.52,-0.53,-0.14,-0.35,3.324,5.178,3.386,4.757,4.555,4.56,4.555,4.56,,2,9115,2,4.558,0.1098,2,0,9115,0,2,0,1.0,4.558,,61.0,61.0,61.0,61.0,140.1,582.2,4048.9,41.0,59.0,324.0,428.0,1078911.0,2218063.0,-0.52,-0.53,-0.14,-0.35,3.324,5.178,3.386,4.757,2020-07-10 18:00:00
ZVEZ,85.0,996.3,,30.0,50.0,248.0,318.0,801475.0,1679829.0,0.32,0.31,-0.12,-0.35,3.225,5.279,,4.934,4.495,4.495,4.495,4.495,,1,4495,1,4.495,0.0,1,0,4495,0,1,0,1.0,4.495,,100.0,100.0,100.0,100.0,85.0,996.3,,30.0,50.0,248.0,318.0,801475.0,1679829.0,0.32,0.31,-0.12,-0.35,3.225,5.279,,4.934,2020-07-13 10:35:00
ZVEZ,29.7,864.2,,35.0,55.0,274.0,359.0,913286.0,1895386.0,-0.37,-0.37,-0.13,-0.35,3.327,5.273,,4.897,4.495,4.495,4.495,4.495,,1,4495,1,4.495,0.0,1,0,4495,0,1,0,1.0,4.495,,115.0,115.0,115.0,115.0,29.7,864.2,,35.0,55.0,274.0,359.0,913286.0,1895386.0,-0.37,-0.37,-0.13,-0.35,3.327,5.273,,4.897,2020-07-13 11:20:00
ZVEZ,33.4,921.7,,35.0,56.0,276.0,369.0,919530.0,1959155.0,-0.55,-0.55,-0.14,-0.36,3.332,5.303,,4.898,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,1,0,4500,0,1,0,1.0,4.5,,149.0,149.0,149.0,149.0,33.4,921.7,,35.0,56.0,276.0,369.0,919530.0,1959155.0,-0.55,-0.55,-0.14,-0.36,3.332,5.303,,4.898,2020-07-13 11:40:00
ZVEZ,39.1,908.9,,35.0,57.0,276.0,374.0,923415.0,1989360.0,-0.08,-0.08,-0.15,-0.37,3.335,5.308,,4.901,4.5,4.5,4.475,4.475,0.0013,5,22440,4,4.488,-0.5556,1,3,9000,13440,2,3,-0.2,4.5,4.48,123.0,123.0,260.0,260.0,39.1,908.9,,35.0,57.0,276.0,374.0,923415.0,1989360.0,-0.08,-0.08,-0.15,-0.37,3.335,5.308,,4.901,2020-07-13 12:10:00
ZVEZ,131.2,791.5,3746.7,37.0,57.0,311.0,376.0,1077669.0,1997160.0,0.25,0.24,-0.09,-0.3,3.46,5.306,3.563,4.898,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,1,0,4500,0,1,0,1.0,4.5,,119.0,119.0,119.0,119.0,131.2,791.5,3746.7,37.0,57.0,311.0,376.0,1077669.0,1997160.0,0.25,0.24,-0.09,-0.3,3.46,5.306,3.563,4.898,2020-07-13 12:25:00
ZVEZ,178.4,596.6,3487.4,38.0,63.0,315.0,415.0,1097617.0,2179691.0,0.12,0.11,-0.14,-0.33,3.475,5.243,3.569,4.814,4.485,4.485,4.485,4.485,,1,4485,1,4.485,0.0,0,1,0,4485,0,1,-1.0,,4.485,265.0,265.0,265.0,265.0,178.4,596.6,3487.4,38.0,63.0,315.0,415.0,1097617.0,2179691.0,0.12,0.11,-0.14,-0.33,3.475,5.243,3.569,4.814,2020-07-13 13:30:00
ZVEZ,69.9,568.8,2660.4,39.0,65.0,343.0,438.0,1222904.0,2292090.0,0.0,0.0,-0.12,-0.3,3.556,5.233,3.8,4.811,4.505,4.505,4.505,4.505,,1,4505,1,4.505,0.0,1,0,4505,0,1,0,1.0,4.505,,49.0,49.0,49.0,49.0,69.9,568.8,2660.4,39.0,65.0,343.0,438.0,1222904.0,2292090.0,0.0,0.0,-0.12,-0.3,3.556,5.233,3.8,4.811,2020-07-13 15:35:00
ZVEZ,129.4,574.3,2591.8,40.0,63.0,346.0,436.0,1235597.0,2283621.0,-0.7,-0.7,-0.11,-0.3,3.564,5.236,3.824,4.815,4.54,4.545,4.54,4.545,,2,9085,2,4.542,0.1101,2,0,9085,0,2,0,1.0,4.542,,31.0,31.0,31.0,31.0,129.4,574.3,2591.8,40.0,63.0,346.0,436.0,1235597.0,2283621.0,-0.7,-0.7,-0.11,-0.3,3.564,5.236,3.824,4.815,2020-07-13 15:55:00
ZVEZ,87.2,560.7,2734.1,40.0,67.0,341.0,442.0,1210786.0,2313480.0,0.0,0.0,-0.13,-0.31,3.549,5.234,3.777,4.81,4.515,4.515,4.515,4.515,,1,4515,1,4.515,0.0,0,1,0,4515,0,1,-1.0,,4.515,178.0,178.0,178.0,178.0,87.2,560.7,2734.1,40.0,67.0,341.0,442.0,1210786.0,2313480.0,0.0,0.0,-0.13,-0.31,3.549,5.234,3.777,4.81,2020-07-13 18:25:00
ZVEZ,62.3,1155.5,,25.0,41.0,239.0,270.0,806420.0,1471862.0,0.63,0.63,-0.06,-0.29,3.37,5.438,,5.175,4.495,4.495,4.49,4.49,0.0006,4,17965,4,4.491,-0.1112,0,4,0,17965,0,4,-1.0,,4.491,65.0,65.0,164.0,258.0,62.3,1155.5,,25.0,41.0,239.0,270.0,806420.0,1471862.0,0.63,0.63,-0.06,-0.29,3.37,5.438,,5.175,2020-07-14 10:15:00
ZVEZ,11.1,934.3,,29.0,48.0,242.0,324.0,821385.0,1735819.0,0.39,0.39,-0.14,-0.36,3.382,5.356,,4.934,4.495,4.495,4.495,4.495,,1,4495,1,4.495,0.0,1,0,4495,0,1,0,1.0,4.495,,33.0,33.0,33.0,33.0,11.1,934.3,,29.0,48.0,242.0,324.0,821385.0,1735819.0,0.39,0.39,-0.14,-0.36,3.382,5.356,,4.934,2020-07-14 10:40:00
ZVEZ,11.1,934.3,,29.0,49.0,240.0,326.0,811613.0,1747970.0,0.38,0.38,-0.15,-0.37,3.372,5.362,,4.934,4.49,4.49,4.49,4.49,,1,4490,1,4.49,0.0,0,1,0,4490,0,1,-1.0,,4.49,218.0,218.0,218.0,218.0,11.1,934.3,,29.0,49.0,240.0,326.0,811613.0,1747970.0,0.38,0.38,-0.15,-0.37,3.372,5.362,,4.934,2020-07-14 11:10:00
ZVEZ,11.1,785.2,,29.0,51.0,264.0,329.0,918981.0,1763775.0,0.48,0.48,-0.11,-0.31,3.47,5.361,,4.926,4.49,4.49,4.49,4.49,,9,40410,2,4.49,0.0,0,2,0,40410,0,9,-1.0,,4.49,153.0,153.0,153.0,153.0,11.1,785.2,,29.0,51.0,264.0,329.0,918981.0,1763775.0,0.48,0.48,-0.11,-0.31,3.47,5.361,,4.926,2020-07-14 12:15:00
ZVEZ,109.1,821.7,,30.0,51.0,265.0,329.0,920633.0,1766594.0,0.33,0.33,-0.11,-0.31,3.47,5.361,,4.926,4.495,4.5,4.495,4.495,0.0016,5,22480,3,4.496,0.0,2,1,17985,4495,4,1,0.6,4.496,4.495,87.0,87.0,87.0,171.0,109.1,821.7,,30.0,51.0,265.0,329.0,920633.0,1766594.0,0.33,0.33,-0.11,-0.31,3.47,5.361,,4.926,2020-07-14 12:55:00
ZVEZ,78.9,684.0,3656.2,32.0,53.0,292.0,339.0,1040590.0,1823755.0,0.74,0.74,-0.07,-0.27,3.559,5.377,3.601,4.917,4.5,4.5,4.5,4.5,,13,58500,1,4.5,0.0,0,1,0,58500,0,13,-1.0,,4.5,180.0,180.0,180.0,180.0,78.9,684.0,3656.2,32.0,53.0,292.0,339.0,1040590.0,1823755.0,0.74,0.74,-0.07,-0.27,3.559,5.377,3.601,4.917,2020-07-14 16:40:00
ZVEZ,122.2,1013.2,4368.9,32.0,48.0,348.0,348.0,1156751.0,1859887.0,0.77,0.77,0.0,-0.23,3.321,5.336,3.447,4.951,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,0,1,0,4500,0,1,-1.0,,4.5,181.0,181.0,181.0,181.0,122.2,1013.2,4368.9,32.0,48.0,348.0,348.0,1156751.0,1859887.0,0.77,0.77,0.0,-0.23,3.321,5.336,3.447,4.951,2020-07-16 12:35:00
ZVEZ,114.8,985.0,4033.6,33.0,47.0,357.0,356.0,1197086.0,1896037.0,0.81,0.81,0.0,-0.23,3.35,5.323,3.517,4.936,4.505,4.505,4.505,4.505,,5,22525,1,4.505,0.0,0,1,0,22525,0,5,-1.0,,4.505,80.0,80.0,80.0,80.0,114.8,985.0,4033.6,33.0,47.0,357.0,356.0,1197086.0,1896037.0,0.81,0.81,0.0,-0.23,3.35,5.323,3.517,4.936,2020-07-16 12:50:00
ZVEZ,111.1,983.8,4071.5,33.0,48.0,356.0,356.0,1191985.0,1895210.0,0.87,0.87,0.0,-0.23,3.346,5.324,3.508,4.936,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,0,1,0,4500,0,1,-1.0,,4.5,66.0,66.0,66.0,66.0,111.1,983.8,4071.5,33.0,48.0,356.0,356.0,1191985.0,1895210.0,0.87,0.87,0.0,-0.23,3.346,5.324,3.508,4.936,2020-07-16 13:00:00
