ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KOGK,44.0,2766.2,680.0,17.0,31.0,39.0,162.0,1554040.0,8958000.0,-0.56,-0.57,-0.6,-0.7,38883.0,55296.0,44718.0,47758.0,47000.0,47000.0,47000.0,47000.0,,1,47000,1,47000.0,0.0,0,1,0,47000,0,1,-1.0,,47000.0,291.0,291.0,291.0,291.0,44.0,2766.2,680.0,17.0,31.0,39.0,162.0,1554040.0,8958000.0,-0.56,-0.57,-0.6,-0.7,38883.0,55296.0,44718.0,47758.0,2020-07-14 11:45:00
KOGK,56.9,2625.4,1048.7,18.0,31.0,38.0,160.0,1484840.0,8917000.0,-0.6,-0.6,-0.61,-0.71,38345.0,55444.0,43459.0,47972.0,47000.0,47000.0,46800.0,46800.0,,5,234200,2,46840.0,-0.4255,0,2,0,234200,0,5,-1.0,,46840.0,205.0,205.0,205.0,205.0,56.9,2625.4,1048.7,18.0,31.0,38.0,160.0,1484840.0,8917000.0,-0.6,-0.6,-0.61,-0.71,38345.0,55444.0,43459.0,47972.0,2020-07-14 12:20:00
KOGK,129.7,2662.8,1138.5,18.0,31.0,38.0,160.0,1457800.0,8872200.0,-0.33,-0.34,-0.61,-0.72,38028.0,55451.0,42940.0,47828.0,46800.0,46800.0,46800.0,46800.0,,1,46800,1,46800.0,0.0,0,1,0,46800,0,1,-1.0,,46800.0,107.0,107.0,107.0,107.0,129.7,2662.8,1138.5,18.0,31.0,38.0,160.0,1457800.0,8872200.0,-0.33,-0.34,-0.61,-0.72,38028.0,55451.0,42940.0,47828.0,2020-07-14 12:50:00
KOGK,149.0,1809.2,703.2,21.0,33.0,53.0,173.0,2091766.0,9681400.0,0.03,0.03,-0.53,-0.64,39392.0,55854.0,44365.0,47485.0,46200.0,46200.0,46200.0,46200.0,,1,46200,1,46200.0,0.0,0,1,0,46200,0,1,-1.0,,46200.0,181.0,181.0,181.0,181.0,149.0,1809.2,703.2,21.0,33.0,53.0,173.0,2091766.0,9681400.0,0.03,0.03,-0.53,-0.64,39392.0,55854.0,44365.0,47485.0,2020-07-14 14:25:00
KOGK,559.4,2325.0,905.1,20.0,18.0,55.0,125.0,2224880.0,7322866.0,-0.4,-0.42,-0.39,-0.53,40137.0,58179.0,46358.0,50554.0,49600.0,49600.0,49600.0,49600.0,,1,49600,1,49600.0,0.0,1,0,49600,0,1,0,1.0,49600.0,,144.0,144.0,144.0,144.0,559.4,2325.0,905.1,20.0,18.0,55.0,125.0,2224880.0,7322866.0,-0.4,-0.42,-0.39,-0.53,40137.0,58179.0,46358.0,50554.0,2020-07-15 11:05:00
KOGK,143.2,1824.8,680.1,21.0,29.0,56.0,157.0,2256686.0,9034753.0,0.01,0.0,-0.47,-0.6,39957.0,57485.0,46275.0,49422.0,47200.0,47200.0,47200.0,47200.0,0.0,5,236000,5,47200.0,0.0,1,4,47200,188800,1,4,-0.6,47200.0,47200.0,12.0,12.0,12.0,24.0,143.2,1824.8,680.1,21.0,29.0,56.0,157.0,2256686.0,9034753.0,0.01,0.0,-0.47,-0.6,39957.0,57485.0,46275.0,49422.0,2020-07-15 11:25:00
KOGK,134.3,1677.1,654.8,22.0,29.0,63.0,157.0,2552320.0,9059286.0,0.1,0.09,-0.43,-0.56,40448.0,57459.0,46359.0,49395.0,47600.0,47600.0,47600.0,47600.0,,1,47600,1,47600.0,0.0,1,0,47600,0,1,0,1.0,47600.0,,208.0,208.0,208.0,208.0,134.3,1677.1,654.8,22.0,29.0,63.0,157.0,2552320.0,9059286.0,0.1,0.09,-0.43,-0.56,40448.0,57459.0,46359.0,49395.0,2020-07-15 11:30:00
KOGK,185.7,1632.4,621.1,23.0,29.0,65.0,166.0,2685106.0,9515680.0,0.16,0.15,-0.43,-0.56,40745.0,57165.0,46596.0,49490.0,48200.0,48200.0,48200.0,48200.0,,1,48200,1,48200.0,0.0,1,0,48200,0,1,0,1.0,48200.0,,137.0,137.0,137.0,137.0,185.7,1632.4,621.1,23.0,29.0,65.0,166.0,2685106.0,9515680.0,0.16,0.15,-0.43,-0.56,40745.0,57165.0,46596.0,49490.0,2020-07-15 11:40:00
KOGK,151.3,1594.7,608.5,25.0,29.0,66.0,170.0,2690546.0,9754766.0,0.24,0.24,-0.44,-0.57,40766.0,57057.0,46637.0,49475.0,48000.0,48000.0,48000.0,48000.0,,1,48000,1,48000.0,0.0,1,0,48000,0,1,0,1.0,48000.0,,70.0,70.0,70.0,70.0,151.3,1594.7,608.5,25.0,29.0,66.0,170.0,2690546.0,9754766.0,0.24,0.24,-0.44,-0.57,40766.0,57057.0,46637.0,49475.0,2020-07-15 11:55:00
KOGK,113.9,1554.1,580.8,26.0,27.0,67.0,170.0,2773740.0,9753200.0,-0.12,-0.12,-0.43,-0.56,40951.0,57070.0,46818.0,49537.0,48400.0,48400.0,48400.0,48400.0,,1,48400,1,48400.0,0.0,1,0,48400,0,1,0,1.0,48400.0,,237.0,237.0,237.0,237.0,113.9,1554.1,580.8,26.0,27.0,67.0,170.0,2773740.0,9753200.0,-0.12,-0.12,-0.43,-0.56,40951.0,57070.0,46818.0,49537.0,2020-07-15 12:10:00
KOGK,124.0,1422.0,536.9,29.0,27.0,72.0,181.0,2965800.0,10313620.0,-0.64,-0.64,-0.43,-0.55,41192.0,56794.0,46987.0,49509.0,49000.0,49000.0,49000.0,49000.0,,1,49000,1,49000.0,0.0,1,0,49000,0,1,0,1.0,49000.0,,180.0,180.0,180.0,180.0,124.0,1422.0,536.9,29.0,27.0,72.0,181.0,2965800.0,10313620.0,-0.64,-0.64,-0.43,-0.55,41192.0,56794.0,46987.0,49509.0,2020-07-15 13:05:00
KOGK,74.4,1225.0,530.7,28.0,30.0,71.0,192.0,2962573.0,10912360.0,-0.43,-0.43,-0.46,-0.57,41185.0,56757.0,46979.0,49472.0,48400.0,48400.0,48400.0,48400.0,,1,48400,1,48400.0,0.0,0,1,0,48400,0,1,-1.0,,48400.0,289.0,289.0,289.0,289.0,74.4,1225.0,530.7,28.0,30.0,71.0,192.0,2962573.0,10912360.0,-0.43,-0.43,-0.46,-0.57,41185.0,56757.0,46979.0,49472.0,2020-07-15 13:15:00
KOGK,53.9,1266.4,525.5,26.0,34.0,71.0,198.0,2928040.0,11252080.0,-0.1,-0.1,-0.47,-0.59,41105.0,56629.0,46879.0,49343.0,48400.0,48400.0,48400.0,48400.0,,1,48400,1,48400.0,0.0,1,0,48400,0,1,0,1.0,48400.0,,216.0,216.0,216.0,216.0,53.9,1266.4,525.5,26.0,34.0,71.0,198.0,2928040.0,11252080.0,-0.1,-0.1,-0.47,-0.59,41105.0,56629.0,46879.0,49343.0,2020-07-15 13:40:00
KOGK,60.9,1339.7,513.8,25.0,34.0,70.0,196.0,2892493.0,11161560.0,-0.26,-0.26,-0.47,-0.59,41047.0,56677.0,46852.0,49260.0,48200.0,48200.0,48200.0,48200.0,,1,48200,1,48200.0,0.0,0,1,0,48200,0,1,-1.0,,48200.0,143.0,143.0,143.0,143.0,60.9,1339.7,513.8,25.0,34.0,70.0,196.0,2892493.0,11161560.0,-0.26,-0.26,-0.47,-0.59,41047.0,56677.0,46852.0,49260.0,2020-07-15 13:45:00
KOGK,118.0,1418.1,608.1,25.0,34.0,69.0,195.0,2844426.0,11092180.0,-0.21,-0.21,-0.48,-0.59,40946.0,56767.0,46747.0,49589.0,48200.0,48600.0,48200.0,48600.0,0.0059,5,241800,3,48360.0,0.8299,3,0,241800,0,5,0,1.0,48360.0,,33.0,116.0,33.0,116.0,118.0,1418.1,608.1,25.0,34.0,69.0,195.0,2844426.0,11092180.0,-0.21,-0.21,-0.48,-0.59,40946.0,56767.0,46747.0,49589.0,2020-07-15 13:50:00
KOGK,110.6,1396.2,638.0,25.0,33.0,69.0,195.0,2865366.0,11099733.0,-0.08,-0.08,-0.47,-0.59,41008.0,56805.0,46869.0,49858.0,48800.0,48800.0,48800.0,48800.0,,2,97600,2,48800.0,0.0,2,0,97600,0,2,0,1.0,48800.0,,257.0,257.0,257.0,257.0,110.6,1396.2,638.0,25.0,33.0,69.0,195.0,2865366.0,11099733.0,-0.08,-0.08,-0.47,-0.59,41008.0,56805.0,46869.0,49858.0,2020-07-15 13:55:00
KOGK,132.4,1417.4,657.1,27.0,33.0,71.0,194.0,2950226.0,11081900.0,-0.26,-0.26,-0.46,-0.58,41184.0,56860.0,47048.0,50140.0,49000.0,49000.0,49000.0,49000.0,,3,147000,2,49000.0,0.0,2,0,147000,0,3,0,1.0,49000.0,,199.0,199.0,199.0,199.0,132.4,1417.4,657.1,27.0,33.0,71.0,194.0,2950226.0,11081900.0,-0.26,-0.26,-0.46,-0.58,41184.0,56860.0,47048.0,50140.0,2020-07-15 14:00:00
KOGK,83.7,1380.7,526.9,28.0,33.0,72.0,213.0,2968400.0,12019906.0,0.26,0.26,-0.5,-0.6,41228.0,56335.0,47112.0,49594.0,49000.0,49000.0,49000.0,49000.0,,1,49000,1,49000.0,0.0,1,0,49000,0,1,0,1.0,49000.0,,300.0,300.0,300.0,300.0,83.7,1380.7,526.9,28.0,33.0,72.0,213.0,2968400.0,12019906.0,0.26,0.26,-0.5,-0.6,41228.0,56335.0,47112.0,49594.0,2020-07-15 14:30:00
