ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,76.9,840.0,,30.0,25.0,84.0,214.0,958050.0,3033350.0,0.0,0.0,-0.44,-0.52,11405.0,14175.0,,13510.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,1,0,13100,0,1,0,1.0,13100.0,,221.0,221.0,221.0,221.0,76.9,840.0,,30.0,25.0,84.0,214.0,958050.0,3033350.0,0.0,0.0,-0.44,-0.52,11405.0,14175.0,,13510.0,2020-07-07 16:35:00
KRKN,140.3,953.0,,29.0,24.0,82.0,213.0,932100.0,3025053.0,0.58,0.57,-0.44,-0.53,11367.0,14178.0,,13515.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,1,0,13100,0,1,0,1.0,13100.0,,118.0,118.0,118.0,118.0,140.3,953.0,,29.0,24.0,82.0,213.0,932100.0,3025053.0,0.58,0.57,-0.44,-0.53,11367.0,14178.0,,13515.0,2020-07-07 17:50:00
KRKN,115.4,880.0,,30.0,24.0,83.0,212.0,955066.0,3009730.0,0.19,0.18,-0.43,-0.52,11401.0,14183.0,,13523.0,13150,13150,13150,13150,,1,13150,1,13150,0.0,1,0,13150,0,1,0,1.0,13150.0,,63.0,63.0,63.0,63.0,115.4,880.0,,30.0,24.0,83.0,212.0,955066.0,3009730.0,0.19,0.18,-0.43,-0.52,11401.0,14183.0,,13523.0,2020-07-07 18:05:00
KRKN,137.1,902.0,,30.0,23.0,84.0,211.0,961153.0,2997018.0,-0.18,-0.18,-0.43,-0.51,11411.0,14188.0,,13530.0,13150,13150,13150,13150,,1,13150,1,13150,0.0,1,0,13150,0,1,0,1.0,13150.0,,76.0,76.0,76.0,76.0,137.1,902.0,,30.0,23.0,84.0,211.0,961153.0,2997018.0,-0.18,-0.18,-0.43,-0.51,11411.0,14188.0,,13530.0,2020-07-07 18:20:00
KRKN,114.9,920.0,,30.0,23.0,84.0,211.0,970380.0,2995270.0,-0.16,-0.17,-0.43,-0.51,11425.0,14189.0,,13532.0,13050,13050,13050,13050,,2,26100,1,13050,0.0,0,1,0,26100,0,2,-1.0,,13050.0,295.0,295.0,295.0,295.0,114.9,920.0,,30.0,23.0,84.0,211.0,970380.0,2995270.0,-0.16,-0.17,-0.43,-0.51,11425.0,14189.0,,13532.0,2020-07-07 18:35:00
KRKN,65.2,2021.1,,23.0,13.0,57.0,39.0,652420.0,545575.0,-0.67,-0.67,0.19,0.09,11262.0,13838.0,,,13050,13050,13050,13050,,2,26100,2,13050,0.0,1,1,13050,13050,1,1,0.0,13050.0,13050.0,77.0,77.0,77.0,77.0,65.2,2021.1,,23.0,13.0,57.0,39.0,652420.0,545575.0,-0.67,-0.67,0.19,0.09,11262.0,13838.0,,,2020-07-08 10:25:00
KRKN,38.5,1447.6,,22.0,15.0,53.0,61.0,594473.0,844266.0,-0.86,-0.86,-0.07,-0.17,11105.0,13750.0,,,13050,13050,13050,13050,,2,26100,2,13050,0.0,2,0,26100,0,2,0,1.0,13050.0,,5.0,5.0,5.0,168.0,38.5,1447.6,,22.0,15.0,53.0,61.0,594473.0,844266.0,-0.86,-0.86,-0.07,-0.17,11105.0,13750.0,,,2020-07-08 10:45:00
KRKN,38.5,1129.0,,23.0,17.0,65.0,67.0,721795.0,932680.0,-0.86,-0.86,-0.02,-0.13,10986.0,13729.0,,,13050,13050,13050,13050,,1,13050,1,13050,0.0,1,0,13050,0,1,0,1.0,13050.0,,284.0,284.0,284.0,284.0,38.5,1129.0,,23.0,17.0,65.0,67.0,721795.0,932680.0,-0.86,-0.86,-0.02,-0.13,10986.0,13729.0,,,2020-07-08 11:10:00
KRKN,42.3,1133.5,,23.0,17.0,65.0,67.0,722850.0,920500.0,-0.83,-0.83,-0.01,-0.12,10969.0,13739.0,,,13000,13000,13000,13000,,1,13000,1,13000,0.0,0,1,0,13000,0,1,-1.0,,13000.0,277.0,277.0,277.0,277.0,42.3,1133.5,,23.0,17.0,65.0,67.0,722850.0,920500.0,-0.83,-0.83,-0.01,-0.12,10969.0,13739.0,,,2020-07-08 11:20:00
KRKN,131.3,2138.2,,19.0,21.0,75.0,79.0,829063.0,1081691.0,-0.3,-0.3,-0.03,-0.13,10973.0,13625.0,,13394.0,12950,12950,12750,12750,0.002,25,319850,12,12794,-1.5444,3,9,178500,141350,14,11,0.12,12750.0,12850.0,25.0,25.0,25.0,112.0,131.3,2138.2,,19.0,21.0,75.0,79.0,829063.0,1081691.0,-0.3,-0.3,-0.03,-0.13,10973.0,13625.0,,13394.0,2020-07-08 12:45:00
KRKN,157.5,1601.7,1453.1,22.0,22.0,103.0,82.0,1155326.0,1116950.0,0.34,0.34,0.11,0.01,11195.0,13621.0,11684.0,13378.0,12700,12700,12700,12700,,1,12700,1,12700,0.0,0,1,0,12700,0,1,-1.0,,12700.0,263.0,263.0,263.0,263.0,157.5,1601.7,1453.1,22.0,22.0,103.0,82.0,1155326.0,1116950.0,0.34,0.34,0.11,0.01,11195.0,13621.0,11684.0,13378.0,2020-07-08 12:50:00
KRKN,154.8,1552.5,1386.3,22.0,22.0,110.0,82.0,1242356.0,1129083.0,-0.08,-0.09,0.14,0.05,11206.0,13614.0,11737.0,13364.0,12700,12900,12700,12900,0.0111,4,51400,3,12850,1.5748,2,1,38700,12700,3,1,0.5,12900.0,12700.0,16.0,64.0,16.0,135.0,154.8,1552.5,1386.3,22.0,22.0,110.0,82.0,1242356.0,1129083.0,-0.08,-0.09,0.14,0.05,11206.0,13614.0,11737.0,13364.0,2020-07-08 12:55:00
KRKN,157.2,1388.7,1380.4,24.0,22.0,112.0,82.0,1259025.0,1128810.0,-0.14,-0.15,0.15,0.05,11198.0,13617.0,11745.0,13366.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,176.0,176.0,176.0,176.0,157.2,1388.7,1380.4,24.0,22.0,112.0,82.0,1259025.0,1128810.0,-0.14,-0.15,0.15,0.05,11198.0,13617.0,11745.0,13366.0,2020-07-08 13:00:00
KRKN,72.7,1155.6,1363.5,25.0,22.0,113.0,82.0,1267193.0,1127583.0,-0.22,-0.23,0.15,0.06,11207.0,13618.0,11765.0,13369.0,12850,12850,12850,12850,,1,12850,1,12850,0.0,0,1,0,12850,0,1,-1.0,,12850.0,286.0,286.0,286.0,286.0,72.7,1155.6,1363.5,25.0,22.0,113.0,82.0,1267193.0,1127583.0,-0.22,-0.23,0.15,0.06,11207.0,13618.0,11765.0,13369.0,2020-07-08 13:15:00
KRKN,76.5,1118.9,1138.7,26.0,22.0,122.0,84.0,1378500.0,1143830.0,-0.32,-0.33,0.18,0.09,11299.0,13612.0,11991.0,13356.0,12900,12900,12900,12900,,1,12900,1,12900,0.0,1,0,12900,0,1,0,1.0,12900.0,,11.0,11.0,11.0,11.0,76.5,1118.9,1138.7,26.0,22.0,122.0,84.0,1378500.0,1143830.0,-0.32,-0.33,0.18,0.09,11299.0,13612.0,11991.0,13356.0,2020-07-08 13:40:00
KRKN,77.8,894.3,1030.5,30.0,22.0,127.0,86.0,1440150.0,1182036.0,-0.31,-0.31,0.19,0.1,11340.0,13597.0,12087.0,13332.0,12950,12950,12950,12950,,1,12950,1,12950,0.0,1,0,12950,0,1,0,1.0,12950.0,,290.0,290.0,290.0,290.0,77.8,894.3,1030.5,30.0,22.0,127.0,86.0,1440150.0,1182036.0,-0.31,-0.31,0.19,0.1,11340.0,13597.0,12087.0,13332.0,2020-07-08 14:40:00
KRKN,114.1,932.2,1027.9,30.0,21.0,128.0,85.0,1452900.0,1157863.0,-0.47,-0.47,0.2,0.11,11351.0,13611.0,12107.0,13351.0,12950,12950,12950,12950,,1,12950,1,12950,0.0,1,0,12950,0,1,0,1.0,12950.0,,29.0,29.0,29.0,29.0,114.1,932.2,1027.9,30.0,21.0,128.0,85.0,1452900.0,1157863.0,-0.47,-0.47,0.2,0.11,11351.0,13611.0,12107.0,13351.0,2020-07-08 14:50:00
KRKN,120.5,938.1,1029.9,30.0,21.0,121.0,85.0,1379260.0,1157500.0,-0.62,-0.63,0.18,0.09,11377.0,13618.0,12112.0,13360.0,13000,13000,13000,13000,,3,39000,2,13000,0.0,2,0,39000,0,3,0,1.0,13000.0,,207.0,207.0,207.0,207.0,120.5,938.1,1029.9,30.0,21.0,121.0,85.0,1379260.0,1157500.0,-0.62,-0.63,0.18,0.09,11377.0,13618.0,12112.0,13360.0,2020-07-08 18:10:00
KRKN,219.8,1946.4,,21.0,10.0,65.0,22.0,738571.0,312210.0,0.0,-0.01,0.49,0.41,11206.0,13750.0,,,12800,12800,12800,12800,,1,12800,1,12800,0.0,0,1,0,12800,0,1,-1.0,,12800.0,66.0,66.0,66.0,66.0,219.8,1946.4,,21.0,10.0,65.0,22.0,738571.0,312210.0,0.0,-0.01,0.49,0.41,11206.0,13750.0,,,2020-07-09 10:05:00
KRKN,153.0,1376.5,,23.0,14.0,93.0,38.0,1075890.0,543616.0,0.5,0.49,0.41,0.33,11531.0,13991.0,11886.0,,13000,13000,13000,13000,,1,13000,1,13000,0.0,1,0,13000,0,1,0,1.0,13000.0,,27.0,27.0,27.0,27.0,153.0,1376.5,,23.0,14.0,93.0,38.0,1075890.0,543616.0,0.5,0.49,0.41,0.33,11531.0,13991.0,11886.0,,2020-07-09 10:30:00
KRKN,155.6,1174.1,,23.0,15.0,88.0,41.0,1009405.0,583751.0,0.49,0.49,0.36,0.27,11452.0,13943.0,11842.0,,12850,12850,12850,12850,,1,12850,1,12850,0.0,0,1,0,12850,0,1,-1.0,,12850.0,299.0,299.0,299.0,299.0,155.6,1174.1,,23.0,15.0,88.0,41.0,1009405.0,583751.0,0.49,0.49,0.36,0.27,11452.0,13943.0,11842.0,,2020-07-09 10:35:00
KRKN,50.2,1094.0,,24.0,16.0,91.0,49.0,1060950.0,683750.0,0.56,0.56,0.3,0.22,11541.0,13869.0,12000.0,,13000,13000,13000,13000,,1,13000,1,13000,0.0,1,0,13000,0,1,0,1.0,13000.0,,95.0,95.0,95.0,95.0,50.2,1094.0,,24.0,16.0,91.0,49.0,1060950.0,683750.0,0.56,0.56,0.3,0.22,11541.0,13869.0,12000.0,,2020-07-09 11:25:00
KRKN,38.5,1129.0,,25.0,16.0,92.0,49.0,1072883.0,682480.0,0.73,0.73,0.31,0.22,11557.0,13872.0,11881.0,,13000,13000,13000,13000,0.0,4,52000,4,13000,0.0,0,4,0,52000,0,4,-1.0,,13000.0,103.0,103.0,103.0,170.0,38.5,1129.0,,25.0,16.0,92.0,49.0,1072883.0,682480.0,0.73,0.73,0.31,0.22,11557.0,13872.0,11881.0,,2020-07-09 11:30:00
KRKN,38.5,1129.0,,25.0,16.0,89.0,50.0,1032583.0,705090.0,0.56,0.56,0.28,0.19,11507.0,13862.0,11669.0,,13000,13000,13000,13000,,2,26000,2,13000,0.0,0,2,0,26000,0,2,-1.0,,13000.0,101.0,101.0,101.0,125.0,38.5,1129.0,,25.0,16.0,89.0,50.0,1032583.0,705090.0,0.56,0.56,0.28,0.19,11507.0,13862.0,11669.0,,2020-07-09 11:35:00
KRKN,95.5,1130.5,,24.0,17.0,88.0,51.0,1012870.0,716085.0,0.14,0.14,0.26,0.17,11479.0,13851.0,11548.0,,13000,13000,13000,13000,,3,39000,1,13000,0.0,0,1,0,39000,0,3,-1.0,,13000.0,83.0,83.0,83.0,83.0,95.5,1130.5,,24.0,17.0,88.0,51.0,1012870.0,716085.0,0.14,0.14,0.26,0.17,11479.0,13851.0,11548.0,,2020-07-09 11:40:00
KRKN,81.1,1046.5,,25.0,19.0,86.0,69.0,995773.0,956283.0,-0.81,-0.81,0.11,0.02,11463.0,13852.0,,,13000,13000,13000,13000,,1,13000,1,13000,0.0,1,0,13000,0,1,0,1.0,13000.0,,14.0,14.0,14.0,14.0,81.1,1046.5,,25.0,19.0,86.0,69.0,995773.0,956283.0,-0.81,-0.81,0.11,0.02,11463.0,13852.0,,,2020-07-09 12:55:00
KRKN,77.2,1040.0,,26.0,19.0,87.0,65.0,1009970.0,908870.0,-0.79,-0.79,0.15,0.05,11481.0,13899.0,11536.0,,13050,13050,13050,13050,,6,78300,2,13050,0.0,2,0,78300,0,6,0,1.0,13050.0,,127.0,127.0,127.0,127.0,77.2,1040.0,,26.0,19.0,87.0,65.0,1009970.0,908870.0,-0.79,-0.79,0.15,0.05,11481.0,13899.0,11536.0,,2020-07-09 13:00:00
KRKN,69.5,961.5,1930.5,25.0,20.0,89.0,69.0,1031060.0,958350.0,-0.65,-0.65,0.13,0.04,11482.0,13890.0,11634.0,13805.0,12950,12950,12950,12950,,1,12950,1,12950,0.0,0,1,0,12950,0,1,-1.0,,12950.0,245.0,245.0,245.0,245.0,69.5,961.5,1930.5,25.0,20.0,89.0,69.0,1031060.0,958350.0,-0.65,-0.65,0.13,0.04,11482.0,13890.0,11634.0,13805.0,2020-07-09 14:45:00
KRKN,75.1,996.5,1930.5,24.0,20.0,87.0,71.0,1002640.0,987383.0,-0.3,-0.31,0.1,0.01,11445.0,13862.0,11571.0,13805.0,12900,12900,12900,12900,0.0,3,38700,3,12900,0.0,0,3,0,38700,0,3,-1.0,,12900.0,165.0,165.0,165.0,165.0,75.1,996.5,1930.5,24.0,20.0,87.0,71.0,1002640.0,987383.0,-0.3,-0.31,0.1,0.01,11445.0,13862.0,11571.0,13805.0,2020-07-09 14:50:00
