ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,204.1,7714.3,,13.0,11.0,152.0,313.0,337230.0,842233.0,-0.88,-0.88,-0.35,-0.43,221.0,269.0,,,250.0,250.0,250.0,250.0,,2,5000,1,250.0,0.0,1,0,5000,0,2,0,1.0,250.0,,90.0,90.0,90.0,90.0,204.1,7714.3,,13.0,11.0,152.0,313.0,337230.0,842233.0,-0.88,-0.88,-0.35,-0.43,221.0,269.0,,,2020-07-07 18:30:00
RDRB,204.1,,,8.0,6.0,76.0,161.0,172853.0,412603.0,-0.83,-0.83,-0.35,-0.41,225.0,255.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,118.0,118.0,118.0,118.0,204.1,,,8.0,6.0,76.0,161.0,172853.0,412603.0,-0.83,-0.83,-0.35,-0.41,225.0,255.0,,,2020-07-08 10:15:00
RDRB,204.1,,,9.0,6.0,96.0,199.0,212775.0,508450.0,-0.9,-0.9,-0.35,-0.41,220.0,255.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,0,1,0,2450,0,1,-1.0,,245.0,241.0,241.0,241.0,241.0,204.1,,,9.0,6.0,96.0,199.0,212775.0,508450.0,-0.9,-0.9,-0.35,-0.41,220.0,255.0,,,2020-07-08 11:00:00
RDRB,204.1,,,10.0,7.0,107.0,250.0,232545.0,662416.0,-0.92,-0.92,-0.4,-0.48,216.0,264.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,235.0,235.0,235.0,235.0,204.1,,,10.0,7.0,107.0,250.0,232545.0,662416.0,-0.92,-0.92,-0.4,-0.48,216.0,264.0,,,2020-07-08 11:50:00
RDRB,204.1,,,10.0,7.0,110.0,249.0,238240.0,660000.0,-0.88,-0.88,-0.39,-0.47,216.0,264.0,,,250.0,250.0,250.0,250.0,,6,15000,2,250.0,0.0,2,0,15000,0,6,0,1.0,250.0,,241.0,241.0,241.0,241.0,204.1,,,10.0,7.0,110.0,249.0,238240.0,660000.0,-0.88,-0.88,-0.39,-0.47,216.0,264.0,,,2020-07-08 12:15:00
RDRB,204.1,,,10.0,9.0,134.0,349.0,298030.0,965883.0,-0.85,-0.85,-0.44,-0.53,222.0,276.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,104.0,104.0,104.0,104.0,204.1,,,10.0,9.0,134.0,349.0,298030.0,965883.0,-0.85,-0.85,-0.44,-0.53,222.0,276.0,,,2020-07-08 17:30:00
RDRB,204.1,,,8.0,10.0,115.0,367.0,264166.0,1022050.0,-0.81,-0.81,-0.52,-0.59,228.0,278.0,,277.0,245.0,245.0,245.0,245.0,,4,9800,2,245.0,0.0,0,2,0,9800,0,4,-1.0,,245.0,250.0,250.0,250.0,262.0,204.1,,,8.0,10.0,115.0,367.0,264166.0,1022050.0,-0.81,-0.81,-0.52,-0.59,228.0,278.0,,277.0,2020-07-09 13:15:00
RDRB,204.1,,,9.0,10.0,114.0,370.0,260670.0,1029050.0,-0.89,-0.89,-0.53,-0.6,227.0,278.0,,276.0,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,126.0,126.0,126.0,126.0,204.1,,,9.0,10.0,114.0,370.0,260670.0,1029050.0,-0.89,-0.89,-0.53,-0.6,227.0,278.0,,276.0,2020-07-09 13:55:00
RDRB,204.1,,,9.0,10.0,116.0,343.0,264910.0,961383.0,-0.57,-0.58,-0.49,-0.57,228.0,280.0,,276.0,250.0,250.0,250.0,250.0,0.0,50,125000,12,250.0,0.0,12,0,125000,0,50,0,1.0,250.0,,147.0,147.0,147.0,147.0,204.1,,,9.0,10.0,116.0,343.0,264910.0,961383.0,-0.57,-0.58,-0.49,-0.57,228.0,280.0,,276.0,2020-07-09 14:15:00
RDRB,204.1,,,9.0,11.0,144.0,321.0,332256.0,907933.0,0.29,0.28,-0.38,-0.46,230.0,282.0,,,245.0,245.0,245.0,245.0,0.0,8,19600,7,245.0,0.0,0,7,0,19600,0,8,-1.0,,245.0,29.0,29.0,29.0,29.0,204.1,,,9.0,11.0,144.0,321.0,332256.0,907933.0,0.29,0.28,-0.38,-0.46,230.0,282.0,,,2020-07-09 16:25:00
RDRB,225.3,9354.8,,9.0,11.0,147.0,289.0,333005.0,765833.0,-0.66,-0.67,-0.32,-0.39,225.0,265.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,35.0,35.0,35.0,35.0,225.3,9354.8,,9.0,11.0,147.0,289.0,333005.0,765833.0,-0.66,-0.67,-0.32,-0.39,225.0,265.0,,,2020-07-10 14:25:00
RDRB,204.1,9354.8,,10.0,11.0,158.0,339.0,358240.0,917000.0,0.02,0.01,-0.36,-0.44,226.0,270.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,242.0,242.0,242.0,242.0,204.1,9354.8,,10.0,11.0,158.0,339.0,358240.0,917000.0,0.02,0.01,-0.36,-0.44,226.0,270.0,,,2020-07-10 14:40:00
RDRB,204.1,9133.1,,10.0,11.0,159.0,338.0,362618.0,914896.0,0.1,0.09,-0.36,-0.43,228.0,270.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,0,1,0,2450,0,1,-1.0,,245.0,192.0,192.0,192.0,192.0,204.1,9133.1,,10.0,11.0,159.0,338.0,362618.0,914896.0,0.1,0.09,-0.36,-0.43,228.0,270.0,,,2020-07-10 16:50:00
RDRB,416.7,,,7.0,5.0,113.0,205.0,259200.0,550366.0,0.67,0.66,-0.29,-0.36,229.0,268.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,191.0,191.0,191.0,191.0,416.7,,,7.0,5.0,113.0,205.0,259200.0,550366.0,0.67,0.66,-0.29,-0.36,229.0,268.0,,,2020-07-13 10:10:00
RDRB,204.1,,,9.0,10.0,156.0,338.0,363248.0,907433.0,-0.25,-0.26,-0.37,-0.43,232.0,268.0,,,250.0,250.0,250.0,250.0,,1,2500,1,250.0,0.0,1,0,2500,0,1,0,1.0,250.0,,194.0,194.0,194.0,194.0,204.1,,,9.0,10.0,156.0,338.0,363248.0,907433.0,-0.25,-0.26,-0.37,-0.43,232.0,268.0,,,2020-07-13 13:10:00
RDRB,416.7,,,8.0,8.0,124.0,364.0,280533.0,957950.0,0.1,0.08,-0.49,-0.55,225.0,263.0,,262.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,0,1,0,2400,0,1,-1.0,,240.0,210.0,210.0,210.0,210.0,416.7,,,8.0,8.0,124.0,364.0,280533.0,957950.0,0.1,0.08,-0.49,-0.55,225.0,263.0,,262.0,2020-07-14 13:05:00
RDRB,208.3,,,9.0,10.0,93.0,316.0,204100.0,844090.0,0.7,0.69,-0.55,-0.61,218.0,267.0,,,240.0,240.0,240.0,240.0,0.0,50,120000,7,240.0,0.0,0,7,0,120000,0,50,-1.0,,240.0,99.0,99.0,99.0,99.0,208.3,,,9.0,10.0,93.0,316.0,204100.0,844090.0,0.7,0.69,-0.55,-0.61,218.0,267.0,,,2020-07-14 16:40:00
RDRB,396.3,,,7.0,4.0,67.0,216.0,148686.0,554368.0,0.52,0.51,-0.52,-0.58,219.0,256.0,,,245.0,245.0,235.0,235.0,0.0003,11,26600,3,242.0,-4.0816,1,2,12250,14350,5,6,-0.09,245.0,239.0,258.0,258.0,267.0,267.0,396.3,,,7.0,4.0,67.0,216.0,148686.0,554368.0,0.52,0.51,-0.52,-0.58,219.0,256.0,,,2020-07-15 10:10:00
RDRB,208.3,,,9.0,6.0,75.0,307.0,163710.0,779920.0,-0.9,-0.9,-0.61,-0.65,217.0,254.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,186.0,186.0,186.0,186.0,208.3,,,9.0,6.0,75.0,307.0,163710.0,779920.0,-0.9,-0.9,-0.61,-0.65,217.0,254.0,,,2020-07-15 10:55:00
RDRB,208.3,,,14.0,8.0,198.0,413.0,359500.0,1104325.0,-0.73,-0.73,-0.35,-0.51,181.0,267.0,,262.0,245.0,245.0,245.0,245.0,,5,12250,2,245.0,0.0,2,0,12250,0,5,0,1.0,245.0,,213.0,213.0,213.0,213.0,208.3,,,14.0,8.0,198.0,413.0,359500.0,1104325.0,-0.73,-0.73,-0.35,-0.51,181.0,267.0,,262.0,2020-07-15 14:05:00
RDRB,208.3,,,13.0,9.0,212.0,432.0,382400.0,1158960.0,-0.59,-0.6,-0.34,-0.5,180.0,268.0,,260.0,245.0,245.0,245.0,245.0,,4,9800,1,245.0,0.0,1,0,9800,0,4,0,1.0,245.0,,221.0,221.0,221.0,221.0,208.3,,,13.0,9.0,212.0,432.0,382400.0,1158960.0,-0.59,-0.6,-0.34,-0.5,180.0,268.0,,260.0,2020-07-15 16:00:00
RDRB,213.2,10645.2,,11.0,10.0,168.0,450.0,289080.0,1202775.0,-0.41,-0.41,-0.46,-0.61,170.0,267.0,,258.0,240.0,240.0,235.0,235.0,0.0056,54,127450,15,236.0,-2.0833,1,14,2350,125100,1,53,-0.96,235.0,236.0,47.0,47.0,145.0,194.0,213.2,10645.2,,11.0,10.0,168.0,450.0,289080.0,1202775.0,-0.41,-0.41,-0.46,-0.61,170.0,267.0,,258.0,2020-07-15 16:50:00
RDRB,217.4,10000.0,,12.0,11.0,152.0,456.0,248816.0,1217521.0,-0.02,-0.03,-0.5,-0.66,163.0,266.0,,257.0,230.0,230.0,230.0,230.0,,6,13800,2,230.0,0.0,0,2,0,13800,0,6,-1.0,,230.0,294.0,294.0,294.0,294.0,217.4,10000.0,,12.0,11.0,152.0,456.0,248816.0,1217521.0,-0.02,-0.03,-0.5,-0.66,163.0,266.0,,257.0,2020-07-15 17:05:00
RDRB,217.4,10408.6,,11.0,11.0,157.0,456.0,258781.0,1215348.0,0.4,0.39,-0.49,-0.65,165.0,267.0,,257.0,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,212.0,212.0,212.0,212.0,217.4,10408.6,,11.0,11.0,157.0,456.0,258781.0,1215348.0,0.4,0.39,-0.49,-0.65,165.0,267.0,,257.0,2020-07-15 17:15:00
RDRB,217.4,10000.0,,12.0,11.0,159.0,456.0,264933.0,1217430.0,0.56,0.55,-0.48,-0.64,166.0,266.0,,257.0,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,8.0,8.0,8.0,8.0,217.4,10000.0,,12.0,11.0,159.0,456.0,264933.0,1217430.0,0.56,0.55,-0.48,-0.64,166.0,266.0,,257.0,2020-07-15 17:30:00
RDRB,217.4,10000.0,,12.0,11.0,165.0,455.0,279160.0,1213120.0,0.68,0.68,-0.47,-0.63,169.0,267.0,,257.0,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,242.0,242.0,242.0,242.0,217.4,10000.0,,12.0,11.0,165.0,455.0,279160.0,1213120.0,0.68,0.68,-0.47,-0.63,169.0,267.0,,257.0,2020-07-15 17:55:00
RDRB,217.4,10000.0,,12.0,11.0,164.0,454.0,276553.0,1211338.0,0.76,0.75,-0.47,-0.63,169.0,267.0,,257.0,235.0,235.0,235.0,235.0,,1,2350,1,235.0,0.0,1,0,2350,0,1,0,1.0,235.0,,193.0,193.0,193.0,193.0,217.4,10000.0,,12.0,11.0,164.0,454.0,276553.0,1211338.0,0.76,0.75,-0.47,-0.63,169.0,267.0,,257.0,2020-07-15 18:00:00
RDRB,311.6,10406.2,,12.0,10.0,165.0,447.0,279218.0,1195966.0,0.79,0.78,-0.46,-0.62,169.0,267.0,,258.0,235.0,235.0,235.0,235.0,,2,4700,2,235.0,0.0,2,0,4700,0,2,0,1.0,235.0,,44.0,44.0,44.0,172.0,311.6,10406.2,,12.0,10.0,165.0,447.0,279218.0,1195966.0,0.79,0.78,-0.46,-0.62,169.0,267.0,,258.0,2020-07-15 18:15:00
RDRB,309.0,9920.5,,12.0,10.0,167.0,449.0,284490.0,1199240.0,-0.13,-0.13,-0.46,-0.62,170.0,267.0,,258.0,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,1,0,2400,0,1,0,1.0,240.0,,139.0,139.0,139.0,139.0,309.0,9920.5,,12.0,10.0,167.0,449.0,284490.0,1199240.0,-0.13,-0.13,-0.46,-0.62,170.0,267.0,,258.0,2020-07-15 18:25:00
RDRB,227.0,,,13.0,6.0,60.0,288.0,122136.0,724465.0,-0.42,-0.42,-0.65,-0.71,200.0,251.0,,,240.0,240.0,240.0,240.0,,6,14400,2,240.0,0.0,2,0,14400,0,6,0,1.0,240.0,,257.0,257.0,257.0,283.0,227.0,,,13.0,6.0,60.0,288.0,122136.0,724465.0,-0.42,-0.42,-0.65,-0.71,200.0,251.0,,,2020-07-16 13:00:00
RDRB,404.3,,,13.0,6.0,80.0,290.0,165483.0,729736.0,-0.44,-0.46,-0.57,-0.63,207.0,251.0,,,240.0,240.0,240.0,240.0,,1,2400,1,240.0,0.0,1,0,2400,0,1,0,1.0,240.0,,65.0,65.0,65.0,65.0,404.3,,,13.0,6.0,80.0,290.0,165483.0,729736.0,-0.44,-0.46,-0.57,-0.63,207.0,251.0,,,2020-07-16 13:05:00
RDRB,360.4,,,14.0,6.0,83.0,290.0,172310.0,728680.0,-0.67,-0.68,-0.56,-0.62,207.0,251.0,,,245.0,245.0,245.0,245.0,,3,7350,1,245.0,0.0,1,0,7350,0,3,0,1.0,245.0,,215.0,215.0,215.0,215.0,360.4,,,14.0,6.0,83.0,290.0,172310.0,728680.0,-0.67,-0.68,-0.56,-0.62,207.0,251.0,,,2020-07-16 13:10:00
RDRB,425.5,,,12.0,6.0,73.0,289.0,151358.0,724750.0,-0.57,-0.59,-0.59,-0.65,205.0,251.0,,,235.0,235.0,235.0,235.0,,3,7050,2,235.0,0.0,0,2,0,7050,0,3,-1.0,,235.0,1.0,1.0,1.0,1.0,425.5,,,12.0,6.0,73.0,289.0,151358.0,724750.0,-0.57,-0.59,-0.59,-0.65,205.0,251.0,,,2020-07-16 13:25:00
RDRB,211.9,,,13.0,7.0,83.0,406.0,174390.0,1014890.0,0.48,0.47,-0.66,-0.71,208.0,250.0,,249.0,240.0,240.0,240.0,240.0,,2,4800,2,240.0,0.0,2,0,4800,0,2,0,1.0,240.0,,244.0,244.0,244.0,244.0,211.9,,,13.0,7.0,83.0,406.0,174390.0,1014890.0,0.48,0.47,-0.66,-0.71,208.0,250.0,,249.0,2020-07-16 16:00:00
RDRB,208.3,,,14.0,7.0,102.0,392.0,219183.0,980425.0,-0.78,-0.78,-0.59,-0.63,214.0,250.0,,249.0,245.0,245.0,245.0,245.0,0.0,25,61250,5,245.0,0.0,5,0,61250,0,25,0,1.0,245.0,,152.0,152.0,152.0,152.0,208.3,,,14.0,7.0,102.0,392.0,219183.0,980425.0,-0.78,-0.78,-0.59,-0.63,214.0,250.0,,249.0,2020-07-16 16:20:00
RDRB,208.3,,,14.0,7.0,94.0,341.0,200630.0,855066.0,-0.88,-0.88,-0.57,-0.62,212.0,251.0,,,245.0,245.0,245.0,245.0,0.0,40,98000,8,245.0,0.0,8,0,98000,0,40,0,1.0,245.0,,14.0,14.0,14.0,14.0,208.3,,,14.0,7.0,94.0,341.0,200630.0,855066.0,-0.88,-0.88,-0.57,-0.62,212.0,251.0,,,2020-07-16 16:30:00
RDRB,208.3,,,13.0,9.0,91.0,397.0,194550.0,1020300.0,-0.88,-0.89,-0.63,-0.68,214.0,257.0,,256.0,245.0,245.0,245.0,245.0,,2,4900,2,245.0,0.0,2,0,4900,0,2,0,1.0,245.0,,99.0,99.0,99.0,216.0,208.3,,,13.0,9.0,91.0,397.0,194550.0,1020300.0,-0.88,-0.89,-0.63,-0.68,214.0,257.0,,256.0,2020-07-16 18:10:00
RDRB,208.3,7142.9,,13.0,9.0,91.0,400.0,194550.0,1031430.0,-0.88,-0.88,-0.63,-0.68,214.0,258.0,,256.0,245.0,245.0,245.0,245.0,,2,4900,1,245.0,0.0,1,0,4900,0,2,0,1.0,245.0,,126.0,126.0,126.0,126.0,208.3,7142.9,,13.0,9.0,91.0,400.0,194550.0,1031430.0,-0.88,-0.88,-0.63,-0.68,214.0,258.0,,256.0,2020-07-16 18:40:00
RDRB,360.4,,,8.0,7.0,92.0,197.0,200380.0,498115.0,-0.27,-0.29,-0.36,-0.43,217.0,252.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,212.0,212.0,212.0,212.0,360.4,,,8.0,7.0,92.0,197.0,200380.0,498115.0,-0.27,-0.29,-0.36,-0.43,217.0,252.0,,,2020-07-17 11:15:00
RDRB,208.3,,,10.0,8.0,94.0,208.0,205030.0,527590.0,-0.93,-0.93,-0.38,-0.44,217.0,253.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,64.0,64.0,64.0,64.0,208.3,,,10.0,8.0,94.0,208.0,205030.0,527590.0,-0.93,-0.93,-0.38,-0.44,217.0,253.0,,,2020-07-17 11:25:00
RDRB,208.3,,,10.0,8.0,98.0,362.0,214970.0,964133.0,-0.9,-0.9,-0.57,-0.64,218.0,266.0,,,245.0,245.0,245.0,245.0,,5,12250,2,245.0,0.0,2,0,12250,0,5,0,1.0,245.0,,226.0,226.0,226.0,226.0,208.3,,,10.0,8.0,98.0,362.0,214970.0,964133.0,-0.9,-0.9,-0.57,-0.64,218.0,266.0,,,2020-07-17 14:15:00
RDRB,208.3,,,10.0,8.0,100.0,369.0,217800.0,983546.0,-0.86,-0.87,-0.57,-0.64,218.0,266.0,,,245.0,245.0,245.0,245.0,,14,34300,1,245.0,0.0,1,0,34300,0,14,0,1.0,245.0,,232.0,232.0,232.0,232.0,208.3,,,10.0,8.0,100.0,369.0,217800.0,983546.0,-0.86,-0.87,-0.57,-0.64,218.0,266.0,,,2020-07-17 15:05:00
RDRB,208.3,,,10.0,8.0,98.0,359.0,213800.0,958100.0,-0.8,-0.8,-0.57,-0.64,218.0,267.0,,,245.0,245.0,245.0,245.0,,1,2450,1,245.0,0.0,1,0,2450,0,1,0,1.0,245.0,,207.0,207.0,207.0,207.0,208.3,,,10.0,8.0,98.0,359.0,213800.0,958100.0,-0.8,-0.8,-0.57,-0.64,218.0,267.0,,,2020-07-17 16:25:00
RDRB,210.3,,,9.0,8.0,97.0,363.0,211720.0,968740.0,-0.18,-0.19,-0.58,-0.64,218.0,266.0,,,240.0,240.0,240.0,240.0,0.0,3,7200,3,240.0,0.0,1,2,2400,4800,1,2,-0.33,240.0,240.0,176.0,176.0,176.0,176.0,210.3,,,9.0,8.0,97.0,363.0,211720.0,968740.0,-0.18,-0.19,-0.58,-0.64,218.0,266.0,,,2020-07-17 17:15:00
RDRB,227.0,,,9.0,8.0,87.0,360.0,188085.0,961780.0,0.87,0.86,-0.61,-0.67,216.0,267.0,,,235.0,235.0,235.0,235.0,,11,25850,2,235.0,0.0,0,2,0,25850,0,11,-1.0,,235.0,25.0,25.0,25.0,25.0,227.0,,,9.0,8.0,87.0,360.0,188085.0,961780.0,0.87,0.86,-0.61,-0.67,216.0,267.0,,,2020-07-17 17:25:00
RDRB,347.5,,,9.0,8.0,113.0,370.0,250396.0,986396.0,0.56,0.55,-0.53,-0.6,220.0,266.0,,,240.0,240.0,240.0,240.0,,2,4800,2,240.0,0.0,2,0,4800,0,2,0,1.0,240.0,,110.0,110.0,110.0,117.0,347.5,,,9.0,8.0,113.0,370.0,250396.0,986396.0,0.56,0.55,-0.53,-0.6,220.0,266.0,,,2020-07-17 18:25:00
RDRB,425.5,,,7.0,8.0,126.0,241.0,284031.0,634596.0,0.54,0.52,-0.31,-0.38,224.0,263.0,,,245.0,245.0,245.0,245.0,,5,12250,1,245.0,0.0,1,0,12250,0,5,0,1.0,245.0,,282.0,282.0,282.0,282.0,425.5,,,7.0,8.0,126.0,241.0,284031.0,634596.0,0.54,0.52,-0.31,-0.38,224.0,263.0,,,2020-07-20 11:15:00
RDRB,388.6,,,7.0,7.0,133.0,242.0,299750.0,639708.0,0.47,0.46,-0.29,-0.36,225.0,263.0,,,245.0,245.0,245.0,245.0,0.0,14,34300,3,245.0,0.0,3,0,34300,0,14,0,1.0,245.0,,252.0,252.0,252.0,252.0,388.6,,,7.0,7.0,133.0,242.0,299750.0,639708.0,0.47,0.46,-0.29,-0.36,225.0,263.0,,,2020-07-20 11:20:00
RDRB,204.1,,,8.0,7.0,162.0,233.0,371628.0,615800.0,-0.26,-0.27,-0.18,-0.25,229.0,264.0,,,245.0,245.0,245.0,245.0,,2,4900,1,245.0,0.0,0,1,0,4900,0,2,-1.0,,245.0,4.0,4.0,4.0,4.0,204.1,,,8.0,7.0,162.0,233.0,371628.0,615800.0,-0.26,-0.27,-0.18,-0.25,229.0,264.0,,,2020-07-20 11:25:00
RDRB,204.1,,,8.0,7.0,162.0,231.0,371385.0,611975.0,-0.27,-0.28,-0.18,-0.24,229.0,264.0,,,245.0,245.0,245.0,245.0,,5,12250,1,245.0,0.0,0,1,0,12250,0,5,-1.0,,245.0,234.0,234.0,234.0,234.0,204.1,,,8.0,7.0,162.0,231.0,371385.0,611975.0,-0.27,-0.28,-0.18,-0.24,229.0,264.0,,,2020-07-20 11:30:00
