ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,62.1,913.8,,42.0,76.0,558.0,1052.0,415088.0,974428.0,0.67,0.66,-0.31,-0.4,7.43,9.26,,,8.09,8.09,8.09,8.09,,1,809,1,8.09,0.0,1,0,809,0,1,0,1.0,8.09,,2.0,2.0,2.0,2.0,62.1,913.8,,42.0,76.0,558.0,1052.0,415088.0,974428.0,0.67,0.66,-0.31,-0.4,7.43,9.26,,,2020-07-06 11:30:00
LVHK,104.2,855.2,,38.0,81.0,446.0,1070.0,322068.0,987607.0,-0.26,-0.26,-0.42,-0.51,7.16,9.22,,9.16,8.06,8.06,7.8,8.0,0.0053,313,246968,29,7.89,-0.7444,0,29,0,246968,0,313,-1.0,,7.89,148.0,148.0,148.0,254.0,104.2,855.2,,38.0,81.0,446.0,1070.0,322068.0,987607.0,-0.26,-0.26,-0.42,-0.51,7.16,9.22,,9.16,2020-07-06 11:45:00
LVHK,208.3,610.6,,43.0,88.0,606.0,1197.0,435999.0,1090809.0,0.51,0.51,-0.33,-0.43,7.17,9.11,,8.96,7.97,7.97,7.97,7.97,,1,797,1,7.97,0.0,0,1,0,797,0,1,-1.0,,7.97,239.0,239.0,239.0,239.0,208.3,610.6,,43.0,88.0,606.0,1197.0,435999.0,1090809.0,0.51,0.51,-0.33,-0.43,7.17,9.11,,8.96,2020-07-06 11:50:00
LVHK,126.6,554.8,,42.0,89.0,424.0,1279.0,303600.0,1158447.0,0.69,0.68,-0.5,-0.58,7.15,9.06,,8.81,8.0,8.0,8.0,8.0,,1,800,1,8.0,0.0,1,0,800,0,1,0,1.0,8.0,,45.0,45.0,45.0,45.0,126.6,554.8,,42.0,89.0,424.0,1279.0,303600.0,1158447.0,0.69,0.68,-0.5,-0.58,7.15,9.06,,8.81,2020-07-06 12:55:00
LVHK,130.0,558.3,,42.0,88.0,425.0,1306.0,303890.0,1181944.0,0.63,0.63,-0.51,-0.59,7.15,9.04,,8.77,8.0,8.0,8.0,8.0,,1,800,1,8.0,0.0,1,0,800,0,1,0,1.0,8.0,,266.0,266.0,266.0,266.0,130.0,558.3,,42.0,88.0,425.0,1306.0,303890.0,1181944.0,0.63,0.63,-0.51,-0.59,7.15,9.04,,8.77,2020-07-06 13:35:00
LVHK,71.4,563.4,,40.0,89.0,417.0,1344.0,298023.0,1211340.0,-0.6,-0.6,-0.53,-0.61,7.14,9.01,,8.69,7.9,7.9,7.84,7.84,0.0036,26,20429,3,7.86,-0.7595,0,3,0,20429,0,26,-1.0,,7.86,9.0,9.0,245.0,245.0,71.4,563.4,,40.0,89.0,417.0,1344.0,298023.0,1211340.0,-0.6,-0.6,-0.53,-0.61,7.14,9.01,,8.69,2020-07-06 13:55:00
LVHK,24.7,533.4,,40.0,90.0,412.0,1357.0,294117.0,1227069.0,-0.57,-0.57,-0.53,-0.61,7.13,9.04,,8.71,7.83,7.83,7.83,7.83,0.0,15,11745,3,7.83,0.0,2,1,4698,7047,6,9,-0.2,7.83,7.83,128.0,128.0,128.0,240.0,24.7,533.4,,40.0,90.0,412.0,1357.0,294117.0,1227069.0,-0.57,-0.57,-0.53,-0.61,7.13,9.04,,8.71,2020-07-06 14:00:00
LVHK,172.4,558.8,,40.0,90.0,428.0,1350.0,306346.0,1222415.0,-0.6,-0.61,-0.52,-0.6,7.15,9.05,,8.72,7.83,7.83,7.83,7.83,,7,5481,2,7.83,0.0,2,0,5481,0,7,0,1.0,7.83,,43.0,43.0,43.0,87.0,172.4,558.8,,40.0,90.0,428.0,1350.0,306346.0,1222415.0,-0.6,-0.61,-0.52,-0.6,7.15,9.05,,8.72,2020-07-06 14:05:00
LVHK,94.3,495.1,,43.0,91.0,494.0,1362.0,357092.0,1235530.0,-0.46,-0.46,-0.47,-0.55,7.23,9.07,,8.72,7.92,7.92,7.92,7.92,,6,4752,1,7.92,0.0,1,0,4752,0,6,0,1.0,7.92,,102.0,102.0,102.0,102.0,94.3,495.1,,43.0,91.0,494.0,1362.0,357092.0,1235530.0,-0.46,-0.46,-0.47,-0.55,7.23,9.07,,8.72,2020-07-06 14:30:00
LVHK,102.0,490.3,,43.0,92.0,522.0,1360.0,377162.0,1234581.0,-0.3,-0.3,-0.45,-0.53,7.23,9.07,,8.73,7.92,7.92,7.92,7.92,,1,792,1,7.92,0.0,1,0,792,0,1,0,1.0,7.92,,18.0,18.0,18.0,18.0,102.0,490.3,,43.0,92.0,522.0,1360.0,377162.0,1234581.0,-0.3,-0.3,-0.45,-0.53,7.23,9.07,,8.73,2020-07-06 15:05:00
LVHK,102.0,490.3,,43.0,93.0,540.0,1360.0,391248.0,1233982.0,-0.25,-0.25,-0.43,-0.52,7.25,9.07,,8.73,7.92,7.92,7.92,7.92,,1,792,1,7.92,0.0,1,0,792,0,1,0,1.0,7.92,,2.0,2.0,2.0,2.0,102.0,490.3,,43.0,93.0,540.0,1360.0,391248.0,1233982.0,-0.25,-0.25,-0.43,-0.52,7.25,9.07,,8.73,2020-07-06 15:25:00
LVHK,102.0,490.3,,43.0,93.0,547.0,1359.0,396722.0,1233295.0,-0.21,-0.21,-0.43,-0.51,7.25,9.07,,8.73,7.92,7.92,7.92,7.92,,1,792,1,7.92,0.0,1,0,792,0,1,0,1.0,7.92,,44.0,44.0,44.0,44.0,102.0,490.3,,43.0,93.0,547.0,1359.0,396722.0,1233295.0,-0.21,-0.21,-0.43,-0.51,7.25,9.07,,8.73,2020-07-06 15:30:00
LVHK,102.0,490.3,,43.0,92.0,548.0,1352.0,397963.0,1227839.0,0.3,0.29,-0.42,-0.51,7.25,9.08,,8.74,7.92,7.92,7.92,7.92,,6,4752,1,7.92,0.0,1,0,4752,0,6,0,1.0,7.92,,30.0,30.0,30.0,30.0,102.0,490.3,,43.0,92.0,548.0,1352.0,397963.0,1227839.0,0.3,0.29,-0.42,-0.51,7.25,9.08,,8.74,2020-07-06 15:40:00
LVHK,54.3,482.5,,43.0,91.0,613.0,1336.0,448305.0,1210862.0,0.09,0.09,-0.37,-0.46,7.31,9.06,,8.74,7.92,7.92,7.92,7.92,0.0,3,2376,3,7.92,0.0,3,0,2376,0,3,0,1.0,7.92,,56.0,56.0,56.0,204.0,54.3,482.5,,43.0,91.0,613.0,1336.0,448305.0,1210862.0,0.09,0.09,-0.37,-0.46,7.31,9.06,,8.74,2020-07-06 17:10:00
LVHK,19.4,466.9,,44.0,91.0,624.0,1339.0,457173.0,1213161.0,-0.48,-0.48,-0.36,-0.45,7.32,9.06,,8.74,7.92,7.92,7.92,7.92,0.0,5,3960,4,7.92,0.0,0,4,0,3960,0,5,-1.0,,7.92,191.0,191.0,191.0,191.0,19.4,466.9,,44.0,91.0,624.0,1339.0,457173.0,1213161.0,-0.48,-0.48,-0.36,-0.45,7.32,9.06,,8.74,2020-07-06 17:25:00
LVHK,27.0,471.0,,44.0,91.0,623.0,1339.0,456407.0,1213692.0,-0.54,-0.55,-0.36,-0.45,7.32,9.06,,8.74,7.92,7.92,7.92,7.92,0.0,14,11088,3,7.92,0.0,0,3,0,11088,0,14,-1.0,,7.92,58.0,58.0,58.0,241.0,27.0,471.0,,44.0,91.0,623.0,1339.0,456407.0,1213692.0,-0.54,-0.55,-0.36,-0.45,7.32,9.06,,8.74,2020-07-06 17:30:00
LVHK,38.0,476.8,,44.0,91.0,620.0,1343.0,454111.0,1216392.0,-0.73,-0.73,-0.37,-0.46,7.32,9.06,,8.73,7.9,7.9,7.9,7.9,,1,790,1,7.9,0.0,0,1,0,790,0,1,-1.0,,7.9,226.0,226.0,226.0,226.0,38.0,476.8,,44.0,91.0,620.0,1343.0,454111.0,1216392.0,-0.73,-0.73,-0.37,-0.46,7.32,9.06,,8.73,2020-07-06 17:40:00
LVHK,38.0,476.2,,45.0,90.0,581.0,1341.0,424152.0,1215381.0,-0.83,-0.83,-0.4,-0.48,7.3,9.06,,8.73,7.93,7.93,7.93,7.93,,2,1586,1,7.93,0.0,1,0,1586,0,2,0,1.0,7.93,,233.0,233.0,233.0,233.0,38.0,476.2,,45.0,90.0,581.0,1341.0,424152.0,1215381.0,-0.83,-0.83,-0.4,-0.48,7.3,9.06,,8.73,2020-07-06 18:10:00
LVHK,63.7,476.8,,44.0,91.0,544.0,1347.0,395721.0,1219628.0,0.21,0.21,-0.42,-0.51,7.26,9.05,,8.72,7.9,7.9,7.85,7.85,,2,1575,2,7.88,-0.6329,0,2,0,1575,0,2,-1.0,,7.88,4.0,4.0,213.0,213.0,63.7,476.8,,44.0,91.0,544.0,1347.0,395721.0,1219628.0,0.21,0.21,-0.42,-0.51,7.26,9.05,,8.72,2020-07-06 18:35:00
LVHK,184.7,848.5,,36.0,41.0,225.0,703.0,151155.0,644440.0,-0.51,-0.51,-0.51,-0.62,6.69,9.16,,,7.9,7.9,7.9,7.9,,1,790,1,7.9,0.0,0,1,0,790,0,1,-1.0,,7.9,180.0,180.0,180.0,180.0,184.7,848.5,,36.0,41.0,225.0,703.0,151155.0,644440.0,-0.51,-0.51,-0.51,-0.62,6.69,9.16,,,2020-07-07 10:25:00
LVHK,51.8,613.4,,47.0,73.0,296.0,785.0,203946.0,717287.0,-0.06,-0.07,-0.45,-0.56,6.89,9.13,,,7.95,7.95,7.95,7.95,,2,1590,1,7.95,0.0,1,0,1590,0,2,0,1.0,7.95,,276.0,276.0,276.0,276.0,51.8,613.4,,47.0,73.0,296.0,785.0,203946.0,717287.0,-0.06,-0.07,-0.45,-0.56,6.89,9.13,,,2020-07-07 11:15:00
LVHK,63.2,683.0,,47.0,73.0,296.0,801.0,203946.0,731489.0,-0.64,-0.64,-0.46,-0.56,6.89,9.12,,,7.96,7.96,7.96,7.96,,1,796,1,7.96,0.0,1,0,796,0,1,0,1.0,7.96,,299.0,299.0,299.0,299.0,63.2,683.0,,47.0,73.0,296.0,801.0,203946.0,731489.0,-0.64,-0.64,-0.46,-0.56,6.89,9.12,,,2020-07-07 11:20:00
LVHK,52.0,643.1,,46.0,73.0,308.0,802.0,213852.0,731721.0,0.13,0.12,-0.44,-0.55,6.93,9.12,,,7.91,7.91,7.9,7.9,0.0009,4,3162,3,7.9,-0.1264,0,3,0,3162,0,4,-1.0,,7.9,117.0,117.0,144.0,144.0,52.0,643.1,,46.0,73.0,308.0,802.0,213852.0,731721.0,0.13,0.12,-0.44,-0.55,6.93,9.12,,,2020-07-07 11:25:00
LVHK,109.2,691.0,,46.0,73.0,320.0,801.0,223202.0,730772.0,-0.01,-0.02,-0.43,-0.53,6.96,9.12,,,7.91,7.91,7.91,7.91,,2,1582,1,7.91,0.0,1,0,1582,0,2,0,1.0,7.91,,13.0,13.0,13.0,13.0,109.2,691.0,,46.0,73.0,320.0,801.0,223202.0,730772.0,-0.01,-0.02,-0.43,-0.53,6.96,9.12,,,2020-07-07 11:30:00
LVHK,88.7,669.2,,49.0,75.0,331.0,865.0,231180.0,793626.0,-0.71,-0.71,-0.45,-0.55,6.98,9.17,,,7.96,7.96,7.96,7.96,,4,3184,1,7.96,0.0,1,0,3184,0,4,0,1.0,7.96,,196.0,196.0,196.0,196.0,88.7,669.2,,49.0,75.0,331.0,865.0,231180.0,793626.0,-0.71,-0.71,-0.45,-0.55,6.98,9.17,,,2020-07-07 11:50:00
LVHK,98.1,599.4,,49.0,77.0,328.0,886.0,229239.0,810854.0,-0.34,-0.34,-0.46,-0.56,6.97,9.15,,,7.89,7.89,7.87,7.87,0.0,9,7086,3,7.87,-0.2535,0,3,0,7086,0,9,-1.0,,7.87,196.0,196.0,196.0,196.0,98.1,599.4,,49.0,77.0,328.0,886.0,229239.0,810854.0,-0.34,-0.34,-0.46,-0.56,6.97,9.15,,,2020-07-07 12:00:00
LVHK,96.9,527.2,,49.0,79.0,341.0,899.0,236401.0,820997.0,0.06,0.05,-0.45,-0.55,6.92,9.13,,,7.95,7.95,7.95,7.95,,1,795,1,7.95,0.0,1,0,795,0,1,0,1.0,7.95,,205.0,205.0,205.0,205.0,96.9,527.2,,49.0,79.0,341.0,899.0,236401.0,820997.0,0.06,0.05,-0.45,-0.55,6.92,9.13,,,2020-07-07 12:50:00
LVHK,75.9,539.8,,52.0,80.0,381.0,934.0,267451.0,847116.0,0.82,0.82,-0.42,-0.52,7.02,9.07,,,7.9,7.9,7.9,7.9,,31,24490,1,7.9,0.0,0,1,0,24490,0,31,-1.0,,7.9,22.0,22.0,22.0,22.0,75.9,539.8,,52.0,80.0,381.0,934.0,267451.0,847116.0,0.82,0.82,-0.42,-0.52,7.02,9.07,,,2020-07-07 13:50:00
LVHK,75.9,539.8,,52.0,80.0,378.0,933.0,265457.0,847089.0,0.82,0.82,-0.42,-0.52,7.01,9.07,,,7.96,7.96,7.96,7.96,,1,796,1,7.96,0.0,1,0,796,0,1,0,1.0,7.96,,299.0,299.0,299.0,299.0,75.9,539.8,,52.0,80.0,378.0,933.0,265457.0,847089.0,0.82,0.82,-0.42,-0.52,7.01,9.07,,,2020-07-07 15:45:00
LVHK,75.9,539.8,,52.0,80.0,377.0,932.0,264617.0,846160.0,0.87,0.87,-0.42,-0.52,7.01,9.07,,,7.9,7.96,7.9,7.96,0.0054,3,2376,3,7.92,0.7595,1,2,796,1580,1,2,-0.33,7.96,7.9,213.0,250.0,213.0,250.0,75.9,539.8,,52.0,80.0,377.0,932.0,264617.0,846160.0,0.87,0.87,-0.42,-0.52,7.01,9.07,,,2020-07-07 16:10:00
LVHK,75.9,552.7,,52.0,80.0,426.0,1034.0,302996.0,931119.0,0.5,0.49,-0.42,-0.51,7.11,9.01,,,7.9,7.9,7.9,7.9,,9,7110,1,7.9,0.0,0,1,0,7110,0,9,-1.0,,7.9,218.0,218.0,218.0,218.0,75.9,552.7,,52.0,80.0,426.0,1034.0,302996.0,931119.0,0.5,0.49,-0.42,-0.51,7.11,9.01,,,2020-07-07 17:45:00
LVHK,75.9,552.7,,52.0,80.0,420.0,1033.0,298019.0,930800.0,0.47,0.46,-0.42,-0.51,7.1,9.01,,,7.96,7.96,7.96,7.96,,1,796,1,7.96,0.0,1,0,796,0,1,0,1.0,7.96,,185.0,185.0,185.0,185.0,75.9,552.7,,52.0,80.0,420.0,1033.0,298019.0,930800.0,0.47,0.46,-0.42,-0.51,7.1,9.01,,,2020-07-07 17:55:00
LVHK,50.5,843.4,,27.0,74.0,278.0,593.0,197467.0,528815.0,-0.21,-0.22,-0.36,-0.46,7.1,8.91,,,7.92,7.92,7.92,7.92,,16,12672,2,7.92,0.0,0,2,0,12672,0,16,-1.0,,7.92,45.0,45.0,45.0,75.0,50.5,843.4,,27.0,74.0,278.0,593.0,197467.0,528815.0,-0.21,-0.22,-0.36,-0.46,7.1,8.91,,,2020-07-08 11:00:00
LVHK,113.2,619.9,,40.0,76.0,285.0,624.0,202988.0,557090.0,-0.62,-0.62,-0.37,-0.47,7.1,8.92,,,7.92,7.92,7.8,7.8,0.0019,45,35330,13,7.85,-1.5152,1,12,780,34550,1,44,-0.96,7.8,7.85,44.0,44.0,185.0,185.0,113.2,619.9,,40.0,76.0,285.0,624.0,202988.0,557090.0,-0.62,-0.62,-0.37,-0.47,7.1,8.92,,,2020-07-08 12:05:00
LVHK,195.1,640.8,,32.0,81.0,237.0,695.0,165229.0,618405.0,-0.13,-0.14,-0.49,-0.58,6.94,8.9,,,7.82,7.82,7.7,7.7,0.001,145,111972,28,7.72,-1.5345,1,27,2310,109662,3,142,-0.96,7.7,7.72,77.0,77.0,163.0,293.0,195.1,640.8,,32.0,81.0,237.0,695.0,165229.0,618405.0,-0.13,-0.14,-0.49,-0.58,6.94,8.9,,,2020-07-08 12:10:00
LVHK,168.4,549.6,,34.0,85.0,225.0,726.0,155007.0,643240.0,-0.66,-0.66,-0.53,-0.61,6.88,8.85,,,7.89,7.89,7.89,7.89,,2,1578,1,7.89,0.0,1,0,1578,0,2,0,1.0,7.89,,81.0,81.0,81.0,81.0,168.4,549.6,,34.0,85.0,225.0,726.0,155007.0,643240.0,-0.66,-0.66,-0.53,-0.61,6.88,8.85,,,2020-07-08 12:15:00
LVHK,129.0,382.1,,36.0,90.0,243.0,746.0,169157.0,659383.0,-0.76,-0.76,-0.51,-0.59,6.94,8.83,,,7.85,7.85,7.85,7.85,,2,1570,1,7.85,0.0,1,0,1570,0,2,0,1.0,7.85,,65.0,65.0,65.0,65.0,129.0,382.1,,36.0,90.0,243.0,746.0,169157.0,659383.0,-0.76,-0.76,-0.51,-0.59,6.94,8.83,,,2020-07-08 12:20:00
LVHK,129.0,379.0,,36.0,92.0,247.0,750.0,171869.0,662309.0,-0.51,-0.52,-0.5,-0.59,6.95,8.82,,,7.85,7.85,7.85,7.85,,2,1570,1,7.85,0.0,1,0,1570,0,2,0,1.0,7.85,,83.0,83.0,83.0,83.0,129.0,379.0,,36.0,92.0,247.0,750.0,171869.0,662309.0,-0.51,-0.52,-0.5,-0.59,6.95,8.82,,,2020-07-08 12:25:00
LVHK,104.9,366.4,,36.0,92.0,248.0,748.0,173211.0,660767.0,-0.33,-0.34,-0.5,-0.58,6.96,8.83,,,7.83,7.83,7.83,7.83,,4,3132,2,7.83,0.0,2,0,3132,0,4,0,1.0,7.83,,110.0,110.0,110.0,191.0,104.9,366.4,,36.0,92.0,248.0,748.0,173211.0,660767.0,-0.33,-0.34,-0.5,-0.58,6.96,8.83,,,2020-07-08 12:30:00
LVHK,84.7,356.7,,36.0,92.0,256.0,747.0,179121.0,660080.0,-0.32,-0.33,-0.49,-0.57,6.98,8.83,,,7.81,7.81,7.81,7.81,,1,781,1,7.81,0.0,1,0,781,0,1,0,1.0,7.81,,231.0,231.0,231.0,231.0,84.7,356.7,,36.0,92.0,256.0,747.0,179121.0,660080.0,-0.32,-0.33,-0.49,-0.57,6.98,8.83,,,2020-07-08 12:35:00
LVHK,13.7,352.4,,39.0,91.0,389.0,765.0,280759.0,674578.0,0.52,0.52,-0.33,-0.41,7.21,8.81,,,7.81,7.81,7.81,7.81,,7,5467,1,7.81,0.0,1,0,5467,0,7,0,1.0,7.81,,288.0,288.0,288.0,288.0,13.7,352.4,,39.0,91.0,389.0,765.0,280759.0,674578.0,0.52,0.52,-0.33,-0.41,7.21,8.81,,,2020-07-08 13:40:00
LVHK,35.0,373.6,,40.0,90.0,390.0,750.0,281314.0,662694.0,0.78,0.78,-0.32,-0.4,7.21,8.83,,,7.82,7.82,7.82,7.82,,10,7820,1,7.82,0.0,1,0,7820,0,10,0,1.0,7.82,,49.0,49.0,49.0,49.0,35.0,373.6,,40.0,90.0,390.0,750.0,281314.0,662694.0,0.78,0.78,-0.32,-0.4,7.21,8.83,,,2020-07-08 13:45:00
LVHK,53.8,382.3,,43.0,90.0,435.0,753.0,306854.0,665069.0,0.75,0.75,-0.27,-0.37,7.05,8.83,,,7.84,7.86,7.84,7.86,0.0,3,2355,3,7.85,0.2551,3,0,2355,0,3,0,1.0,7.85,,122.0,122.0,122.0,122.0,53.8,382.3,,43.0,90.0,435.0,753.0,306854.0,665069.0,0.75,0.75,-0.27,-0.37,7.05,8.83,,,2020-07-08 16:10:00
LVHK,64.0,403.1,,43.0,89.0,434.0,773.0,306333.0,682706.0,0.38,0.38,-0.28,-0.38,7.05,8.83,,,7.81,7.81,7.81,7.81,,1,781,1,7.81,0.0,0,1,0,781,0,1,-1.0,,7.81,110.0,110.0,110.0,110.0,64.0,403.1,,43.0,89.0,434.0,773.0,306333.0,682706.0,0.38,0.38,-0.28,-0.38,7.05,8.83,,,2020-07-08 16:50:00
LVHK,51.2,337.7,,44.0,92.0,495.0,778.0,354231.0,687171.0,0.0,0.0,-0.22,-0.32,7.14,8.82,,,7.82,7.86,7.82,7.86,,2,1568,2,7.84,0.5115,1,1,786,782,1,1,0.0,7.86,7.82,289.0,295.0,289.0,295.0,51.2,337.7,,44.0,92.0,495.0,778.0,354231.0,687171.0,0.0,0.0,-0.22,-0.32,7.14,8.82,,,2020-07-08 18:10:00
LVHK,41.8,336.4,,44.0,92.0,493.0,776.0,352667.0,685379.0,0.48,0.48,-0.22,-0.32,7.14,8.82,,,7.82,7.82,7.82,7.82,,2,1564,1,7.82,0.0,0,1,0,1564,0,2,-1.0,,7.82,142.0,142.0,142.0,142.0,41.8,336.4,,44.0,92.0,493.0,776.0,352667.0,685379.0,0.48,0.48,-0.22,-0.32,7.14,8.82,,,2020-07-08 18:15:00
LVHK,38.4,337.7,,44.0,92.0,489.0,772.0,349435.0,681580.0,-0.46,-0.46,-0.22,-0.32,7.13,8.82,,,7.82,7.82,7.82,7.82,,4,3128,1,7.82,0.0,0,1,0,3128,0,4,-1.0,,7.82,66.0,66.0,66.0,66.0,38.4,337.7,,44.0,92.0,489.0,772.0,349435.0,681580.0,-0.46,-0.46,-0.22,-0.32,7.13,8.82,,,2020-07-08 18:25:00
LVHK,25.5,533.2,,45.0,74.0,387.0,627.0,275744.0,549598.0,0.67,0.67,-0.24,-0.33,7.13,8.75,,,7.86,7.86,7.86,7.86,,1,786,1,7.86,0.0,1,0,786,0,1,0,1.0,7.86,,6.0,6.0,6.0,6.0,25.5,533.2,,45.0,74.0,387.0,627.0,275744.0,549598.0,0.67,0.67,-0.24,-0.33,7.13,8.75,,,2020-07-09 11:15:00
LVHK,18.7,396.2,,46.0,82.0,391.0,731.0,278153.0,637122.0,0.29,0.28,-0.3,-0.39,7.11,8.71,,,7.84,7.84,7.84,7.84,,3,2352,1,7.84,0.0,0,1,0,2352,0,3,-1.0,,7.84,216.0,216.0,216.0,216.0,18.7,396.2,,46.0,82.0,391.0,731.0,278153.0,637122.0,0.29,0.28,-0.3,-0.39,7.11,8.71,,,2020-07-09 12:10:00
