ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,25.6,579.5,,35.0,30.0,131.0,179.0,816132.0,1354249.0,0.24,0.24,-0.16,-0.25,6.22,7.53,,7.17,6.91,6.91,6.91,6.91,,1,6910,1,6.91,0.0,0,1,0,6910,0,1,-1.0,,6.91,88.0,88.0,88.0,88.0,25.6,579.5,,35.0,30.0,131.0,179.0,816132.0,1354249.0,0.24,0.24,-0.16,-0.25,6.22,7.53,,7.17,2020-07-06 15:25:00
KRSB,43.5,604.4,,33.0,30.0,128.0,179.0,794649.0,1350046.0,0.02,0.02,-0.17,-0.26,6.2,7.52,,7.17,6.89,6.89,6.89,6.89,,1,6890,1,6.89,0.0,0,1,0,6890,0,1,-1.0,,6.89,178.0,178.0,178.0,178.0,43.5,604.4,,33.0,30.0,128.0,179.0,794649.0,1350046.0,0.02,0.02,-0.17,-0.26,6.2,7.52,,7.17,2020-07-06 15:55:00
KRSB,29.0,749.2,,31.0,32.0,127.0,177.0,786770.0,1331100.0,0.67,0.67,-0.16,-0.26,6.2,7.52,,7.19,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,1,0,6900,0,1,0,1.0,6.9,,7.0,7.0,7.0,7.0,29.0,749.2,,31.0,32.0,127.0,177.0,786770.0,1331100.0,0.67,0.67,-0.16,-0.26,6.2,7.52,,7.19,2020-07-06 16:50:00
KRSB,14.5,581.6,,31.0,31.0,132.0,177.0,821953.0,1332007.0,0.61,0.61,-0.15,-0.24,6.21,7.52,,7.18,6.89,6.89,6.89,6.89,,1,6890,1,6.89,0.0,0,1,0,6890,0,1,-1.0,,6.89,46.0,46.0,46.0,46.0,14.5,581.6,,31.0,31.0,132.0,177.0,821953.0,1332007.0,0.61,0.61,-0.15,-0.24,6.21,7.52,,7.18,2020-07-06 17:20:00
KRSB,27.1,545.7,,33.0,30.0,136.0,180.0,851096.0,1356960.0,0.6,0.6,-0.14,-0.23,6.23,7.54,,7.18,6.9,6.9,6.9,6.9,,2,13800,2,6.9,0.0,2,0,13800,0,2,0,1.0,6.9,,38.0,38.0,38.0,50.0,27.1,545.7,,33.0,30.0,136.0,180.0,851096.0,1356960.0,0.6,0.6,-0.14,-0.23,6.23,7.54,,7.18,2020-07-06 17:30:00
KRSB,42.6,634.2,,33.0,30.0,136.0,183.0,847080.0,1394035.0,0.6,0.6,-0.15,-0.24,6.23,7.58,,7.19,6.91,6.95,6.91,6.95,0.0,5,34650,5,6.93,0.5789,5,0,34650,0,5,0,1.0,6.93,,237.0,237.0,237.0,237.0,42.6,634.2,,33.0,30.0,136.0,183.0,847080.0,1394035.0,0.6,0.6,-0.15,-0.24,6.23,7.58,,7.19,2020-07-06 17:35:00
KRSB,54.1,877.2,,33.0,28.0,122.0,173.0,755695.0,1319576.0,-0.34,-0.35,-0.17,-0.27,6.16,7.62,,7.28,6.91,6.91,6.91,6.91,,1,6910,1,6.91,0.0,0,1,0,6910,0,1,-1.0,,6.91,54.0,54.0,54.0,54.0,54.1,877.2,,33.0,28.0,122.0,173.0,755695.0,1319576.0,-0.34,-0.35,-0.17,-0.27,6.16,7.62,,7.28,2020-07-06 18:25:00
KRSB,50.8,710.5,,32.0,29.0,122.0,174.0,754484.0,1325350.0,0.3,0.3,-0.17,-0.27,6.16,7.62,,7.27,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,157.0,157.0,157.0,157.0,50.8,710.5,,32.0,29.0,122.0,174.0,754484.0,1325350.0,0.3,0.3,-0.17,-0.27,6.16,7.62,,7.27,2020-07-06 18:30:00
KRSB,71.6,787.4,,33.0,29.0,146.0,173.0,901804.0,1318704.0,0.18,0.18,-0.08,-0.19,6.15,7.62,,7.28,6.93,6.93,6.93,6.93,,1,6930,1,6.93,0.0,1,0,6930,0,1,0,1.0,6.93,,23.0,23.0,23.0,23.0,71.6,787.4,,33.0,29.0,146.0,173.0,901804.0,1318704.0,0.18,0.18,-0.08,-0.19,6.15,7.62,,7.28,2020-07-06 18:35:00
KRSB,308.1,4467.6,,19.0,15.0,54.0,54.0,320454.0,449458.0,0.12,0.11,-0.01,-0.17,5.92,8.22,,,6.97,6.97,6.95,6.95,0.0,3,20880,3,6.96,-0.2869,0,3,0,20880,0,3,-1.0,,6.96,198.0,198.0,198.0,198.0,308.1,4467.6,,19.0,15.0,54.0,54.0,320454.0,449458.0,0.12,0.11,-0.01,-0.17,5.92,8.22,,,2020-07-07 10:20:00
KRSB,226.6,2319.5,,22.0,21.0,75.0,93.0,444922.0,741474.0,-0.18,-0.19,-0.11,-0.25,5.92,7.91,,,6.86,6.86,6.86,6.86,,1,6860,1,6.86,0.0,0,1,0,6860,0,1,-1.0,,6.86,144.0,144.0,144.0,144.0,226.6,2319.5,,22.0,21.0,75.0,93.0,444922.0,741474.0,-0.18,-0.19,-0.11,-0.25,5.92,7.91,,,2020-07-07 10:45:00
KRSB,198.0,1347.9,,24.0,22.0,91.0,94.0,550335.0,743810.0,-0.13,-0.14,-0.01,-0.15,5.99,7.91,,,7.0,7.0,7.0,7.0,0.0,4,28000,3,7.0,0.0,1,2,14000,14000,2,2,0.0,7.0,7.0,35.0,35.0,35.0,35.0,198.0,1347.9,,24.0,22.0,91.0,94.0,550335.0,743810.0,-0.13,-0.14,-0.01,-0.15,5.99,7.91,,,2020-07-07 11:20:00
KRSB,189.2,1252.3,,25.0,23.0,90.0,106.0,538140.0,832843.0,-0.21,-0.22,-0.08,-0.21,5.98,7.81,,,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,1,0,7000,0,1,0,1.0,7.0,,193.0,193.0,193.0,193.0,189.2,1252.3,,25.0,23.0,90.0,106.0,538140.0,832843.0,-0.21,-0.22,-0.08,-0.21,5.98,7.81,,,2020-07-07 11:30:00
KRSB,192.6,1190.8,,25.0,23.0,90.0,114.0,538140.0,890586.0,0.0,-0.01,-0.12,-0.25,5.98,7.76,,,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,1,0,7000,0,1,0,1.0,7.0,,232.0,232.0,232.0,232.0,192.6,1190.8,,25.0,23.0,90.0,114.0,538140.0,890586.0,0.0,-0.01,-0.12,-0.25,5.98,7.76,,,2020-07-07 11:40:00
KRSB,52.8,898.4,,29.0,25.0,96.0,200.0,580669.0,1529574.0,0.0,0.0,-0.35,-0.45,6.03,7.65,,7.36,7.01,7.01,7.01,7.01,,1,7010,1,7.01,0.0,1,0,7010,0,1,0,1.0,7.01,,52.0,52.0,52.0,52.0,52.8,898.4,,29.0,25.0,96.0,200.0,580669.0,1529574.0,0.0,0.0,-0.35,-0.45,6.03,7.65,,7.36,2020-07-07 12:00:00
KRSB,89.4,841.8,,29.0,24.0,91.0,198.0,549166.0,1519024.0,-0.16,-0.16,-0.37,-0.47,6.0,7.65,,7.37,7.01,7.01,7.01,7.01,,2,14020,1,7.01,0.0,0,1,0,14020,0,2,-1.0,,7.01,165.0,165.0,165.0,165.0,89.4,841.8,,29.0,24.0,91.0,198.0,549166.0,1519024.0,-0.16,-0.16,-0.37,-0.47,6.0,7.65,,7.37,2020-07-07 12:10:00
KRSB,51.9,880.4,,30.0,28.0,90.0,214.0,537641.0,1607466.0,-0.7,-0.7,-0.41,-0.5,5.92,7.48,,7.15,6.94,6.94,6.93,6.93,0.001,3,20810,3,6.94,-0.1441,1,2,6940,13870,1,2,-0.33,6.94,6.94,130.0,130.0,131.0,131.0,51.9,880.4,,30.0,28.0,90.0,214.0,537641.0,1607466.0,-0.7,-0.7,-0.41,-0.5,5.92,7.48,,7.15,2020-07-07 13:45:00
KRSB,32.0,880.9,,29.0,31.0,91.0,223.0,544202.0,1668343.0,-0.29,-0.29,-0.42,-0.51,5.93,7.46,,7.13,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,139.0,139.0,139.0,139.0,32.0,880.9,,29.0,31.0,91.0,223.0,544202.0,1668343.0,-0.29,-0.29,-0.42,-0.51,5.93,7.46,,7.13,2020-07-07 14:55:00
KRSB,100.9,912.2,,29.0,30.0,123.0,212.0,732944.0,1588029.0,0.14,0.14,-0.26,-0.37,5.92,7.49,,7.15,6.87,6.87,6.87,6.87,,1,6870,1,6.87,0.0,0,1,0,6870,0,1,-1.0,,6.87,138.0,138.0,138.0,138.0,100.9,912.2,,29.0,30.0,123.0,212.0,732944.0,1588029.0,0.14,0.14,-0.26,-0.37,5.92,7.49,,7.15,2020-07-07 16:40:00
KRSB,130.4,964.3,,30.0,28.0,123.0,209.0,731036.0,1571747.0,0.0,-0.01,-0.26,-0.37,5.92,7.5,,7.16,6.93,7.0,6.93,7.0,0.0025,5,34870,5,6.97,1.0101,5,0,34870,0,5,0,1.0,6.97,,167.0,167.0,167.0,167.0,130.4,964.3,,30.0,28.0,123.0,209.0,731036.0,1571747.0,0.0,-0.01,-0.26,-0.37,5.92,7.5,,7.16,2020-07-07 16:45:00
KRSB,115.7,807.4,,33.0,28.0,135.0,211.0,811165.0,1588602.0,-0.22,-0.23,-0.22,-0.32,6.0,7.5,,7.16,6.92,6.92,6.92,6.92,,1,6920,1,6.92,0.0,0,1,0,6920,0,1,-1.0,,6.92,88.0,88.0,88.0,88.0,115.7,807.4,,33.0,28.0,135.0,211.0,811165.0,1588602.0,-0.22,-0.23,-0.22,-0.32,6.0,7.5,,7.16,2020-07-07 18:15:00
KRSB,207.5,1505.4,,26.0,15.0,101.0,81.0,632434.0,636783.0,0.23,0.22,0.11,0.0,6.21,7.79,,,7.01,7.01,7.01,7.01,,1,7010,1,7.01,0.0,1,0,7010,0,1,0,1.0,7.01,,77.0,77.0,77.0,77.0,207.5,1505.4,,26.0,15.0,101.0,81.0,632434.0,636783.0,0.23,0.22,0.11,0.0,6.21,7.79,,,2020-07-08 10:15:00
KRSB,138.1,1103.7,,29.0,20.0,129.0,96.0,777813.0,747062.0,-0.03,-0.04,0.15,0.02,5.99,7.74,,,6.88,6.88,6.88,6.88,,1,6880,1,6.88,0.0,0,1,0,6880,0,1,-1.0,,6.88,258.0,258.0,258.0,258.0,138.1,1103.7,,29.0,20.0,129.0,96.0,777813.0,747062.0,-0.03,-0.04,0.15,0.02,5.99,7.74,,,2020-07-08 10:45:00
KRSB,155.2,1025.0,,29.0,21.0,134.0,103.0,806433.0,800550.0,0.11,0.1,0.13,0.0,6.02,7.72,,,6.98,6.98,6.98,6.98,,1,6980,1,6.98,0.0,1,0,6980,0,1,0,1.0,6.98,,206.0,206.0,206.0,206.0,155.2,1025.0,,29.0,21.0,134.0,103.0,806433.0,800550.0,0.11,0.1,0.13,0.0,6.02,7.72,,,2020-07-08 10:50:00
KRSB,23.1,1008.2,,30.0,22.0,148.0,107.0,909410.0,823715.0,0.77,0.77,0.16,0.05,6.11,7.69,,,6.98,6.98,6.98,6.98,0.0,5,34900,5,6.98,0.0,1,4,6980,27920,1,4,-0.6,6.98,6.98,26.0,26.0,26.0,184.0,23.1,1008.2,,30.0,22.0,148.0,107.0,909410.0,823715.0,0.77,0.77,0.16,0.05,6.11,7.69,,,2020-07-08 10:55:00
KRSB,14.3,1009.2,,30.0,22.0,147.0,107.0,898714.0,823250.0,0.78,0.78,0.16,0.04,6.1,7.69,,,6.98,6.98,6.98,6.98,,1,6980,1,6.98,0.0,0,1,0,6980,0,1,-1.0,,6.98,97.0,97.0,97.0,97.0,14.3,1009.2,,30.0,22.0,147.0,107.0,898714.0,823250.0,0.78,0.78,0.16,0.04,6.1,7.69,,,2020-07-08 11:00:00
KRSB,14.3,969.3,,30.0,21.0,146.0,106.0,895226.0,821814.0,0.77,0.77,0.16,0.04,6.1,7.69,,,6.98,6.98,6.98,6.98,,1,6980,1,6.98,0.0,0,1,0,6980,0,1,-1.0,,6.98,245.0,245.0,245.0,245.0,14.3,969.3,,30.0,21.0,146.0,106.0,895226.0,821814.0,0.77,0.77,0.16,0.04,6.1,7.69,,,2020-07-08 11:10:00
KRSB,14.3,809.6,,31.0,21.0,145.0,106.0,889187.0,818016.0,0.75,0.75,0.16,0.04,6.09,7.7,,,6.98,6.98,6.98,6.98,,2,13960,1,6.98,0.0,0,1,0,13960,0,2,-1.0,,6.98,296.0,296.0,296.0,296.0,14.3,809.6,,31.0,21.0,145.0,106.0,889187.0,818016.0,0.75,0.75,0.16,0.04,6.09,7.7,,,2020-07-08 11:15:00
KRSB,22.4,864.8,,31.0,21.0,144.0,109.0,878636.0,841309.0,0.13,0.13,0.14,0.02,6.08,7.69,,,6.99,6.99,6.99,6.99,,1,6990,1,6.99,0.0,1,0,6990,0,1,0,1.0,6.99,,133.0,133.0,133.0,133.0,22.4,864.8,,31.0,21.0,144.0,109.0,878636.0,841309.0,0.13,0.13,0.14,0.02,6.08,7.69,,,2020-07-08 11:30:00
KRSB,20.1,889.0,,32.0,21.0,145.0,108.0,882517.0,833517.0,-0.6,-0.6,0.14,0.03,6.09,7.68,,,7.0,7.0,7.0,7.0,,2,14000,2,7.0,0.0,2,0,14000,0,2,0,1.0,7.0,,236.0,236.0,236.0,237.0,20.1,889.0,,32.0,21.0,145.0,108.0,882517.0,833517.0,-0.6,-0.6,0.14,0.03,6.09,7.68,,,2020-07-08 11:40:00
KRSB,14.3,859.7,,32.0,21.0,143.0,107.0,872065.0,828050.0,-0.44,-0.44,0.14,0.03,6.08,7.69,,,6.99,6.99,6.99,6.99,,3,20970,1,6.99,0.0,0,1,0,20970,0,3,-1.0,,6.99,159.0,159.0,159.0,159.0,14.3,859.7,,32.0,21.0,143.0,107.0,872065.0,828050.0,-0.44,-0.44,0.14,0.03,6.08,7.69,,,2020-07-08 11:45:00
KRSB,108.6,749.5,,32.0,22.0,141.0,106.0,860745.0,823015.0,-0.62,-0.63,0.14,0.02,6.07,7.69,,,6.99,6.99,6.9,6.9,0.0091,3,20880,3,6.96,-1.2876,0,3,0,20880,0,3,-1.0,,6.96,81.0,81.0,278.0,278.0,108.6,749.5,,32.0,22.0,141.0,106.0,860745.0,823015.0,-0.62,-0.63,0.14,0.02,6.07,7.69,,,2020-07-08 11:55:00
KRSB,113.8,728.1,,34.0,23.0,120.0,194.0,755282.0,1450740.0,0.0,-0.01,-0.24,-0.32,6.29,7.48,,7.19,6.92,6.92,6.92,6.92,,1,6920,1,6.92,0.0,0,1,0,6920,0,1,-1.0,,6.92,42.0,42.0,42.0,42.0,113.8,728.1,,34.0,23.0,120.0,194.0,755282.0,1450740.0,0.0,-0.01,-0.24,-0.32,6.29,7.48,,7.19,2020-07-08 12:40:00
KRSB,148.5,739.1,,34.0,24.0,121.0,208.0,759359.0,1558634.0,0.0,-0.01,-0.26,-0.34,6.27,7.48,,7.19,6.94,6.94,6.91,6.91,0.001,3,20780,3,6.93,-0.4323,0,3,0,20780,0,3,-1.0,,6.93,33.0,33.0,33.0,33.0,148.5,739.1,,34.0,24.0,121.0,208.0,759359.0,1558634.0,0.0,-0.01,-0.26,-0.34,6.27,7.48,,7.19,2020-07-08 17:30:00
KRSB,116.6,727.5,,33.0,25.0,120.0,209.0,757051.0,1568338.0,-0.09,-0.09,-0.27,-0.35,6.26,7.48,,7.18,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,1,0,6900,0,1,0,1.0,6.9,,263.0,263.0,263.0,263.0,116.6,727.5,,33.0,25.0,120.0,209.0,757051.0,1568338.0,-0.09,-0.09,-0.27,-0.35,6.26,7.48,,7.18,2020-07-08 17:50:00
KRSB,105.6,732.4,,33.0,25.0,118.0,211.0,741004.0,1579424.0,-0.42,-0.43,-0.28,-0.36,6.25,7.48,,7.18,6.88,6.88,6.87,6.87,,5,34360,2,6.87,-0.1453,0,2,0,34360,0,5,-1.0,,6.87,195.0,195.0,195.0,195.0,105.6,732.4,,33.0,25.0,118.0,211.0,741004.0,1579424.0,-0.42,-0.43,-0.28,-0.36,6.25,7.48,,7.18,2020-07-08 17:55:00
KRSB,224.8,1369.3,,27.0,17.0,104.0,81.0,653058.0,633688.0,0.24,0.23,0.13,0.02,6.26,7.81,,,6.96,6.96,6.96,6.96,,1,6960,1,6.96,0.0,1,0,6960,0,1,0,1.0,6.96,,96.0,96.0,96.0,96.0,224.8,1369.3,,27.0,17.0,104.0,81.0,653058.0,633688.0,0.24,0.23,0.13,0.02,6.26,7.81,,,2020-07-09 10:30:00
KRSB,176.7,1870.2,,29.0,15.0,101.0,80.0,635143.0,631286.0,0.12,0.12,0.11,0.0,6.26,7.83,,,6.96,7.09,6.96,7.09,0.0052,18,127060,6,7.06,1.8678,5,1,34890,92170,5,13,-0.44,6.98,7.09,45.0,297.0,45.0,297.0,176.7,1870.2,,29.0,15.0,101.0,80.0,635143.0,631286.0,0.12,0.12,0.11,0.0,6.26,7.83,,,2020-07-09 10:45:00
KRSB,72.2,733.4,,30.0,26.0,98.0,141.0,600532.0,1079429.0,-0.6,-0.6,-0.18,-0.29,6.07,7.6,,7.49,7.0,7.0,7.0,7.0,,1,7000,1,7.0,0.0,1,0,7000,0,1,0,1.0,7.0,,6.0,6.0,6.0,6.0,72.2,733.4,,30.0,26.0,98.0,141.0,600532.0,1079429.0,-0.6,-0.6,-0.18,-0.29,6.07,7.6,,7.49,2020-07-09 11:30:00
