ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,258.4,993.7,,38.0,49.0,105.0,443.0,662829.0,3959712.0,0.16,0.15,-0.62,-0.71,6.27,8.93,,8.04,7.3,7.3,7.3,7.3,,2,14600,1,7.3,0.0,0,1,0,14600,0,2,-1.0,,7.3,267.0,267.0,267.0,267.0,258.4,993.7,,38.0,49.0,105.0,443.0,662829.0,3959712.0,0.16,0.15,-0.62,-0.71,6.27,8.93,,8.04,2020-07-06 14:55:00
MAGE,181.5,808.3,,43.0,50.0,123.0,446.0,789507.0,3983890.0,-0.37,-0.38,-0.57,-0.67,6.41,8.92,,8.02,7.48,7.48,7.48,7.48,,1,7480,1,7.48,0.0,1,0,7480,0,1,0,1.0,7.48,,138.0,138.0,138.0,138.0,181.5,808.3,,43.0,50.0,123.0,446.0,789507.0,3983890.0,-0.37,-0.38,-0.57,-0.67,6.41,8.92,,8.02,2020-07-06 16:35:00
MAGE,164.6,751.0,,43.0,51.0,123.0,446.0,796069.0,3987833.0,0.0,-0.01,-0.57,-0.67,6.42,8.92,,8.02,7.48,7.48,7.48,7.48,,1,7480,1,7.48,0.0,1,0,7480,0,1,0,1.0,7.48,,187.0,187.0,187.0,187.0,164.6,751.0,,43.0,51.0,123.0,446.0,796069.0,3987833.0,0.0,-0.01,-0.57,-0.67,6.42,8.92,,8.02,2020-07-06 16:45:00
MAGE,185.2,760.1,,43.0,52.0,123.0,448.0,792597.0,3999576.0,0.0,-0.01,-0.57,-0.67,6.42,8.92,,8.03,7.35,7.35,7.35,7.35,,2,14700,2,7.35,0.0,1,1,7350,7350,1,1,0.0,7.35,7.35,129.0,129.0,129.0,130.0,185.2,760.1,,43.0,52.0,123.0,448.0,792597.0,3999576.0,0.0,-0.01,-0.57,-0.67,6.42,8.92,,8.03,2020-07-06 16:50:00
MAGE,199.2,787.7,,42.0,53.0,120.0,448.0,768225.0,3998518.0,0.0,-0.01,-0.58,-0.68,6.39,8.92,,8.03,7.34,7.34,7.3,7.3,0.0011,9,65770,5,7.31,-0.545,0,5,0,65770,0,9,-1.0,,7.31,278.0,278.0,278.0,278.0,199.2,787.7,,42.0,53.0,120.0,448.0,768225.0,3998518.0,0.0,-0.01,-0.58,-0.68,6.39,8.92,,8.03,2020-07-06 17:00:00
MAGE,169.4,922.3,,40.0,53.0,114.0,449.0,727742.0,4009945.0,0.0,-0.01,-0.59,-0.69,6.35,8.92,,8.02,7.38,7.38,7.38,7.38,,1,7380,1,7.38,0.0,1,0,7380,0,1,0,1.0,7.38,,130.0,130.0,130.0,130.0,169.4,922.3,,40.0,53.0,114.0,449.0,727742.0,4009945.0,0.0,-0.01,-0.59,-0.69,6.35,8.92,,8.02,2020-07-06 18:00:00
MAGE,148.2,977.2,,38.0,53.0,112.0,448.0,711879.0,4004985.0,0.04,0.04,-0.6,-0.7,6.32,8.92,,8.02,7.27,7.27,7.27,7.27,,1,7270,1,7.27,0.0,0,1,0,7270,0,1,-1.0,,7.27,206.0,206.0,206.0,206.0,148.2,977.2,,38.0,53.0,112.0,448.0,711879.0,4004985.0,0.04,0.04,-0.6,-0.7,6.32,8.92,,8.02,2020-07-06 18:30:00
MAGE,200.0,1013.6,,35.0,51.0,108.0,446.0,687246.0,3988342.0,-0.24,-0.25,-0.61,-0.71,6.32,8.93,,8.04,7.26,7.42,7.26,7.42,,2,14680,2,7.34,2.2039,1,1,7420,7260,1,1,0.0,7.42,7.26,1.0,225.0,1.0,225.0,200.0,1013.6,,35.0,51.0,108.0,446.0,687246.0,3988342.0,-0.24,-0.25,-0.61,-0.71,6.32,8.93,,8.04,2020-07-06 18:35:00
MAGE,1799.9,6687.5,,6.0,8.0,13.0,33.0,84975.0,264288.0,-0.1,-0.16,-0.36,-0.47,6.14,8.0,,,7.9,7.9,7.9,7.9,,1,7900,1,7.9,0.0,0,1,0,7900,0,1,-1.0,,7.9,81.0,81.0,81.0,81.0,1799.9,6687.5,,6.0,8.0,13.0,33.0,84975.0,264288.0,-0.1,-0.16,-0.36,-0.47,6.14,8.0,,,2020-07-07 10:05:00
MAGE,1330.4,2991.4,,14.0,23.0,26.0,328.0,159257.0,2858523.0,0.06,0.0,-0.85,-0.89,6.12,8.7,,8.13,7.56,7.56,7.55,7.55,,2,15110,2,7.56,-0.1323,2,0,15110,0,2,0,1.0,7.56,,168.0,168.0,213.0,213.0,1330.4,2991.4,,14.0,23.0,26.0,328.0,159257.0,2858523.0,0.06,0.0,-0.85,-0.89,6.12,8.7,,8.13,2020-07-07 10:15:00
MAGE,455.4,1922.9,,17.0,26.0,37.0,356.0,241470.0,3123620.0,0.03,0.01,-0.81,-0.86,6.5,8.76,,8.15,7.38,7.38,7.38,7.38,,1,7380,1,7.38,0.0,1,0,7380,0,1,0,1.0,7.38,,140.0,140.0,140.0,140.0,455.4,1922.9,,17.0,26.0,37.0,356.0,241470.0,3123620.0,0.03,0.01,-0.81,-0.86,6.5,8.76,,8.15,2020-07-07 10:20:00
MAGE,397.5,1490.0,,20.0,27.0,31.0,366.0,196526.0,3211086.0,0.21,0.19,-0.84,-0.88,6.26,8.76,,8.15,7.52,7.8,7.39,7.39,0.0092,22,166620,20,7.57,-1.7287,11,9,83910,82710,11,11,0.0,7.63,7.52,16.0,16.0,42.0,142.0,397.5,1490.0,,20.0,27.0,31.0,366.0,196526.0,3211086.0,0.21,0.19,-0.84,-0.88,6.26,8.76,,8.15,2020-07-07 10:25:00
MAGE,453.1,1197.6,,29.0,48.0,48.0,416.0,285547.0,3618387.0,0.07,0.05,-0.79,-0.85,5.9,8.69,,8.01,7.37,7.37,7.32,7.33,0.0019,6,44030,5,7.34,-0.5427,0,5,0,44030,0,6,-1.0,,7.34,118.0,118.0,118.0,135.0,453.1,1197.6,,29.0,48.0,48.0,416.0,285547.0,3618387.0,0.07,0.05,-0.79,-0.85,5.9,8.69,,8.01,2020-07-07 11:00:00
MAGE,246.3,1059.8,,36.0,48.0,68.0,420.0,418411.0,3647003.0,-0.53,-0.54,-0.72,-0.79,6.11,8.68,,7.98,7.38,7.42,7.38,7.42,,2,14800,2,7.4,0.542,2,0,14800,0,2,0,1.0,7.4,,65.0,65.0,65.0,65.0,246.3,1059.8,,36.0,48.0,68.0,420.0,418411.0,3647003.0,-0.53,-0.54,-0.72,-0.79,6.11,8.68,,7.98,2020-07-07 13:25:00
MAGE,199.2,1093.1,,35.0,49.0,68.0,420.0,419284.0,3645584.0,-0.19,-0.2,-0.72,-0.79,6.11,8.68,,7.98,7.25,7.26,7.23,7.25,0.003,14,101450,5,7.25,0.0,0,5,0,101450,0,14,-1.0,,7.25,39.0,286.0,105.0,297.0,199.2,1093.1,,35.0,49.0,68.0,420.0,419284.0,3645584.0,-0.19,-0.2,-0.72,-0.79,6.11,8.68,,7.98,2020-07-07 14:15:00
MAGE,202.8,1412.3,,29.0,50.0,54.0,423.0,316249.0,3672710.0,-0.3,-0.31,-0.77,-0.84,5.83,8.66,,7.95,7.22,7.22,7.2,7.2,0.0014,10,72020,5,7.2,-0.277,0,5,0,72020,0,10,-1.0,,7.2,28.0,28.0,36.0,134.0,202.8,1412.3,,29.0,50.0,54.0,423.0,316249.0,3672710.0,-0.3,-0.31,-0.77,-0.84,5.83,8.66,,7.95,2020-07-07 14:25:00
MAGE,91.8,1262.1,,30.0,50.0,54.0,422.0,321373.0,3663874.0,0.09,0.09,-0.77,-0.84,5.85,8.66,,7.94,7.24,7.24,7.23,7.24,0.002,3,21710,3,7.24,0.0,3,0,21710,0,3,0,1.0,7.24,,87.0,87.0,231.0,231.0,91.8,1262.1,,30.0,50.0,54.0,422.0,321373.0,3663874.0,0.09,0.09,-0.77,-0.84,5.85,8.66,,7.94,2020-07-07 14:35:00
MAGE,94.9,1396.6,,29.0,50.0,54.0,423.0,314807.0,3663910.0,0.0,-0.01,-0.77,-0.84,5.83,8.66,,7.93,7.17,7.17,7.17,7.17,,2,14340,2,7.17,0.0,0,2,0,14340,0,2,-1.0,,7.17,89.0,89.0,89.0,114.0,94.9,1396.6,,29.0,50.0,54.0,423.0,314807.0,3663910.0,0.0,-0.01,-0.77,-0.84,5.83,8.66,,7.93,2020-07-07 14:50:00
MAGE,113.1,1310.5,,31.0,49.0,68.0,428.0,405302.0,3702447.0,0.24,0.23,-0.73,-0.8,5.93,8.65,,7.9,7.23,7.26,7.23,7.25,0.0014,21,152190,7,7.25,0.2766,4,3,36180,116010,5,16,-0.52,7.24,7.25,83.0,96.0,83.0,194.0,113.1,1310.5,,31.0,49.0,68.0,428.0,405302.0,3702447.0,0.24,0.23,-0.73,-0.8,5.93,8.65,,7.9,2020-07-07 15:10:00
MAGE,118.4,1290.7,,32.0,48.0,71.0,426.0,422619.0,3688523.0,0.07,0.06,-0.71,-0.79,5.92,8.65,,7.92,7.29,7.29,7.2,7.2,,2,14490,2,7.24,-1.2346,2,0,14490,0,2,0,1.0,7.24,,96.0,96.0,113.0,113.0,118.4,1290.7,,32.0,48.0,71.0,426.0,422619.0,3688523.0,0.07,0.06,-0.71,-0.79,5.92,8.65,,7.92,2020-07-07 15:15:00
MAGE,74.2,1293.3,,32.0,49.0,106.0,427.0,676790.0,3695157.0,-0.14,-0.15,-0.6,-0.69,6.28,8.65,,7.91,7.19,7.19,7.18,7.18,0.001,52,373370,3,7.18,-0.1391,0,3,0,373370,0,52,-1.0,,7.18,219.0,219.0,219.0,219.0,74.2,1293.3,,32.0,49.0,106.0,427.0,676790.0,3695157.0,-0.14,-0.15,-0.6,-0.69,6.28,8.65,,7.91,2020-07-07 15:25:00
MAGE,79.0,1239.2,,35.0,49.0,74.0,427.0,437396.0,3699495.0,0.32,0.32,-0.71,-0.79,5.91,8.65,,7.9,7.23,7.23,7.23,7.23,,2,14460,2,7.23,0.0,1,1,7230,7230,1,1,0.0,7.23,7.23,287.0,287.0,287.0,287.0,79.0,1239.2,,35.0,49.0,74.0,427.0,437396.0,3699495.0,0.32,0.32,-0.71,-0.79,5.91,8.65,,7.9,2020-07-07 15:55:00
MAGE,65.0,1234.7,,38.0,48.0,76.0,441.0,454242.0,3799560.0,-0.44,-0.44,-0.7,-0.79,5.95,8.61,,7.81,7.23,7.23,7.23,7.23,,3,21690,1,7.23,0.0,0,1,0,21690,0,3,-1.0,,7.23,70.0,70.0,70.0,70.0,65.0,1234.7,,38.0,48.0,76.0,441.0,454242.0,3799560.0,-0.44,-0.44,-0.7,-0.79,5.95,8.61,,7.81,2020-07-07 16:00:00
MAGE,97.8,1216.2,,39.0,48.0,85.0,425.0,502462.0,3685250.0,0.0,0.0,-0.67,-0.76,5.87,8.65,,7.92,7.17,7.17,7.17,7.17,,1,7170,1,7.17,0.0,0,1,0,7170,0,1,-1.0,,7.17,3.0,3.0,3.0,3.0,97.8,1216.2,,39.0,48.0,85.0,425.0,502462.0,3685250.0,0.0,0.0,-0.67,-0.76,5.87,8.65,,7.92,2020-07-07 16:50:00
MAGE,65.9,1214.7,,41.0,47.0,89.0,425.0,526305.0,3683649.0,0.03,0.03,-0.65,-0.75,5.86,8.65,,7.92,7.23,7.23,7.23,7.23,,1,7230,1,7.23,0.0,1,0,7230,0,1,0,1.0,7.23,,192.0,192.0,192.0,192.0,65.9,1214.7,,41.0,47.0,89.0,425.0,526305.0,3683649.0,0.03,0.03,-0.65,-0.75,5.86,8.65,,7.92,2020-07-07 17:05:00
MAGE,77.6,1086.7,,41.0,48.0,89.0,425.0,528612.0,3682088.0,0.11,0.11,-0.65,-0.75,5.92,8.66,,7.92,7.27,7.27,7.27,7.27,,1,7270,1,7.27,0.0,1,0,7270,0,1,0,1.0,7.27,,125.0,125.0,125.0,125.0,77.6,1086.7,,41.0,48.0,89.0,425.0,528612.0,3682088.0,0.11,0.11,-0.65,-0.75,5.92,8.66,,7.92,2020-07-07 18:05:00
MAGE,69.3,1086.3,,40.0,48.0,90.0,471.0,535540.0,4014957.0,-0.94,-0.94,-0.68,-0.76,5.92,8.52,,7.62,7.27,7.27,7.27,7.27,,2,14540,1,7.27,0.0,1,0,14540,0,2,0,1.0,7.27,,190.0,190.0,190.0,190.0,69.3,1086.3,,40.0,48.0,90.0,471.0,535540.0,4014957.0,-0.94,-0.94,-0.68,-0.76,5.92,8.52,,7.62,2020-07-07 18:30:00
MAGE,69.3,1085.4,,37.0,49.0,85.0,466.0,501910.0,3983226.0,-0.95,-0.95,-0.69,-0.78,5.9,8.53,,7.65,7.27,7.27,7.27,7.27,,4,29080,1,7.27,0.0,1,0,29080,0,4,0,1.0,7.27,,67.0,67.0,67.0,67.0,69.3,1085.4,,37.0,49.0,85.0,466.0,501910.0,3983226.0,-0.95,-0.95,-0.69,-0.78,5.9,8.53,,7.65,2020-07-07 18:35:00
MAGE,324.0,1469.2,,24.0,34.0,55.0,352.0,331928.0,3082986.0,0.0,-0.02,-0.73,-0.81,6.03,8.76,,8.11,7.44,7.44,7.44,7.44,,1,7440,1,7.44,0.0,1,0,7440,0,1,0,1.0,7.44,,243.0,243.0,243.0,243.0,324.0,1469.2,,24.0,34.0,55.0,352.0,331928.0,3082986.0,0.0,-0.02,-0.73,-0.81,6.03,8.76,,8.11,2020-07-08 10:15:00
MAGE,301.1,1180.9,,28.0,43.0,75.0,408.0,421465.0,3516086.0,0.04,0.03,-0.69,-0.79,5.59,8.62,,7.76,7.35,7.35,7.35,7.35,,1,7350,1,7.35,0.0,1,0,7350,0,1,0,1.0,7.35,,291.0,291.0,291.0,291.0,301.1,1180.9,,28.0,43.0,75.0,408.0,421465.0,3516086.0,0.04,0.03,-0.69,-0.79,5.59,8.62,,7.76,2020-07-08 10:35:00
MAGE,251.4,1281.0,,28.0,44.0,80.0,416.0,446349.0,3579086.0,-0.44,-0.45,-0.68,-0.78,5.56,8.6,,7.74,7.22,7.22,7.22,7.22,,1,7220,1,7.22,0.0,0,1,0,7220,0,1,-1.0,,7.22,75.0,75.0,75.0,75.0,251.4,1281.0,,28.0,44.0,80.0,416.0,446349.0,3579086.0,-0.44,-0.45,-0.68,-0.78,5.56,8.6,,7.74,2020-07-08 10:45:00
MAGE,223.0,1226.9,,30.0,44.0,82.0,416.0,460099.0,3586476.0,-0.3,-0.31,-0.67,-0.77,5.59,8.6,,7.74,7.3,7.31,7.3,7.31,,2,14610,2,7.3,0.137,2,0,14610,0,2,0,1.0,7.3,,273.0,273.0,273.0,273.0,223.0,1226.9,,30.0,44.0,82.0,416.0,460099.0,3586476.0,-0.3,-0.31,-0.67,-0.77,5.59,8.6,,7.74,2020-07-08 10:55:00
MAGE,82.8,1114.3,,35.0,44.0,135.0,412.0,756710.0,3549582.0,-0.95,-0.95,-0.51,-0.65,5.61,8.6,,7.73,7.31,7.31,7.31,7.31,,1,7310,1,7.31,0.0,1,0,7310,0,1,0,1.0,7.31,,175.0,175.0,175.0,175.0,82.8,1114.3,,35.0,44.0,135.0,412.0,756710.0,3549582.0,-0.95,-0.95,-0.51,-0.65,5.61,8.6,,7.73,2020-07-08 12:05:00
MAGE,65.4,1200.0,,33.0,38.0,133.0,406.0,747592.0,3491099.0,-0.59,-0.59,-0.5,-0.65,5.59,8.59,,7.72,7.25,7.25,7.23,7.23,,2,14480,2,7.24,-0.2759,0,2,0,14480,0,2,-1.0,,7.24,132.0,132.0,153.0,153.0,65.4,1200.0,,33.0,38.0,133.0,406.0,747592.0,3491099.0,-0.59,-0.59,-0.5,-0.65,5.59,8.59,,7.72,2020-07-08 12:20:00
MAGE,104.8,1120.2,,34.0,39.0,133.0,407.0,747698.0,3499847.0,-0.33,-0.34,-0.51,-0.65,5.59,8.58,,7.71,7.21,7.21,7.21,7.21,,1,7210,1,7.21,0.0,0,1,0,7210,0,1,-1.0,,7.21,132.0,132.0,132.0,132.0,104.8,1120.2,,34.0,39.0,133.0,407.0,747698.0,3499847.0,-0.33,-0.34,-0.51,-0.65,5.59,8.58,,7.71,2020-07-08 12:25:00
MAGE,141.7,958.5,,33.0,41.0,133.0,409.0,747518.0,3512373.0,-0.32,-0.33,-0.51,-0.65,5.59,8.57,,7.69,7.14,7.14,7.14,7.14,,2,14280,2,7.14,0.0,1,1,7140,7140,1,1,0.0,7.14,7.14,189.0,189.0,189.0,189.0,141.7,958.5,,33.0,41.0,133.0,409.0,747518.0,3512373.0,-0.32,-0.33,-0.51,-0.65,5.59,8.57,,7.69,2020-07-08 13:15:00
MAGE,53.3,1029.7,,34.0,40.0,135.0,408.0,754748.0,3504384.0,0.0,0.0,-0.5,-0.65,5.58,8.58,,7.71,7.16,7.16,7.16,7.16,,1,7160,1,7.16,0.0,1,0,7160,0,1,0,1.0,7.16,,121.0,121.0,121.0,121.0,53.3,1029.7,,34.0,40.0,135.0,408.0,754748.0,3504384.0,0.0,0.0,-0.5,-0.65,5.58,8.58,,7.71,2020-07-08 14:05:00
MAGE,73.1,896.6,,39.0,40.0,151.0,410.0,857213.0,3523129.0,-0.06,-0.06,-0.46,-0.61,5.68,8.57,,7.69,7.21,7.21,7.21,7.21,,1,7210,1,7.21,0.0,1,0,7210,0,1,0,1.0,7.21,,53.0,53.0,53.0,53.0,73.1,896.6,,39.0,40.0,151.0,410.0,857213.0,3523129.0,-0.06,-0.06,-0.46,-0.61,5.68,8.57,,7.69,2020-07-08 18:00:00
MAGE,421.0,1858.5,,21.0,27.0,46.0,323.0,276141.0,2857975.0,0.07,0.05,-0.75,-0.82,5.9,8.83,,8.28,7.54,7.54,7.54,7.54,,1,7540,1,7.54,0.0,1,0,7540,0,1,0,1.0,7.54,,95.0,95.0,95.0,95.0,421.0,1858.5,,21.0,27.0,46.0,323.0,276141.0,2857975.0,0.07,0.05,-0.75,-0.82,5.9,8.83,,8.28,2020-07-09 10:05:00
MAGE,168.6,1284.0,,33.0,32.0,97.0,437.0,557048.0,3710434.0,0.01,0.0,-0.64,-0.74,5.73,8.47,,7.48,7.29,7.29,7.29,7.29,,1,7290,1,7.29,0.0,1,0,7290,0,1,0,1.0,7.29,,262.0,262.0,262.0,262.0,168.6,1284.0,,33.0,32.0,97.0,437.0,557048.0,3710434.0,0.01,0.0,-0.64,-0.74,5.73,8.47,,7.48,2020-07-09 10:30:00
MAGE,157.7,1383.6,,34.0,31.0,107.0,436.0,607481.0,3703439.0,0.08,0.07,-0.6,-0.72,5.63,8.48,,7.49,7.3,7.3,7.3,7.3,,2,14600,2,7.3,0.0,2,0,14600,0,2,0,1.0,7.3,,52.0,52.0,52.0,52.0,157.7,1383.6,,34.0,31.0,107.0,436.0,607481.0,3703439.0,0.08,0.07,-0.6,-0.72,5.63,8.48,,7.49,2020-07-09 10:35:00
MAGE,186.0,1266.0,,31.0,35.0,104.0,464.0,587448.0,3919314.0,-0.02,-0.03,-0.63,-0.74,5.63,8.44,,7.44,7.19,7.19,7.13,7.13,,2,14320,2,7.16,-0.8345,0,2,0,14320,0,2,-1.0,,7.16,29.0,29.0,50.0,50.0,186.0,1266.0,,31.0,35.0,104.0,464.0,587448.0,3919314.0,-0.02,-0.03,-0.63,-0.74,5.63,8.44,,7.44,2020-07-09 10:55:00
MAGE,171.9,1092.1,,35.0,37.0,128.0,474.0,734322.0,3995398.0,0.14,0.14,-0.57,-0.69,5.72,8.42,,7.44,7.27,7.27,7.27,7.27,,1,7270,1,7.27,0.0,1,0,7270,0,1,0,1.0,7.27,,90.0,90.0,90.0,90.0,171.9,1092.1,,35.0,37.0,128.0,474.0,734322.0,3995398.0,0.14,0.14,-0.57,-0.69,5.72,8.42,,7.44,2020-07-09 13:25:00
MAGE,174.3,1229.6,,35.0,36.0,129.0,474.0,745375.0,3988640.0,0.2,0.19,-0.57,-0.69,5.74,8.41,,7.4,7.15,7.15,7.15,7.15,,1,7150,1,7.15,0.0,0,1,0,7150,0,1,-1.0,,7.15,29.0,29.0,29.0,29.0,174.3,1229.6,,35.0,36.0,129.0,474.0,745375.0,3988640.0,0.2,0.19,-0.57,-0.69,5.74,8.41,,7.4,2020-07-09 13:55:00
MAGE,132.7,1216.4,,33.0,37.0,127.0,467.0,729091.0,3940140.0,0.1,0.09,-0.57,-0.69,5.71,8.43,,7.42,7.13,7.13,7.11,7.11,0.0008,4,28490,4,7.12,-0.2805,0,4,0,28490,0,4,-1.0,,7.12,100.0,100.0,100.0,100.0,132.7,1216.4,,33.0,37.0,127.0,467.0,729091.0,3940140.0,0.1,0.09,-0.57,-0.69,5.71,8.43,,7.42,2020-07-09 14:45:00
MAGE,36.5,1201.8,,31.0,39.0,106.0,480.0,619492.0,4029562.0,0.0,0.0,-0.64,-0.73,5.79,8.39,,7.35,7.08,7.08,7.08,7.08,,1,7080,1,7.08,0.0,1,0,7080,0,1,0,1.0,7.08,,79.0,79.0,79.0,79.0,36.5,1201.8,,31.0,39.0,106.0,480.0,619492.0,4029562.0,0.0,0.0,-0.64,-0.73,5.79,8.39,,7.35,2020-07-09 15:00:00
MAGE,76.9,1127.6,,32.0,39.0,107.0,482.0,625622.0,4042506.0,0.0,0.0,-0.63,-0.73,5.8,8.39,,7.34,7.08,7.08,7.08,7.08,,1,7080,1,7.08,0.0,0,1,0,7080,0,1,-1.0,,7.08,87.0,87.0,87.0,87.0,76.9,1127.6,,32.0,39.0,107.0,482.0,625622.0,4042506.0,0.0,0.0,-0.63,-0.73,5.8,8.39,,7.34,2020-07-09 15:40:00
