ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,133.0,1510.0,,24.0,37.0,119.0,342.0,395730.0,1650296.0,-0.5,-0.5,-0.48,-0.61,0.333,0.481,,0.454,0.381,0.381,0.381,0.381,,1,3810,1,0.381,0.0,1,0,3810,0,1,0,1.0,0.381,,290.0,290.0,290.0,290.0,133.0,1510.0,,24.0,37.0,119.0,342.0,395730.0,1650296.0,-0.5,-0.5,-0.48,-0.61,0.333,0.481,,0.454,2020-07-09 11:10:00
TORS,132.4,1118.3,,27.0,38.0,145.0,367.0,489407.0,1743866.0,-0.91,-0.91,-0.43,-0.56,0.335,0.475,,0.44,0.375,0.375,0.375,0.375,,1,3750,1,0.375,0.0,0,1,0,3750,0,1,-1.0,,0.375,54.0,54.0,54.0,54.0,132.4,1118.3,,27.0,38.0,145.0,367.0,489407.0,1743866.0,-0.91,-0.91,-0.43,-0.56,0.335,0.475,,0.44,2020-07-09 12:35:00
TORS,106.4,1005.2,,29.0,38.0,161.0,363.0,547522.0,1729343.0,-0.9,-0.9,-0.38,-0.52,0.338,0.476,,0.442,0.38,0.38,0.38,0.38,,5,19000,2,0.38,0.0,2,0,19000,0,5,0,1.0,0.38,,48.0,48.0,48.0,48.0,106.4,1005.2,,29.0,38.0,161.0,363.0,547522.0,1729343.0,-0.9,-0.9,-0.38,-0.52,0.338,0.476,,0.442,2020-07-09 13:00:00
TORS,131.5,1051.5,,28.0,40.0,162.0,370.0,548148.0,1754030.0,-0.9,-0.9,-0.39,-0.52,0.338,0.474,,0.439,0.376,0.376,0.375,0.375,,2,7510,2,0.376,-0.266,0,2,0,7510,0,2,-1.0,,0.376,23.0,23.0,23.0,23.0,131.5,1051.5,,28.0,40.0,162.0,370.0,548148.0,1754030.0,-0.9,-0.9,-0.39,-0.52,0.338,0.474,,0.439,2020-07-09 15:10:00
TORS,214.5,1599.5,,22.0,34.0,108.0,174.0,363973.0,781523.0,-0.3,-0.31,-0.23,-0.36,0.336,0.447,,,0.381,0.381,0.381,0.381,,2,7620,1,0.381,0.0,1,0,7620,0,2,0,1.0,0.381,,139.0,139.0,139.0,139.0,214.5,1599.5,,22.0,34.0,108.0,174.0,363973.0,781523.0,-0.3,-0.31,-0.23,-0.36,0.336,0.447,,,2020-07-13 10:40:00
TORS,160.4,1253.6,,26.0,40.0,141.0,234.0,471324.0,1043456.0,-0.9,-0.9,-0.25,-0.38,0.334,0.445,,0.442,0.38,0.38,0.38,0.38,,2,7600,2,0.38,0.0,2,0,7600,0,2,0,1.0,0.38,,88.0,88.0,88.0,88.0,160.4,1253.6,,26.0,40.0,141.0,234.0,471324.0,1043456.0,-0.9,-0.9,-0.25,-0.38,0.334,0.445,,0.442,2020-07-13 11:35:00
TORS,170.6,1226.0,,25.0,39.0,142.0,233.0,475345.0,1039697.0,-0.29,-0.29,-0.24,-0.37,0.335,0.445,,0.442,0.374,0.374,0.374,0.374,,1,3740,1,0.374,0.0,0,1,0,3740,0,1,-1.0,,0.374,52.0,52.0,52.0,52.0,170.6,1226.0,,25.0,39.0,142.0,233.0,475345.0,1039697.0,-0.29,-0.29,-0.24,-0.37,0.335,0.445,,0.442,2020-07-13 12:35:00
TORS,114.5,1408.6,,26.0,34.0,142.0,184.0,466720.0,817173.0,-0.11,-0.12,-0.13,-0.27,0.328,0.442,,,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,0,1,0,3760,0,1,-1.0,,0.376,193.0,193.0,193.0,193.0,114.5,1408.6,,26.0,34.0,142.0,184.0,466720.0,817173.0,-0.11,-0.12,-0.13,-0.27,0.328,0.442,,,2020-07-14 13:55:00
TORS,246.7,2116.6,,24.0,35.0,120.0,268.0,379559.0,1251572.0,0.23,0.22,-0.38,-0.53,0.316,0.466,,0.454,0.375,0.376,0.375,0.376,0.0015,4,15010,4,0.375,0.2667,4,0,15010,0,4,0,1.0,0.375,,212.0,231.0,212.0,231.0,246.7,2116.6,,24.0,35.0,120.0,268.0,379559.0,1251572.0,0.23,0.22,-0.38,-0.53,0.316,0.466,,0.454,2020-07-15 11:15:00
TORS,217.4,1685.7,,26.0,36.0,130.0,290.0,417010.0,1370978.0,-0.47,-0.47,-0.38,-0.53,0.321,0.471,,0.455,0.376,0.376,0.376,0.376,,2,7520,1,0.376,0.0,1,0,7520,0,2,0,1.0,0.376,,281.0,281.0,281.0,281.0,217.4,1685.7,,26.0,36.0,130.0,290.0,417010.0,1370978.0,-0.47,-0.47,-0.38,-0.53,0.321,0.471,,0.455,2020-07-15 12:15:00
TORS,173.2,1376.7,,27.0,37.0,133.0,303.0,429311.0,1419527.0,-0.07,-0.07,-0.39,-0.54,0.321,0.468,,0.448,0.369,0.369,0.369,0.369,,1,3690,1,0.369,0.0,0,1,0,3690,0,1,-1.0,,0.369,126.0,126.0,126.0,126.0,173.2,1376.7,,27.0,37.0,133.0,303.0,429311.0,1419527.0,-0.07,-0.07,-0.39,-0.54,0.321,0.468,,0.448,2020-07-15 14:20:00
TORS,134.8,1055.6,,31.0,38.0,184.0,303.0,614980.0,1420543.0,-0.28,-0.28,-0.24,-0.4,0.333,0.468,,0.448,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,1,0,3760,0,1,0,1.0,0.376,,259.0,259.0,259.0,259.0,134.8,1055.6,,31.0,38.0,184.0,303.0,614980.0,1420543.0,-0.28,-0.28,-0.24,-0.4,0.333,0.468,,0.448,2020-07-15 18:00:00
TORS,233.9,1559.9,,21.0,35.0,156.0,262.0,534514.0,1222873.0,0.43,0.42,-0.25,-0.39,0.341,0.466,,0.455,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,1,0,3760,0,1,0,1.0,0.376,,131.0,131.0,131.0,131.0,233.9,1559.9,,21.0,35.0,156.0,262.0,534514.0,1222873.0,0.43,0.42,-0.25,-0.39,0.341,0.466,,0.455,2020-07-16 10:40:00
TORS,162.2,1221.6,,27.0,38.0,177.0,290.0,594890.0,1359789.0,-0.42,-0.43,-0.24,-0.39,0.336,0.467,,0.45,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,1,0,3760,0,1,0,1.0,0.376,,289.0,289.0,289.0,289.0,162.2,1221.6,,27.0,38.0,177.0,290.0,594890.0,1359789.0,-0.42,-0.43,-0.24,-0.39,0.336,0.467,,0.45,2020-07-16 18:00:00
TORS,240.2,1637.4,,25.0,33.0,135.0,279.0,449868.0,1316461.0,0.34,0.33,-0.35,-0.49,0.333,0.472,,0.457,0.378,0.381,0.378,0.381,0.0,5,18980,4,0.38,0.7937,4,0,18980,0,5,0,1.0,0.38,,12.0,12.0,12.0,12.0,240.2,1637.4,,25.0,33.0,135.0,279.0,449868.0,1316461.0,0.34,0.33,-0.35,-0.49,0.333,0.472,,0.457,2020-07-17 17:50:00
TORS,335.8,3087.4,,16.0,33.0,69.0,318.0,224851.0,1538960.0,-0.33,-0.34,-0.64,-0.74,0.324,0.483,,0.461,0.38,0.381,0.38,0.381,0.0019,10,38010,3,0.38,0.2632,3,0,38010,0,10,0,1.0,0.38,,94.0,94.0,94.0,94.0,335.8,3087.4,,16.0,33.0,69.0,318.0,224851.0,1538960.0,-0.33,-0.34,-0.64,-0.74,0.324,0.483,,0.461,2020-07-20 10:30:00
TORS,315.0,2562.6,,17.0,35.0,73.0,336.0,239393.0,1625508.0,-0.01,-0.02,-0.64,-0.74,0.326,0.483,,0.457,0.381,0.381,0.381,0.381,,2,7620,2,0.381,0.0,2,0,7620,0,2,0,1.0,0.381,,120.0,120.0,120.0,133.0,315.0,2562.6,,17.0,35.0,73.0,336.0,239393.0,1625508.0,-0.01,-0.02,-0.64,-0.74,0.326,0.483,,0.457,2020-07-20 10:40:00
TORS,268.1,1587.7,,27.0,33.0,138.0,352.0,459140.0,1694580.0,-0.33,-0.35,-0.44,-0.57,0.333,0.481,,0.453,0.381,0.381,0.381,0.381,,1,3810,1,0.381,0.0,1,0,3810,0,1,0,1.0,0.381,,7.0,7.0,7.0,7.0,268.1,1587.7,,27.0,33.0,138.0,352.0,459140.0,1694580.0,-0.33,-0.35,-0.44,-0.57,0.333,0.481,,0.453,2020-07-20 16:15:00
TORS,275.5,1678.4,,26.0,32.0,137.0,352.0,458269.0,1693980.0,-0.69,-0.69,-0.44,-0.57,0.333,0.481,,0.452,0.373,0.373,0.373,0.373,,1,3730,1,0.373,0.0,0,1,0,3730,0,1,-1.0,,0.373,226.0,226.0,226.0,226.0,275.5,1678.4,,26.0,32.0,137.0,352.0,458269.0,1693980.0,-0.69,-0.69,-0.44,-0.57,0.333,0.481,,0.452,2020-07-20 18:10:00
TORS,248.4,1739.7,,26.0,32.0,138.0,352.0,460169.0,1693980.0,-0.63,-0.64,-0.44,-0.57,0.332,0.481,,0.452,0.38,0.38,0.38,0.38,,1,3800,1,0.38,0.0,0,1,0,3800,0,1,-1.0,,0.38,255.0,255.0,255.0,255.0,248.4,1739.7,,26.0,32.0,138.0,352.0,460169.0,1693980.0,-0.63,-0.64,-0.44,-0.57,0.332,0.481,,0.452,2020-07-20 18:15:00
TORS,62.4,1475.1,,27.0,34.0,177.0,350.0,570978.0,1673616.0,-0.8,-0.8,-0.33,-0.49,0.322,0.477,,0.448,0.375,0.375,0.375,0.375,,2,7500,2,0.375,0.0,0,2,0,7500,0,2,-1.0,,0.375,81.0,81.0,81.0,81.0,62.4,1475.1,,27.0,34.0,177.0,350.0,570978.0,1673616.0,-0.8,-0.8,-0.33,-0.49,0.322,0.477,,0.448,2020-07-21 15:25:00
TORS,206.5,1531.7,,27.0,35.0,178.0,351.0,576911.0,1691020.0,-0.59,-0.6,-0.33,-0.49,0.322,0.481,,0.453,0.374,0.374,0.37,0.37,0.0021,18,66960,8,0.372,-1.0695,0,8,0,66960,0,18,-1.0,,0.372,149.0,149.0,149.0,149.0,206.5,1531.7,,27.0,35.0,178.0,351.0,576911.0,1691020.0,-0.59,-0.6,-0.33,-0.49,0.322,0.481,,0.453,2020-07-21 16:40:00
TORS,107.3,1242.5,,27.0,37.0,180.0,347.0,581526.0,1675170.0,0.0,0.0,-0.32,-0.48,0.323,0.483,,0.455,0.375,0.378,0.375,0.378,,2,7530,2,0.376,0.8,2,0,7530,0,2,0,1.0,0.376,,102.0,206.0,102.0,206.0,107.3,1242.5,,27.0,37.0,180.0,347.0,581526.0,1675170.0,0.0,0.0,-0.32,-0.48,0.323,0.483,,0.455,2020-07-21 17:05:00
TORS,63.8,1374.9,,29.0,36.0,185.0,345.0,601644.0,1668012.0,-0.63,-0.63,-0.3,-0.47,0.324,0.483,,0.456,0.379,0.379,0.379,0.379,0.0,7,26530,4,0.379,0.0,2,2,11370,15160,3,4,-0.14,0.379,0.379,150.0,150.0,150.0,174.0,63.8,1374.9,,29.0,36.0,185.0,345.0,601644.0,1668012.0,-0.63,-0.63,-0.3,-0.47,0.324,0.483,,0.456,2020-07-21 17:35:00
TORS,53.1,1359.5,,29.0,36.0,186.0,344.0,603025.0,1664190.0,-0.82,-0.82,-0.3,-0.47,0.324,0.484,,0.457,0.379,0.379,0.379,0.379,,1,3790,1,0.379,0.0,0,1,0,3790,0,1,-1.0,,0.379,204.0,204.0,204.0,204.0,53.1,1359.5,,29.0,36.0,186.0,344.0,603025.0,1664190.0,-0.82,-0.82,-0.3,-0.47,0.324,0.484,,0.457,2020-07-21 17:40:00
TORS,240.8,1579.9,,27.0,33.0,180.0,350.0,571378.0,1685148.0,-0.44,-0.45,-0.32,-0.49,0.317,0.48,,0.451,0.373,0.373,0.373,0.373,,2,7460,1,0.373,0.0,0,1,0,7460,0,2,-1.0,,0.373,16.0,16.0,16.0,16.0,240.8,1579.9,,27.0,33.0,180.0,350.0,571378.0,1685148.0,-0.44,-0.45,-0.32,-0.49,0.317,0.48,,0.451,2020-07-22 13:00:00
TORS,102.2,1083.6,3072.5,30.0,35.0,303.0,354.0,1028624.0,1702424.0,0.71,0.71,-0.08,-0.25,0.339,0.48,0.344,0.45,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,0,1,0,3760,0,1,-1.0,,0.376,67.0,67.0,67.0,67.0,102.2,1083.6,3072.5,30.0,35.0,303.0,354.0,1028624.0,1702424.0,0.71,0.71,-0.08,-0.25,0.339,0.48,0.344,0.45,2020-07-22 17:05:00
TORS,106.7,1083.3,3153.8,30.0,36.0,300.0,355.0,1017870.0,1702960.0,0.98,0.98,-0.08,-0.25,0.339,0.48,0.342,0.45,0.375,0.375,0.375,0.375,,5,18750,1,0.375,0.0,0,1,0,18750,0,5,-1.0,,0.375,146.0,146.0,146.0,146.0,106.7,1083.3,3153.8,30.0,36.0,300.0,355.0,1017870.0,1702960.0,0.98,0.98,-0.08,-0.25,0.339,0.48,0.342,0.45,2020-07-22 18:40:00
TORS,329.6,2477.5,,16.0,23.0,67.0,131.0,231464.0,617142.0,0.35,0.33,-0.3,-0.43,0.34,0.464,,,0.383,0.39,0.383,0.39,0.0045,45,175150,8,0.389,1.8277,8,0,175150,0,45,0,1.0,0.389,,66.0,66.0,66.0,265.0,329.6,2477.5,,16.0,23.0,67.0,131.0,231464.0,617142.0,0.35,0.33,-0.3,-0.43,0.34,0.464,,,2020-07-23 10:05:00
TORS,330.7,1785.2,,25.0,25.0,102.0,163.0,356253.0,766867.0,0.0,-0.01,-0.23,-0.37,0.346,0.47,,,0.39,0.413,0.39,0.413,0.0059,61,244750,21,0.401,5.8974,18,3,224840,19910,56,5,0.84,0.402,0.398,5.0,290.0,5.0,296.0,330.7,1785.2,,25.0,25.0,102.0,163.0,356253.0,766867.0,0.0,-0.01,-0.23,-0.37,0.346,0.47,,,2020-07-23 10:10:00
TORS,228.3,1999.0,2511.3,43.0,19.0,194.0,195.0,720663.0,963742.0,-0.13,-0.13,-0.02,-0.16,0.367,0.49,0.396,0.493,0.417,0.473,0.411,0.471,0.0106,253,1129350,147,0.446,12.9496,116,31,798070,331280,180,73,0.42,0.443,0.454,5.0,259.0,65.0,299.0,228.3,1999.0,2511.3,43.0,19.0,194.0,195.0,720663.0,963742.0,-0.13,-0.13,-0.02,-0.16,0.367,0.49,0.396,0.493,2020-07-23 10:15:00
TORS,186.5,1808.8,2507.1,59.0,18.0,302.0,338.0,1154201.0,1728121.0,0.07,0.07,-0.06,-0.2,0.382,0.511,0.401,0.501,0.463,0.48,0.43,0.438,0.0075,275,1274890,112,0.464,-5.3996,66,46,813850,461040,175,100,0.27,0.465,0.461,4.0,51.0,276.0,298.0,186.5,1808.8,2507.1,59.0,18.0,302.0,338.0,1154201.0,1728121.0,0.07,0.07,-0.06,-0.2,0.382,0.511,0.401,0.501,2020-07-23 10:20:00
TORS,136.8,1463.3,1871.7,57.0,20.0,353.0,428.0,1345994.0,2151680.0,0.19,0.19,-0.09,-0.23,0.38,0.502,0.405,0.481,0.442,0.45,0.431,0.433,0.0052,183,811550,83,0.443,-2.0362,50,33,450380,361170,101,82,0.1,0.446,0.44,22.0,30.0,107.0,300.0,136.8,1463.3,1871.7,57.0,20.0,353.0,428.0,1345994.0,2151680.0,0.19,0.19,-0.09,-0.23,0.38,0.502,0.405,0.481,2020-07-23 10:25:00
TORS,122.8,1520.0,2039.8,57.0,21.0,332.0,482.0,1244190.0,2416403.0,-0.05,-0.05,-0.19,-0.32,0.375,0.501,0.396,0.476,0.433,0.438,0.422,0.437,0.0095,76,324330,30,0.427,0.9238,14,16,247090,77240,58,18,0.53,0.426,0.429,4.0,7.0,188.0,283.0,122.8,1520.0,2039.8,57.0,21.0,332.0,482.0,1244190.0,2416403.0,-0.05,-0.05,-0.19,-0.32,0.375,0.501,0.396,0.476,2020-07-23 10:30:00
TORS,110.3,1431.0,1875.3,56.0,22.0,345.0,504.0,1293187.0,2509184.0,0.35,0.35,-0.19,-0.32,0.374,0.498,0.396,0.47,0.438,0.438,0.425,0.425,0.0062,45,192560,18,0.428,-2.968,3,15,12950,179610,3,42,-0.87,0.432,0.428,19.0,19.0,251.0,267.0,110.3,1431.0,1875.3,56.0,22.0,345.0,504.0,1293187.0,2509184.0,0.35,0.35,-0.19,-0.32,0.374,0.498,0.396,0.47,2020-07-23 10:35:00
TORS,183.0,1332.9,1850.2,53.0,25.0,335.0,504.0,1242639.0,2490721.0,0.04,0.03,-0.2,-0.33,0.37,0.493,0.39,0.462,0.415,0.423,0.411,0.423,0.0064,41,170960,15,0.417,1.9277,3,12,12630,158330,3,38,-0.85,0.421,0.417,9.0,171.0,9.0,171.0,183.0,1332.9,1850.2,53.0,25.0,335.0,504.0,1242639.0,2490721.0,0.04,0.03,-0.2,-0.33,0.37,0.493,0.39,0.462,2020-07-23 10:40:00
TORS,75.3,1227.8,1507.2,57.0,25.0,348.0,552.0,1293261.0,2696627.0,-0.14,-0.14,-0.23,-0.35,0.372,0.488,0.392,0.451,0.423,0.426,0.421,0.426,0.0047,40,168790,7,0.422,0.7092,6,1,164580,4210,39,1,0.95,0.422,0.421,50.0,273.0,191.0,273.0,75.3,1227.8,1507.2,57.0,25.0,348.0,552.0,1293261.0,2696627.0,-0.14,-0.14,-0.23,-0.35,0.372,0.488,0.392,0.451,2020-07-23 10:45:00
TORS,149.7,1296.1,1409.9,59.0,25.0,391.0,552.0,1468246.0,2701576.0,-0.01,-0.02,-0.17,-0.3,0.375,0.489,0.398,0.454,0.42,0.425,0.417,0.417,0.009,11,46290,6,0.421,-0.7143,1,5,8500,37790,2,9,-0.64,0.425,0.42,21.0,26.0,254.0,264.0,149.7,1296.1,1409.9,59.0,25.0,391.0,552.0,1468246.0,2701576.0,-0.01,-0.02,-0.17,-0.3,0.375,0.489,0.398,0.454,2020-07-23 10:50:00
TORS,173.6,1062.3,1363.5,58.0,26.0,371.0,570.0,1390231.0,2783633.0,0.23,0.22,-0.21,-0.33,0.374,0.488,0.397,0.451,0.416,0.416,0.416,0.416,,1,4160,1,0.416,0.0,0,1,0,4160,0,1,-1.0,,0.416,14.0,14.0,14.0,14.0,173.6,1062.3,1363.5,58.0,26.0,371.0,570.0,1390231.0,2783633.0,0.23,0.22,-0.21,-0.33,0.374,0.488,0.397,0.451,2020-07-23 10:55:00
TORS,111.9,1085.3,1356.2,59.0,26.0,366.0,578.0,1342299.0,2815155.0,-0.33,-0.33,-0.22,-0.35,0.366,0.487,0.395,0.448,0.417,0.42,0.415,0.42,0.0079,20,83880,8,0.419,0.7194,3,5,50390,33490,12,8,0.2,0.42,0.419,109.0,212.0,278.0,284.0,111.9,1085.3,1356.2,59.0,26.0,366.0,578.0,1342299.0,2815155.0,-0.33,-0.33,-0.22,-0.35,0.366,0.487,0.395,0.448,2020-07-23 11:00:00
TORS,94.1,1154.3,1443.1,59.0,26.0,365.0,573.0,1326527.0,2798490.0,0.36,0.35,-0.22,-0.36,0.363,0.488,0.393,0.45,0.42,0.42,0.42,0.42,,8,33600,1,0.42,0.0,0,1,0,33600,0,8,-1.0,,0.42,237.0,237.0,237.0,237.0,94.1,1154.3,1443.1,59.0,26.0,365.0,573.0,1326527.0,2798490.0,0.36,0.35,-0.22,-0.36,0.363,0.488,0.393,0.45,2020-07-23 11:05:00
TORS,182.8,1266.5,1500.6,57.0,26.0,369.0,573.0,1337257.0,2803098.0,0.3,0.29,-0.22,-0.35,0.362,0.489,0.392,0.451,0.42,0.423,0.42,0.423,0.0051,3,12630,3,0.421,0.7143,1,2,4230,8400,1,2,-0.33,0.423,0.42,59.0,242.0,59.0,242.0,182.8,1266.5,1500.6,57.0,26.0,369.0,573.0,1337257.0,2803098.0,0.3,0.29,-0.22,-0.35,0.362,0.489,0.392,0.451,2020-07-23 11:10:00
TORS,187.0,1325.4,1487.9,56.0,25.0,377.0,578.0,1368006.0,2830918.0,-0.11,-0.12,-0.21,-0.35,0.362,0.489,0.393,0.451,0.424,0.424,0.424,0.424,,2,8480,1,0.424,0.0,1,0,8480,0,2,0,1.0,0.424,,278.0,278.0,278.0,278.0,187.0,1325.4,1487.9,56.0,25.0,377.0,578.0,1368006.0,2830918.0,-0.11,-0.12,-0.21,-0.35,0.362,0.489,0.393,0.451,2020-07-23 11:15:00
TORS,176.2,1280.3,1442.7,58.0,25.0,383.0,582.0,1391438.0,2845600.0,0.13,0.12,-0.21,-0.34,0.363,0.489,0.394,0.45,0.424,0.425,0.424,0.425,0.0012,8,33990,5,0.425,0.2358,4,1,29740,4250,7,1,0.75,0.425,0.425,190.0,190.0,190.0,290.0,176.2,1280.3,1442.7,58.0,25.0,383.0,582.0,1391438.0,2845600.0,0.13,0.12,-0.21,-0.34,0.363,0.489,0.394,0.45,2020-07-23 11:25:00
