ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,34.5,1200.9,,34.0,56.0,331.0,459.0,408244.0,804087.0,-0.11,-0.11,-0.16,-0.33,12.3,17.52,,,14.3,14.3,14.3,14.3,,17,24310,1,14.3,0.0,1,0,24310,0,17,0,1.0,14.3,,162.0,162.0,162.0,162.0,34.5,1200.9,,34.0,56.0,331.0,459.0,408244.0,804087.0,-0.11,-0.11,-0.16,-0.33,12.3,17.52,,,2020-07-06 13:35:00
JNOSP,30.8,1104.9,,36.0,57.0,376.0,452.0,472651.0,795303.0,0.93,0.93,-0.09,-0.25,12.54,17.56,,,14.34,14.34,14.34,14.34,,1,1434,1,14.34,0.0,1,0,1434,0,1,0,1.0,14.34,,245.0,245.0,245.0,245.0,30.8,1104.9,,36.0,57.0,376.0,452.0,472651.0,795303.0,0.93,0.93,-0.09,-0.25,12.54,17.56,,,2020-07-06 14:20:00
JNOSP,42.0,1135.7,,40.0,57.0,394.0,452.0,494292.0,795050.0,0.8,0.8,-0.07,-0.23,12.55,17.57,,,14.36,14.36,14.36,14.36,,2,2872,1,14.36,0.0,1,0,2872,0,2,0,1.0,14.36,,223.0,223.0,223.0,223.0,42.0,1135.7,,40.0,57.0,394.0,452.0,494292.0,795050.0,0.8,0.8,-0.07,-0.23,12.55,17.57,,,2020-07-06 17:50:00
JNOSP,42.0,1135.7,,40.0,57.0,392.0,451.0,492004.0,792944.0,0.83,0.83,-0.07,-0.23,12.54,17.58,,,14.3,14.3,14.3,14.3,,2,2860,1,14.3,0.0,0,1,0,2860,0,2,-1.0,,14.3,62.0,62.0,62.0,62.0,42.0,1135.7,,40.0,57.0,392.0,451.0,492004.0,792944.0,0.83,0.83,-0.07,-0.23,12.54,17.58,,,2020-07-06 18:00:00
JNOSP,161.1,1832.0,,22.0,47.0,209.0,256.0,259540.0,455484.0,-0.42,-0.42,-0.1,-0.27,12.36,17.74,,,14.26,14.26,14.26,14.26,,1,1426,1,14.26,0.0,0,1,0,1426,0,1,-1.0,,14.26,221.0,221.0,221.0,221.0,161.1,1832.0,,22.0,47.0,209.0,256.0,259540.0,455484.0,-0.42,-0.42,-0.1,-0.27,12.36,17.74,,,2020-07-07 10:20:00
JNOSP,143.3,1280.7,,26.0,49.0,224.0,319.0,278259.0,572969.0,-0.14,-0.15,-0.16,-0.33,12.4,17.88,,,14.24,14.24,14.24,14.24,,1,1424,1,14.24,0.0,0,1,0,1424,0,1,-1.0,,14.24,232.0,232.0,232.0,232.0,143.3,1280.7,,26.0,49.0,224.0,319.0,278259.0,572969.0,-0.14,-0.15,-0.16,-0.33,12.4,17.88,,,2020-07-07 10:30:00
JNOSP,21.6,1125.1,,28.0,51.0,320.0,460.0,415405.0,835543.0,0.16,0.16,-0.2,-0.35,12.81,18.15,,,14.24,14.24,14.24,14.24,,3,4272,1,14.24,0.0,1,0,4272,0,3,0,1.0,14.24,,165.0,165.0,165.0,165.0,21.6,1125.1,,28.0,51.0,320.0,460.0,415405.0,835543.0,0.16,0.16,-0.2,-0.35,12.81,18.15,,,2020-07-07 10:35:00
JNOSP,29.5,1164.9,,29.0,50.0,420.0,457.0,557340.0,831378.0,0.83,0.83,-0.04,-0.2,13.27,18.19,,,14.26,14.5,14.26,14.5,0.0099,11,15732,3,14.3,1.683,3,0,15732,0,11,0,1.0,14.3,,108.0,108.0,108.0,108.0,29.5,1164.9,,29.0,50.0,420.0,457.0,557340.0,831378.0,0.83,0.83,-0.04,-0.2,13.27,18.19,,,2020-07-07 10:40:00
JNOSP,41.4,1185.2,,29.0,50.0,416.0,454.0,552933.0,827150.0,0.82,0.82,-0.04,-0.2,13.27,18.22,,,14.5,14.5,14.5,14.5,,1,1450,1,14.5,0.0,0,1,0,1450,0,1,-1.0,,14.5,226.0,226.0,226.0,226.0,41.4,1185.2,,29.0,50.0,416.0,454.0,552933.0,827150.0,0.82,0.82,-0.04,-0.2,13.27,18.22,,,2020-07-07 10:45:00
JNOSP,26.6,1192.1,,29.0,50.0,431.0,454.0,574720.0,828169.0,0.86,0.86,-0.03,-0.18,13.31,18.22,,,14.56,14.56,14.56,14.56,,25,36400,2,14.56,0.0,1,1,4368,32032,3,22,-0.76,14.56,14.56,99.0,99.0,99.0,252.0,26.6,1192.1,,29.0,50.0,431.0,454.0,574720.0,828169.0,0.86,0.86,-0.03,-0.18,13.31,18.22,,,2020-07-07 10:55:00
JNOSP,41.4,1185.2,,29.0,53.0,234.0,550.0,294664.0,988392.0,0.76,0.76,-0.4,-0.54,12.58,17.97,,,14.5,14.5,14.5,14.5,,2,2900,1,14.5,0.0,0,1,0,2900,0,2,-1.0,,14.5,181.0,181.0,181.0,181.0,41.4,1185.2,,29.0,53.0,234.0,550.0,294664.0,988392.0,0.76,0.76,-0.4,-0.54,12.58,17.97,,,2020-07-07 11:20:00
JNOSP,41.4,1185.2,,29.0,53.0,228.0,550.0,286737.0,988392.0,0.71,0.7,-0.41,-0.55,12.54,17.97,,,14.5,14.5,14.5,14.5,,8,11600,1,14.5,0.0,0,1,0,11600,0,8,-1.0,,14.5,150.0,150.0,150.0,150.0,41.4,1185.2,,29.0,53.0,228.0,550.0,286737.0,988392.0,0.71,0.7,-0.41,-0.55,12.54,17.97,,,2020-07-07 11:25:00
JNOSP,41.4,1165.3,,31.0,54.0,233.0,557.0,290419.0,967282.0,0.65,0.65,-0.41,-0.54,12.44,17.37,,,14.5,14.5,14.5,14.5,,1,1450,1,14.5,0.0,0,1,0,1450,0,1,-1.0,,14.5,20.0,20.0,20.0,20.0,41.4,1165.3,,31.0,54.0,233.0,557.0,290419.0,967282.0,0.65,0.65,-0.41,-0.54,12.44,17.37,,,2020-07-07 11:40:00
JNOSP,27.6,1122.6,,33.0,57.0,253.0,1882.0,306966.0,2913484.0,0.89,0.89,-0.76,-0.81,12.13,15.48,,14.7,14.5,14.5,14.5,14.5,,4,5800,1,14.5,0.0,0,1,0,5800,0,4,-1.0,,14.5,155.0,155.0,155.0,155.0,27.6,1122.6,,33.0,57.0,253.0,1882.0,306966.0,2913484.0,0.89,0.89,-0.76,-0.81,12.13,15.48,,14.7,2020-07-07 14:20:00
JNOSP,190.7,1123.1,,32.0,57.0,238.0,1866.0,285562.0,2890675.0,0.03,0.02,-0.77,-0.82,11.98,15.49,,14.7,14.5,14.5,14.5,14.5,,15,21750,1,14.5,0.0,0,1,0,21750,0,15,-1.0,,14.5,18.0,18.0,18.0,18.0,190.7,1123.1,,32.0,57.0,238.0,1866.0,285562.0,2890675.0,0.03,0.02,-0.77,-0.82,11.98,15.49,,14.7,2020-07-07 14:35:00
JNOSP,195.4,1136.9,,33.0,56.0,238.0,1863.0,286085.0,2886195.0,-0.16,-0.16,-0.77,-0.82,11.98,15.49,,14.7,14.54,14.58,14.54,14.58,0.0008,12,17484,4,14.57,0.2751,4,0,17484,0,12,0,1.0,14.57,,233.0,233.0,233.0,233.0,195.4,1136.9,,33.0,56.0,238.0,1863.0,286085.0,2886195.0,-0.16,-0.16,-0.77,-0.82,11.98,15.49,,14.7,2020-07-07 14:45:00
JNOSP,176.5,1021.6,,34.0,57.0,249.0,1861.0,301365.0,2883506.0,-0.51,-0.52,-0.76,-0.81,12.06,15.49,,14.7,14.34,14.34,14.34,14.34,,1,1434,1,14.34,0.0,0,1,0,1434,0,1,-1.0,,14.34,237.0,237.0,237.0,237.0,176.5,1021.6,,34.0,57.0,249.0,1861.0,301365.0,2883506.0,-0.51,-0.52,-0.76,-0.81,12.06,15.49,,14.7,2020-07-07 15:45:00
JNOSP,126.4,1020.0,,35.0,57.0,249.0,1858.0,301310.0,2879376.0,-0.07,-0.08,-0.76,-0.81,12.06,15.49,,14.7,14.56,14.58,14.56,14.58,,5,7288,2,14.58,0.1374,2,0,7288,0,5,0,1.0,14.58,,10.0,102.0,10.0,102.0,126.4,1020.0,,35.0,57.0,249.0,1858.0,301310.0,2879376.0,-0.07,-0.08,-0.76,-0.81,12.06,15.49,,14.7,2020-07-07 15:50:00
JNOSP,209.4,996.5,,34.0,57.0,249.0,1857.0,301407.0,2878742.0,0.02,0.01,-0.76,-0.81,12.06,15.49,,14.7,14.34,14.34,14.34,14.34,,1,1434,1,14.34,0.0,0,1,0,1434,0,1,-1.0,,14.34,21.0,21.0,21.0,21.0,209.4,996.5,,34.0,57.0,249.0,1857.0,301407.0,2878742.0,0.02,0.01,-0.76,-0.81,12.06,15.49,,14.7,2020-07-07 15:55:00
JNOSP,178.8,927.2,,34.0,59.0,249.0,1859.0,301026.0,2881637.0,-0.18,-0.19,-0.76,-0.81,12.06,15.49,,14.7,14.26,14.26,14.2,14.2,,3,4266,2,14.22,-0.4208,0,2,0,4266,0,3,-1.0,,14.22,97.0,97.0,97.0,97.0,178.8,927.2,,34.0,59.0,249.0,1859.0,301026.0,2881637.0,-0.18,-0.19,-0.76,-0.81,12.06,15.49,,14.7,2020-07-07 16:00:00
JNOSP,55.8,1384.0,,31.0,44.0,287.0,299.0,347857.0,534300.0,-0.07,-0.08,-0.02,-0.21,12.1,17.86,,,14.24,14.24,14.24,14.24,,1,1424,1,14.24,0.0,0,1,0,1424,0,1,-1.0,,14.24,86.0,86.0,86.0,86.0,55.8,1384.0,,31.0,44.0,287.0,299.0,347857.0,534300.0,-0.07,-0.08,-0.02,-0.21,12.1,17.86,,,2020-07-08 11:20:00
JNOSP,45.2,1120.4,,31.0,52.0,318.0,406.0,391479.0,713273.0,-0.05,-0.05,-0.12,-0.29,12.3,17.56,,,14.2,14.2,14.2,14.2,,2,2840,1,14.2,0.0,0,1,0,2840,0,2,-1.0,,14.2,263.0,263.0,263.0,263.0,45.2,1120.4,,31.0,52.0,318.0,406.0,391479.0,713273.0,-0.05,-0.05,-0.12,-0.29,12.3,17.56,,,2020-07-08 12:50:00
JNOSP,135.3,2662.2,,22.0,25.0,165.0,77.0,197509.0,124137.0,0.25,0.25,0.42,0.31,11.95,15.89,,,14.52,14.54,14.52,14.54,,2,2906,2,14.53,0.1377,2,0,2906,0,2,0,1.0,14.53,,112.0,188.0,112.0,188.0,135.3,2662.2,,22.0,25.0,165.0,77.0,197509.0,124137.0,0.25,0.25,0.42,0.31,11.95,15.89,,,2020-07-09 10:05:00
JNOSP,257.4,1983.9,,31.0,40.0,224.0,446.0,264281.0,767110.0,0.07,0.07,-0.23,-0.41,11.85,17.74,,15.5,14.88,15.88,14.88,15.26,0.0127,66,101108,32,15.32,2.5538,30,2,98052,3056,64,2,0.94,15.32,15.28,93.0,93.0,93.0,252.0,257.4,1983.9,,31.0,40.0,224.0,446.0,264281.0,767110.0,0.07,0.07,-0.23,-0.41,11.85,17.74,,15.5,2020-07-09 10:15:00
JNOSP,268.3,1086.0,,54.0,48.0,399.0,1505.0,442040.0,2537171.0,0.39,0.38,-0.47,-0.61,11.07,17.07,,16.39,15.44,15.5,15.44,15.5,0.0012,6,9276,5,15.46,0.3886,3,2,6184,3092,4,2,0.33,15.46,15.46,45.0,215.0,45.0,215.0,268.3,1086.0,,54.0,48.0,399.0,1505.0,442040.0,2537171.0,0.39,0.38,-0.47,-0.61,11.07,17.07,,16.39,2020-07-09 10:20:00
JNOSP,229.3,951.8,,60.0,56.0,435.0,1962.0,471226.0,3157920.0,-0.39,-0.4,-0.62,-0.73,10.83,16.15,,15.6,15.44,15.46,15.44,15.46,0.0009,4,6180,3,15.45,0.1295,3,0,6180,0,4,0,1.0,15.45,,260.0,290.0,260.0,290.0,229.3,951.8,,60.0,56.0,435.0,1962.0,471226.0,3157920.0,-0.39,-0.4,-0.62,-0.73,10.83,16.15,,15.6,2020-07-09 10:25:00
JNOSP,203.0,1171.8,,60.0,57.0,445.0,2086.0,475389.0,3360673.0,0.2,0.19,-0.65,-0.75,10.68,16.1,,15.5,15.1,15.1,15.1,15.1,,2,3020,2,15.1,0.0,1,1,1510,1510,1,1,0.0,15.1,15.1,170.0,170.0,170.0,251.0,203.0,1171.8,,60.0,57.0,445.0,2086.0,475389.0,3360673.0,0.2,0.19,-0.65,-0.75,10.68,16.1,,15.5,2020-07-09 10:30:00
JNOSP,155.1,897.9,,62.0,59.0,444.0,2155.0,475954.0,3471621.0,-0.04,-0.05,-0.66,-0.76,10.72,16.1,,15.5,15.1,15.1,15.1,15.1,,1,1510,1,15.1,0.0,1,0,1510,0,1,0,1.0,15.1,,255.0,255.0,255.0,255.0,155.1,897.9,,62.0,59.0,444.0,2155.0,475954.0,3471621.0,-0.04,-0.05,-0.66,-0.76,10.72,16.1,,15.5,2020-07-09 10:40:00
JNOSP,102.5,836.7,,61.0,61.0,433.0,2167.0,467127.0,3489435.0,0.05,0.05,-0.67,-0.76,10.79,16.1,,15.5,15.1,15.1,15.1,15.1,,1,1510,1,15.1,0.0,1,0,1510,0,1,0,1.0,15.1,,182.0,182.0,182.0,182.0,102.5,836.7,,61.0,61.0,433.0,2167.0,467127.0,3489435.0,0.05,0.05,-0.67,-0.76,10.79,16.1,,15.5,2020-07-09 10:45:00
JNOSP,149.6,871.5,,61.0,60.0,426.0,2169.0,461733.0,3492551.0,0.68,0.67,-0.67,-0.77,10.82,16.1,,15.5,15.2,15.3,15.1,15.3,0.0076,6,9100,4,15.17,0.6579,4,0,9100,0,6,0,1.0,15.17,,179.0,200.0,200.0,200.0,149.6,871.5,,61.0,60.0,426.0,2169.0,461733.0,3492551.0,0.68,0.67,-0.67,-0.77,10.82,16.1,,15.5,2020-07-09 10:50:00
JNOSP,107.9,861.5,,62.0,59.0,448.0,2203.0,483946.0,3558257.0,0.18,0.17,-0.66,-0.76,10.8,16.15,,15.5,15.02,15.3,15.02,15.3,0.0093,6,9096,5,15.16,1.8642,1,4,1530,7566,1,5,-0.67,15.3,15.13,41.0,50.0,41.0,179.0,107.9,861.5,,62.0,59.0,448.0,2203.0,483946.0,3558257.0,0.18,0.17,-0.66,-0.76,10.8,16.15,,15.5,2020-07-09 10:55:00
JNOSP,92.2,881.3,,61.0,60.0,462.0,2212.0,495429.0,3588740.0,-0.1,-0.11,-0.65,-0.76,10.71,16.22,,15.5,15.3,15.3,15.04,15.04,0.0057,15,22904,6,15.27,-1.6993,1,5,1530,21374,1,14,-0.87,15.3,15.27,233.0,233.0,277.0,277.0,92.2,881.3,,61.0,60.0,462.0,2212.0,495429.0,3588740.0,-0.1,-0.11,-0.65,-0.76,10.71,16.22,,15.5,2020-07-09 11:00:00
JNOSP,197.2,1136.2,,58.0,63.0,452.0,2218.0,480373.0,3598334.0,0.12,0.11,-0.66,-0.76,10.62,16.22,,15.49,15.04,15.04,14.56,14.56,0.0025,38,56212,15,14.79,-3.1915,0,15,0,56212,0,38,-1.0,,14.79,22.0,22.0,258.0,258.0,197.2,1136.2,,58.0,63.0,452.0,2218.0,480373.0,3598334.0,0.12,0.11,-0.66,-0.76,10.62,16.22,,15.49,2020-07-09 11:05:00
JNOSP,59.0,1077.1,,57.0,71.0,435.0,2256.0,460255.0,3655846.0,0.33,0.33,-0.68,-0.78,10.58,16.2,,15.48,14.54,14.54,14.54,14.54,,1,1454,1,14.54,0.0,0,1,0,1454,0,1,-1.0,,14.54,38.0,38.0,38.0,38.0,59.0,1077.1,,57.0,71.0,435.0,2256.0,460255.0,3655846.0,0.33,0.33,-0.68,-0.78,10.58,16.2,,15.48,2020-07-09 11:15:00
JNOSP,119.3,1074.6,,57.0,71.0,429.0,2270.0,455240.0,3677352.0,-0.09,-0.09,-0.68,-0.78,10.59,16.2,,15.48,14.56,14.56,14.56,14.56,,1,1456,1,14.56,0.0,1,0,1456,0,1,0,1.0,14.56,,143.0,143.0,143.0,143.0,119.3,1074.6,,57.0,71.0,429.0,2270.0,455240.0,3677352.0,-0.09,-0.09,-0.68,-0.78,10.59,16.2,,15.48,2020-07-09 11:20:00
JNOSP,179.8,1072.7,,56.0,71.0,430.0,2269.0,456072.0,3677111.0,-0.8,-0.8,-0.68,-0.78,10.59,16.2,,15.48,14.72,14.72,14.72,14.72,,3,4416,1,14.72,0.0,1,0,4416,0,3,0,1.0,14.72,,223.0,223.0,223.0,223.0,179.8,1072.7,,56.0,71.0,430.0,2269.0,456072.0,3677111.0,-0.8,-0.8,-0.68,-0.78,10.59,16.2,,15.48,2020-07-09 11:25:00
JNOSP,123.8,1072.6,,56.0,70.0,435.0,2307.0,463206.0,3745837.0,-0.14,-0.15,-0.68,-0.78,10.64,16.23,,15.48,14.72,14.72,14.72,14.72,,1,1472,1,14.72,0.0,1,0,1472,0,1,0,1.0,14.72,,203.0,203.0,203.0,203.0,123.8,1072.6,,56.0,70.0,435.0,2307.0,463206.0,3745837.0,-0.14,-0.15,-0.68,-0.78,10.64,16.23,,15.48,2020-07-09 11:45:00
JNOSP,84.9,990.4,,53.0,70.0,417.0,2310.0,445914.0,3750475.0,-0.47,-0.47,-0.69,-0.79,10.68,16.23,,15.47,14.56,14.56,14.46,14.46,0.0026,12,17412,5,14.51,-0.6868,1,4,1446,15966,1,11,-0.83,14.46,14.51,171.0,171.0,210.0,210.0,84.9,990.4,,53.0,70.0,417.0,2310.0,445914.0,3750475.0,-0.47,-0.47,-0.69,-0.79,10.68,16.23,,15.47,2020-07-09 11:55:00
JNOSP,83.7,887.3,,49.0,72.0,348.0,2252.0,387975.0,3630594.0,-0.46,-0.46,-0.73,-0.81,11.12,16.12,,15.47,14.46,14.46,14.46,14.46,,1,1446,1,14.46,0.0,1,0,1446,0,1,0,1.0,14.46,,225.0,225.0,225.0,225.0,83.7,887.3,,49.0,72.0,348.0,2252.0,387975.0,3630594.0,-0.46,-0.46,-0.73,-0.81,11.12,16.12,,15.47,2020-07-09 12:35:00
JNOSP,150.2,910.1,,49.0,73.0,329.0,2255.0,371470.0,3635123.0,-0.21,-0.22,-0.75,-0.81,11.28,16.12,,15.47,14.46,14.72,14.46,14.72,0.0069,8,11718,3,14.65,1.7981,3,0,11718,0,8,0,1.0,14.65,,198.0,198.0,198.0,198.0,150.2,910.1,,49.0,73.0,329.0,2255.0,371470.0,3635123.0,-0.21,-0.22,-0.75,-0.81,11.28,16.12,,15.47,2020-07-09 12:50:00
JNOSP,330.7,1003.0,,47.0,70.0,320.0,2258.0,366906.0,3645190.0,0.0,-0.02,-0.75,-0.82,11.45,16.14,,15.48,14.72,14.94,14.72,14.94,0.0032,10,14884,6,14.88,1.4946,6,0,14884,0,10,0,1.0,14.88,,94.0,94.0,94.0,94.0,330.7,1003.0,,47.0,70.0,320.0,2258.0,366906.0,3645190.0,0.0,-0.02,-0.75,-0.82,11.45,16.14,,15.48,2020-07-09 12:55:00
JNOSP,96.5,789.1,,54.0,73.0,352.0,2367.0,392264.0,3843081.0,-0.8,-0.8,-0.74,-0.81,11.12,16.23,,15.47,14.54,14.54,14.3,14.3,0.0097,5,7180,3,14.36,-1.6506,0,3,0,7180,0,5,-1.0,,14.36,204.0,204.0,204.0,204.0,96.5,789.1,,54.0,73.0,352.0,2367.0,392264.0,3843081.0,-0.8,-0.8,-0.74,-0.81,11.12,16.23,,15.47,2020-07-09 16:10:00
JNOSP,154.0,784.0,,52.0,75.0,333.0,2366.0,374515.0,3841836.0,-0.41,-0.42,-0.75,-0.82,11.24,16.23,,15.47,14.5,14.5,14.36,14.36,,2,2886,2,14.43,-0.9655,0,2,0,2886,0,2,-1.0,,14.43,92.0,92.0,93.0,93.0,154.0,784.0,,52.0,75.0,333.0,2366.0,374515.0,3841836.0,-0.41,-0.42,-0.75,-0.82,11.24,16.23,,15.47,2020-07-09 18:05:00
JNOSP,185.3,1938.7,,27.0,48.0,142.0,336.0,173599.0,572457.0,0.01,0.01,-0.4,-0.53,12.14,17.02,,,14.3,14.3,14.3,14.3,,1,1430,1,14.3,0.0,0,1,0,1430,0,1,-1.0,,14.3,56.0,56.0,56.0,56.0,185.3,1938.7,,27.0,48.0,142.0,336.0,173599.0,572457.0,0.01,0.01,-0.4,-0.53,12.14,17.02,,,2020-07-10 10:55:00
JNOSP,186.9,1513.8,,31.0,54.0,161.0,538.0,195943.0,950574.0,0.33,0.32,-0.54,-0.66,12.15,17.64,,,14.2,14.2,14.2,14.2,,1,1420,1,14.2,0.0,0,1,0,1420,0,1,-1.0,,14.2,57.0,57.0,57.0,57.0,186.9,1513.8,,31.0,54.0,161.0,538.0,195943.0,950574.0,0.33,0.32,-0.54,-0.66,12.15,17.64,,,2020-07-10 11:50:00
JNOSP,185.0,1481.5,,32.0,55.0,167.0,542.0,203588.0,956112.0,0.26,0.25,-0.53,-0.65,12.16,17.63,,,14.2,14.2,14.2,14.2,,1,1420,1,14.2,0.0,0,1,0,1420,0,1,-1.0,,14.2,76.0,76.0,76.0,76.0,185.0,1481.5,,32.0,55.0,167.0,542.0,203588.0,956112.0,0.26,0.25,-0.53,-0.65,12.16,17.63,,,2020-07-10 12:20:00
JNOSP,180.7,1195.1,,35.0,55.0,170.0,543.0,207867.0,958329.0,0.01,0.0,-0.52,-0.64,12.19,17.62,,,14.2,14.22,14.2,14.22,,6,8522,2,14.2,0.1408,0,2,0,8522,0,6,-1.0,,14.2,209.0,255.0,209.0,255.0,180.7,1195.1,,35.0,55.0,170.0,543.0,207867.0,958329.0,0.01,0.0,-0.52,-0.64,12.19,17.62,,,2020-07-10 13:15:00
