ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,48.8,1184.5,,51.0,22.0,211.0,108.0,771711.0,471940.0,-0.87,-0.88,0.32,0.24,3657.0,4355.0,,,4120,4120,4120,4120,,1,4120,1,4120,0.0,1,0,4120,0,1,0,1.0,4120.0,,281.0,281.0,281.0,281.0,48.8,1184.5,,51.0,22.0,211.0,108.0,771711.0,471940.0,-0.87,-0.88,0.32,0.24,3657.0,4355.0,,,2020-07-07 10:25:00
VSYD,48.8,1118.9,,69.0,33.0,242.0,130.0,873496.0,578455.0,-0.86,-0.86,0.3,0.2,3605.0,4445.0,,,4120,4120,4120,4120,0.0,9,37080,3,4120,0.0,3,0,37080,0,9,0,1.0,4120.0,,163.0,163.0,163.0,241.0,48.8,1118.9,,69.0,33.0,242.0,130.0,873496.0,578455.0,-0.86,-0.86,0.3,0.2,3605.0,4445.0,,,2020-07-07 10:35:00
VSYD,48.8,972.6,,70.0,34.0,249.0,125.0,895581.0,560779.0,-0.82,-0.82,0.33,0.23,3596.0,4466.0,,,4120,4120,4120,4120,,5,20600,2,4120,0.0,2,0,20600,0,5,0,1.0,4120.0,,37.0,37.0,37.0,55.0,48.8,972.6,,70.0,34.0,249.0,125.0,895581.0,560779.0,-0.82,-0.82,0.33,0.23,3596.0,4466.0,,,2020-07-07 10:40:00
VSYD,48.8,824.0,,70.0,39.0,265.0,132.0,959601.0,593232.0,-0.46,-0.46,0.33,0.24,3618.0,4478.0,,,4120,4120,4120,4120,,1,4120,1,4120,0.0,1,0,4120,0,1,0,1.0,4120.0,,150.0,150.0,150.0,150.0,48.8,824.0,,70.0,39.0,265.0,132.0,959601.0,593232.0,-0.46,-0.46,0.33,0.24,3618.0,4478.0,,,2020-07-07 11:00:00
VSYD,69.3,837.9,,68.0,39.0,263.0,136.0,947506.0,611225.0,-0.43,-0.43,0.32,0.22,3593.0,4464.0,,,4100,4100,4040,4040,0.0021,35,142385,11,4068,-1.4634,5,6,60600,81785,15,20,-0.14,4040.0,4089.0,178.0,178.0,178.0,211.0,69.3,837.9,,68.0,39.0,263.0,136.0,947506.0,611225.0,-0.43,-0.43,0.32,0.22,3593.0,4464.0,,,2020-07-07 11:25:00
VSYD,104.2,786.4,,68.0,43.0,265.0,146.0,950894.0,651071.0,-0.11,-0.12,0.29,0.19,3579.0,4449.0,,,4085,4085,4085,4085,,1,4085,1,4085,0.0,1,0,4085,0,1,0,1.0,4085.0,,141.0,141.0,141.0,141.0,104.2,786.4,,68.0,43.0,265.0,146.0,950894.0,651071.0,-0.11,-0.12,0.29,0.19,3579.0,4449.0,,,2020-07-07 11:35:00
VSYD,85.7,660.0,,69.0,46.0,240.0,150.0,855002.0,670765.0,0.0,0.0,0.23,0.12,3548.0,4454.0,,,4080,4080,4080,4080,,1,4080,1,4080,0.0,1,0,4080,0,1,0,1.0,4080.0,,63.0,63.0,63.0,63.0,85.7,660.0,,69.0,46.0,240.0,150.0,855002.0,670765.0,0.0,0.0,0.23,0.12,3548.0,4454.0,,,2020-07-07 12:15:00
VSYD,109.3,838.3,,71.0,46.0,258.0,150.0,904503.0,672212.0,0.29,0.28,0.26,0.15,3493.0,4464.0,,,4085,4090,4085,4085,0.0012,8,32685,4,4086,0.0,3,1,12260,20425,3,5,-0.25,4087.0,4085.0,151.0,152.0,151.0,155.0,109.3,838.3,,71.0,46.0,258.0,150.0,904503.0,672212.0,0.29,0.28,0.26,0.15,3493.0,4464.0,,,2020-07-07 13:00:00
VSYD,113.9,831.1,,71.0,47.0,255.0,152.0,889013.0,682032.0,0.37,0.36,0.25,0.13,3484.0,4469.0,,,4040,4040,4040,4040,,3,12120,2,4040,0.0,0,2,0,12120,0,3,-1.0,,4040.0,35.0,35.0,35.0,35.0,113.9,831.1,,71.0,47.0,255.0,152.0,889013.0,682032.0,0.37,0.36,0.25,0.13,3484.0,4469.0,,,2020-07-07 13:40:00
VSYD,104.8,837.1,,71.0,46.0,255.0,149.0,891972.0,669760.0,0.41,0.41,0.26,0.14,3486.0,4469.0,,,4075,4075,4075,4075,,1,4075,1,4075,0.0,1,0,4075,0,1,0,1.0,4075.0,,84.0,84.0,84.0,84.0,104.8,837.1,,71.0,46.0,255.0,149.0,891972.0,669760.0,0.41,0.41,0.26,0.14,3486.0,4469.0,,,2020-07-07 13:55:00
VSYD,87.2,805.7,,71.0,46.0,250.0,157.0,876971.0,704637.0,0.0,0.0,0.23,0.11,3496.0,4462.0,,,4085,4085,4085,4085,,1,4085,1,4085,0.0,1,0,4085,0,1,0,1.0,4085.0,,284.0,284.0,284.0,284.0,87.2,805.7,,71.0,46.0,250.0,157.0,876971.0,704637.0,0.0,0.0,0.23,0.11,3496.0,4462.0,,,2020-07-07 14:40:00
VSYD,67.9,772.9,,71.0,47.0,251.0,157.0,878890.0,704386.0,-0.29,-0.3,0.23,0.11,3492.0,4461.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,0,1,0,4050,0,1,-1.0,,4050.0,221.0,221.0,221.0,221.0,67.9,772.9,,71.0,47.0,251.0,157.0,878890.0,704386.0,-0.29,-0.3,0.23,0.11,3492.0,4461.0,,,2020-07-07 15:10:00
VSYD,68.0,741.6,,71.0,48.0,251.0,158.0,877945.0,705142.0,-0.23,-0.23,0.23,0.11,3491.0,4460.0,,,4050,4050,4050,4050,,3,12150,1,4050,0.0,1,0,12150,0,3,0,1.0,4050.0,,114.0,114.0,114.0,114.0,68.0,741.6,,71.0,48.0,251.0,158.0,877945.0,705142.0,-0.23,-0.23,0.23,0.11,3491.0,4460.0,,,2020-07-07 15:15:00
VSYD,96.9,815.2,,71.0,47.0,252.0,149.0,880005.0,666221.0,0.06,0.05,0.26,0.14,3492.0,4468.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,0,1,0,4050,0,1,-1.0,,4050.0,5.0,5.0,5.0,5.0,96.9,815.2,,71.0,47.0,252.0,149.0,880005.0,666221.0,0.06,0.05,0.26,0.14,3492.0,4468.0,,,2020-07-07 15:25:00
VSYD,101.9,853.2,,71.0,46.0,252.0,146.0,880005.0,656159.0,0.26,0.25,0.26,0.15,3492.0,4471.0,,,4080,4080,4080,4080,,1,4080,1,4080,0.0,1,0,4080,0,1,0,1.0,4080.0,,232.0,232.0,232.0,232.0,101.9,853.2,,71.0,46.0,252.0,146.0,880005.0,656159.0,0.26,0.25,0.26,0.15,3492.0,4471.0,,,2020-07-07 15:40:00
VSYD,75.0,871.1,,71.0,45.0,254.0,146.0,891445.0,656252.0,0.28,0.27,0.27,0.15,3498.0,4470.0,,,4065,4065,4065,4065,,2,8130,1,4065,0.0,1,0,8130,0,2,0,1.0,4065.0,,128.0,128.0,128.0,128.0,75.0,871.1,,71.0,45.0,254.0,146.0,891445.0,656252.0,0.28,0.27,0.27,0.15,3498.0,4470.0,,,2020-07-07 16:30:00
VSYD,64.6,769.3,,73.0,45.0,258.0,145.0,904275.0,652024.0,0.67,0.66,0.28,0.16,3505.0,4473.0,,,4075,4075,4075,4075,,1,4075,1,4075,0.0,1,0,4075,0,1,0,1.0,4075.0,,236.0,236.0,236.0,236.0,64.6,769.3,,73.0,45.0,258.0,145.0,904275.0,652024.0,0.67,0.66,0.28,0.16,3505.0,4473.0,,,2020-07-07 16:55:00
VSYD,53.9,775.1,,70.0,45.0,252.0,143.0,883245.0,643966.0,0.56,0.56,0.27,0.16,3494.0,4478.0,,,4050,4050,4050,4050,,2,8100,2,4050,0.0,0,2,0,8100,0,2,-1.0,,4050.0,128.0,128.0,128.0,128.0,53.9,775.1,,70.0,45.0,252.0,143.0,883245.0,643966.0,0.56,0.56,0.27,0.16,3494.0,4478.0,,,2020-07-07 18:10:00
VSYD,45.3,739.5,,68.0,48.0,251.0,144.0,880614.0,645610.0,0.15,0.15,0.27,0.15,3503.0,4478.0,,,4050,4055,4050,4055,,16,64875,2,4055,0.1235,0,2,0,64875,0,16,-1.0,,4055.0,116.0,180.0,116.0,180.0,45.3,739.5,,68.0,48.0,251.0,144.0,880614.0,645610.0,0.15,0.15,0.27,0.15,3503.0,4478.0,,,2020-07-07 18:40:00
VSYD,286.8,1312.4,,59.0,30.0,180.0,100.0,613339.0,453494.0,-0.46,-0.47,0.28,0.15,3407.0,4523.0,,,4045,4045,4045,4045,,2,8090,2,4045,0.0,1,1,4045,4045,1,1,0.0,4045.0,4045.0,285.0,285.0,285.0,285.0,286.8,1312.4,,59.0,30.0,180.0,100.0,613339.0,453494.0,-0.46,-0.47,0.28,0.15,3407.0,4523.0,,,2020-07-08 10:10:00
VSYD,101.9,1158.1,,62.0,36.0,202.0,115.0,695696.0,522720.0,0.45,0.45,0.27,0.14,3436.0,4526.0,,,4055,4140,4055,4135,0.0054,17,70125,10,4125,1.9729,3,7,16370,53755,4,13,-0.53,4092.0,4135.0,5.0,123.0,5.0,268.0,101.9,1158.1,,62.0,36.0,202.0,115.0,695696.0,522720.0,0.45,0.45,0.27,0.14,3436.0,4526.0,,,2020-07-08 10:15:00
VSYD,209.7,1154.3,,65.0,36.0,211.0,115.0,736000.0,522820.0,0.3,0.29,0.3,0.17,3472.0,4528.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,1,0,4050,0,1,0,1.0,4050.0,,16.0,16.0,16.0,16.0,209.7,1154.3,,65.0,36.0,211.0,115.0,736000.0,522820.0,0.3,0.29,0.3,0.17,3472.0,4528.0,,,2020-07-08 10:20:00
VSYD,173.4,790.3,,70.0,40.0,239.0,149.0,836859.0,680136.0,0.35,0.34,0.23,0.1,3495.0,4537.0,,,4065,4065,4065,4065,,1,4065,1,4065,0.0,0,1,0,4065,0,1,-1.0,,4065.0,34.0,34.0,34.0,34.0,173.4,790.3,,70.0,40.0,239.0,149.0,836859.0,680136.0,0.35,0.34,0.23,0.1,3495.0,4537.0,,,2020-07-08 12:35:00
VSYD,106.1,817.0,,68.0,40.0,236.0,149.0,826534.0,679651.0,0.23,0.23,0.23,0.1,3488.0,4537.0,,,4060,4060,4060,4060,,1,4060,1,4060,0.0,0,1,0,4060,0,1,-1.0,,4060.0,97.0,97.0,97.0,97.0,106.1,817.0,,68.0,40.0,236.0,149.0,826534.0,679651.0,0.23,0.23,0.23,0.1,3488.0,4537.0,,,2020-07-08 13:05:00
VSYD,111.1,813.5,,68.0,41.0,234.0,150.0,814705.0,680470.0,0.03,0.03,0.22,0.09,3480.0,4536.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,0,1,0,4050,0,1,-1.0,,4050.0,38.0,38.0,38.0,38.0,111.1,813.5,,68.0,41.0,234.0,150.0,814705.0,680470.0,0.03,0.03,0.22,0.09,3480.0,4536.0,,,2020-07-08 13:15:00
VSYD,111.9,816.2,,66.0,41.0,231.0,150.0,804490.0,680470.0,0.0,-0.01,0.21,0.08,3469.0,4536.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,0,1,0,4050,0,1,-1.0,,4050.0,290.0,290.0,290.0,290.0,111.9,816.2,,66.0,41.0,231.0,150.0,804490.0,680470.0,0.0,-0.01,0.21,0.08,3469.0,4536.0,,,2020-07-08 14:40:00
VSYD,122.1,1012.1,,64.0,40.0,228.0,150.0,789803.0,684101.0,0.52,0.52,0.2,0.07,3460.0,4534.0,,,4045,4045,4040,4040,,2,8085,2,4042,-0.1236,0,2,0,8085,0,2,-1.0,,4042.0,44.0,44.0,44.0,44.0,122.1,1012.1,,64.0,40.0,228.0,150.0,789803.0,684101.0,0.52,0.52,0.2,0.07,3460.0,4534.0,,,2020-07-08 16:25:00
VSYD,162.7,960.0,,63.0,39.0,219.0,150.0,770583.0,680580.0,0.36,0.35,0.19,0.06,3509.0,4537.0,,,4050,4050,4050,4050,,1,4050,1,4050,0.0,1,0,4050,0,1,0,1.0,4050.0,,128.0,128.0,128.0,128.0,162.7,960.0,,63.0,39.0,219.0,150.0,770583.0,680580.0,0.36,0.35,0.19,0.06,3509.0,4537.0,,,2020-07-08 17:00:00
VSYD,23.1,1041.6,,62.0,39.0,207.0,154.0,736240.0,697154.0,-0.09,-0.09,0.15,0.03,3557.0,4523.0,,,4045,4045,4045,4045,,1,4045,1,4045,0.0,1,0,4045,0,1,0,1.0,4045.0,,44.0,44.0,44.0,44.0,23.1,1041.6,,62.0,39.0,207.0,154.0,736240.0,697154.0,-0.09,-0.09,0.15,0.03,3557.0,4523.0,,,2020-07-08 17:15:00
VSYD,266.8,1501.5,,51.0,31.0,175.0,71.0,624631.0,329116.0,0.0,-0.01,0.42,0.31,3554.0,4627.0,,,4040,4040,4040,4040,,1,4040,1,4040,0.0,0,1,0,4040,0,1,-1.0,,4040.0,9.0,9.0,9.0,9.0,266.8,1501.5,,51.0,31.0,175.0,71.0,624631.0,329116.0,0.0,-0.01,0.42,0.31,3554.0,4627.0,,,2020-07-09 10:10:00
VSYD,280.8,1090.7,,61.0,38.0,223.0,103.0,770057.0,473084.0,-0.6,-0.61,0.37,0.24,3440.0,4553.0,,,4040,4040,4040,4040,,1,4040,1,4040,0.0,0,1,0,4040,0,1,-1.0,,4040.0,108.0,108.0,108.0,108.0,280.8,1090.7,,61.0,38.0,223.0,103.0,770057.0,473084.0,-0.6,-0.61,0.37,0.24,3440.0,4553.0,,,2020-07-09 10:35:00
VSYD,118.4,1037.0,,63.0,42.0,234.0,114.0,810763.0,525485.0,-0.45,-0.45,0.34,0.21,3457.0,4585.0,,,4045,4045,4040,4040,0.0009,3,12125,3,4042,-0.1236,0,3,0,12125,0,3,-1.0,,4042.0,14.0,14.0,175.0,286.0,118.4,1037.0,,63.0,42.0,234.0,114.0,810763.0,525485.0,-0.45,-0.45,0.34,0.21,3457.0,4585.0,,,2020-07-09 11:15:00
VSYD,115.6,1062.1,,61.0,44.0,231.0,115.0,799575.0,528814.0,-0.33,-0.34,0.34,0.2,3450.0,4582.0,,,4035,4035,4020,4020,0.0026,4,16110,3,4028,-0.3717,1,2,4035,12075,1,3,-0.5,4035.0,4025.0,90.0,90.0,165.0,165.0,115.6,1062.1,,61.0,44.0,231.0,115.0,799575.0,528814.0,-0.33,-0.34,0.34,0.2,3450.0,4582.0,,,2020-07-09 11:20:00
VSYD,161.8,945.1,,64.0,47.0,263.0,155.0,913730.0,749475.0,0.12,0.11,0.26,0.1,3472.0,4829.0,,,4020,4020,4020,4020,,1,4020,1,4020,0.0,0,1,0,4020,0,1,-1.0,,4020.0,53.0,53.0,53.0,53.0,161.8,945.1,,64.0,47.0,263.0,155.0,913730.0,749475.0,0.12,0.11,0.26,0.1,3472.0,4829.0,,,2020-07-09 14:25:00
VSYD,249.8,946.8,,59.0,47.0,235.0,156.0,840522.0,753020.0,-0.48,-0.49,0.2,0.05,3568.0,4827.0,,,4010,4010,4005,4005,,2,8015,2,4008,-0.1247,0,2,0,8015,0,2,-1.0,,4008.0,301.0,301.0,301.0,301.0,249.8,946.8,,59.0,47.0,235.0,156.0,840522.0,753020.0,-0.48,-0.49,0.2,0.05,3568.0,4827.0,,,2020-07-09 17:20:00
VSYD,237.2,951.0,,57.0,47.0,230.0,156.0,822743.0,755614.0,0.08,0.07,0.19,0.04,3566.0,4825.0,,,4005,4005,4005,4005,0.0,3,12015,3,4005,0.0,0,3,0,12015,0,3,-1.0,,4005.0,273.0,273.0,273.0,273.0,237.2,951.0,,57.0,47.0,230.0,156.0,822743.0,755614.0,0.08,0.07,0.19,0.04,3566.0,4825.0,,,2020-07-09 17:25:00
VSYD,19.2,888.3,,59.0,49.0,241.0,158.0,864143.0,764750.0,0.62,0.62,0.21,0.06,3580.0,4812.0,,,4005,4005,4000,4000,0.0007,4,16010,4,4002,-0.1248,1,3,4005,12005,1,3,-0.5,4005.0,4002.0,3.0,3.0,53.0,53.0,19.2,888.3,,59.0,49.0,241.0,158.0,864143.0,764750.0,0.62,0.62,0.21,0.06,3580.0,4812.0,,,2020-07-09 17:30:00
VSYD,12.5,882.4,,60.0,49.0,248.0,154.0,891580.0,737643.0,0.73,0.73,0.23,0.09,3591.0,4785.0,,,4000,4000,4000,4000,,5,20000,2,4000,0.0,0,2,0,20000,0,5,-1.0,,4000.0,38.0,38.0,38.0,118.0,12.5,882.4,,60.0,49.0,248.0,154.0,891580.0,737643.0,0.73,0.73,0.23,0.09,3591.0,4785.0,,,2020-07-09 17:45:00
VSYD,12.5,880.2,,60.0,49.0,245.0,154.0,880513.0,737379.0,0.69,0.69,0.23,0.09,3586.0,4783.0,,,4000,4000,4000,4000,,2,8000,1,4000,0.0,0,1,0,8000,0,2,-1.0,,4000.0,88.0,88.0,88.0,88.0,12.5,880.2,,60.0,49.0,245.0,154.0,880513.0,737379.0,0.69,0.69,0.23,0.09,3586.0,4783.0,,,2020-07-09 18:00:00
VSYD,55.8,870.0,,60.0,49.0,244.0,154.0,876246.0,738933.0,0.72,0.72,0.23,0.09,3584.0,4782.0,,,4000,4000,4000,4000,,2,8000,2,4000,0.0,0,2,0,8000,0,2,-1.0,,4000.0,224.0,224.0,224.0,224.0,55.8,870.0,,60.0,49.0,244.0,154.0,876246.0,738933.0,0.72,0.72,0.23,0.09,3584.0,4782.0,,,2020-07-09 18:05:00
VSYD,179.2,960.3,,56.0,47.0,231.0,150.0,827123.0,723334.0,0.65,0.65,0.21,0.07,3571.0,4798.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,41.0,41.0,41.0,41.0,179.2,960.3,,56.0,47.0,231.0,150.0,827123.0,723334.0,0.65,0.65,0.21,0.07,3571.0,4798.0,,,2020-07-09 18:40:00
VSYD,147.9,1006.4,,59.0,36.0,216.0,100.0,754874.0,455267.0,0.07,0.06,0.37,0.25,3483.0,4525.0,,,4020,4020,4020,4020,,1,4020,1,4020,0.0,1,0,4020,0,1,0,1.0,4020.0,,232.0,232.0,232.0,232.0,147.9,1006.4,,59.0,36.0,216.0,100.0,754874.0,455267.0,0.07,0.06,0.37,0.25,3483.0,4525.0,,,2020-07-10 10:45:00
VSYD,287.5,1001.2,,61.0,38.0,233.0,108.0,808117.0,493441.0,-0.15,-0.17,0.36,0.24,3455.0,4533.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,81.0,81.0,81.0,81.0,287.5,1001.2,,61.0,38.0,233.0,108.0,808117.0,493441.0,-0.15,-0.17,0.36,0.24,3455.0,4533.0,,,2020-07-10 11:00:00
VSYD,52.9,915.2,,64.0,40.0,244.0,108.0,842945.0,491432.0,0.3,0.3,0.39,0.26,3450.0,4532.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,288.0,288.0,288.0,288.0,52.9,915.2,,64.0,40.0,244.0,108.0,842945.0,491432.0,0.3,0.3,0.39,0.26,3450.0,4532.0,,,2020-07-10 11:40:00
VSYD,163.1,1084.5,,61.0,39.0,235.0,111.0,806916.0,504173.0,-0.37,-0.38,0.36,0.23,3429.0,4534.0,,,4045,4050,4045,4050,0.0007,5,20235,4,4047,0.1236,4,0,20235,0,5,0,1.0,4047.0,,235.0,263.0,235.0,286.0,163.1,1084.5,,61.0,39.0,235.0,111.0,806916.0,504173.0,-0.37,-0.38,0.36,0.23,3429.0,4534.0,,,2020-07-10 14:15:00
VSYD,160.5,1076.9,,63.0,38.0,249.0,109.0,864957.0,497641.0,-0.52,-0.53,0.39,0.27,3461.0,4552.0,,,4050,4050,4050,4050,,2,8100,1,4050,0.0,0,1,0,8100,0,2,-1.0,,4050.0,55.0,55.0,55.0,55.0,160.5,1076.9,,63.0,38.0,249.0,109.0,864957.0,497641.0,-0.52,-0.53,0.39,0.27,3461.0,4552.0,,,2020-07-10 15:10:00
VSYD,94.3,1246.8,,53.0,36.0,217.0,170.0,732426.0,775853.0,-0.13,-0.14,0.12,-0.03,3372.0,4556.0,,,4030,4030,3965,3965,0.0026,8,32045,6,4006,-1.6129,1,5,3965,28080,1,7,-0.75,3965.0,4011.0,46.0,46.0,174.0,174.0,94.3,1246.8,,53.0,36.0,217.0,170.0,732426.0,775853.0,-0.13,-0.14,0.12,-0.03,3372.0,4556.0,,,2020-07-13 11:05:00
