ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,225.0,7582.2,,11.0,20.0,14.0,42.0,282793.0,1237940.0,0.58,0.57,-0.5,-0.63,20151.0,29266.0,,28499.0,23800,23800,23800,23800,,1,23800,1,23800,0.0,1,0,23800,0,1,0,1.0,23800.0,,92.0,92.0,92.0,92.0,225.0,7582.2,,11.0,20.0,14.0,42.0,282793.0,1237940.0,0.58,0.57,-0.5,-0.63,20151.0,29266.0,,28499.0,2020-07-07 14:10:00
PRMB,233.6,7017.1,,12.0,21.0,15.0,43.0,296400.0,1261346.0,0.6,0.59,-0.49,-0.62,19760.0,29153.0,,28291.0,23800,23800,23800,23800,,1,23800,1,23800,0.0,1,0,23800,0,1,0,1.0,23800.0,,85.0,85.0,85.0,85.0,233.6,7017.1,,12.0,21.0,15.0,43.0,296400.0,1261346.0,0.6,0.59,-0.49,-0.62,19760.0,29153.0,,28291.0,2020-07-07 14:30:00
PRMB,175.2,7768.3,,12.0,20.0,20.0,42.0,433613.0,1254200.0,0.02,0.01,-0.34,-0.49,20681.0,29190.0,,28358.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,297.0,297.0,297.0,297.0,175.2,7768.3,,12.0,20.0,20.0,42.0,433613.0,1254200.0,0.02,0.01,-0.34,-0.49,20681.0,29190.0,,28358.0,2020-07-07 18:30:00
PRMB,120.2,7272.2,,13.0,16.0,22.0,37.0,416000.0,1038920.0,-0.07,-0.07,-0.26,-0.43,18909.0,27485.0,,27335.0,23400,23400,23400,23400,,1,23400,1,23400,0.0,0,1,0,23400,0,1,-1.0,,23400.0,63.0,63.0,63.0,63.0,120.2,7272.2,,13.0,16.0,22.0,37.0,416000.0,1038920.0,-0.07,-0.07,-0.26,-0.43,18909.0,27485.0,,27335.0,2020-07-08 12:20:00
PRMB,374.8,7083.2,,12.0,17.0,21.0,37.0,409960.0,1038400.0,-0.02,-0.04,-0.27,-0.43,18775.0,27471.0,,27323.0,23200,23200,23200,23200,,2,46400,2,23200,0.0,0,2,0,46400,0,2,-1.0,,23200.0,68.0,68.0,68.0,154.0,374.8,7083.2,,12.0,17.0,21.0,37.0,409960.0,1038400.0,-0.02,-0.04,-0.27,-0.43,18775.0,27471.0,,27323.0,2020-07-08 12:25:00
PRMB,328.1,6903.0,,12.0,17.0,21.0,37.0,407053.0,1026600.0,0.0,-0.02,-0.27,-0.43,18785.0,27499.0,,27396.0,23200,23400,23200,23400,,2,46600,2,23300,0.8621,1,1,23400,23200,1,1,0.0,23400.0,23200.0,45.0,146.0,45.0,146.0,328.1,6903.0,,12.0,17.0,21.0,37.0,407053.0,1026600.0,0.0,-0.02,-0.27,-0.43,18785.0,27499.0,,27396.0,2020-07-08 13:00:00
PRMB,250.0,6836.3,,12.0,17.0,21.0,37.0,410400.0,1029720.0,0.04,0.03,-0.26,-0.43,18822.0,27484.0,,27369.0,23000,23000,23000,23000,,1,23000,1,23000,0.0,0,1,0,23000,0,1,-1.0,,23000.0,170.0,170.0,170.0,170.0,250.0,6836.3,,12.0,17.0,21.0,37.0,410400.0,1029720.0,0.04,0.03,-0.26,-0.43,18822.0,27484.0,,27369.0,2020-07-08 13:15:00
PRMB,85.7,4645.7,,16.0,17.0,46.0,37.0,973580.0,1040420.0,0.1,0.1,0.11,-0.03,20847.0,27894.0,,27750.0,23400,23400,23400,23400,,1,23400,1,23400,0.0,1,0,23400,0,1,0,1.0,23400.0,,92.0,92.0,92.0,92.0,85.7,4645.7,,16.0,17.0,46.0,37.0,973580.0,1040420.0,0.1,0.1,0.11,-0.03,20847.0,27894.0,,27750.0,2020-07-08 17:45:00
PRMB,123.1,5013.2,,16.0,17.0,46.0,38.0,960406.0,1065333.0,0.0,-0.01,0.09,-0.05,20817.0,27792.0,,27555.0,23400,23400,23200,23200,,2,46600,2,23300,-0.8547,0,2,0,46600,0,2,-1.0,,23300.0,177.0,177.0,177.0,177.0,123.1,5013.2,,16.0,17.0,46.0,38.0,960406.0,1065333.0,0.0,-0.01,0.09,-0.05,20817.0,27792.0,,27555.0,2020-07-08 18:00:00
PRMB,367.6,,,7.0,6.0,12.0,7.0,270446.0,205180.0,0.16,0.14,0.23,0.12,20759.0,26146.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,1,0,23400,0,1,0,1.0,23400.0,,191.0,191.0,191.0,191.0,367.6,,,7.0,6.0,12.0,7.0,270446.0,205180.0,0.16,0.14,0.23,0.12,20759.0,26146.0,,,2020-07-09 10:05:00
PRMB,272.6,,,8.0,7.0,22.0,10.0,507286.0,289833.0,0.46,0.45,0.32,0.22,21785.0,27344.0,,,23600,23600,23600,23600,,1,23600,1,23600,0.0,1,0,23600,0,1,0,1.0,23600.0,,159.0,159.0,159.0,159.0,272.6,,,8.0,7.0,22.0,10.0,507286.0,289833.0,0.46,0.45,0.32,0.22,21785.0,27344.0,,,2020-07-09 10:10:00
PRMB,305.1,,,8.0,9.0,33.0,18.0,748720.0,534413.0,0.86,0.86,0.29,0.17,22598.0,28999.0,,,24200,24200,24200,24200,,1,24200,1,24200,0.0,1,0,24200,0,1,0,1.0,24200.0,,98.0,98.0,98.0,98.0,305.1,,,8.0,9.0,33.0,18.0,748720.0,534413.0,0.86,0.86,0.29,0.17,22598.0,28999.0,,,2020-07-09 10:15:00
PRMB,163.8,7243.6,,10.0,15.0,31.0,34.0,706093.0,1005326.0,0.71,0.7,-0.04,-0.17,22125.0,28804.0,,28453.0,23800,23800,23600,23600,0.0059,7,165400,3,23629,-0.8403,0,3,0,165400,0,7,-1.0,,23629.0,64.0,64.0,64.0,65.0,163.8,7243.6,,10.0,15.0,31.0,34.0,706093.0,1005326.0,0.71,0.7,-0.04,-0.17,22125.0,28804.0,,28453.0,2020-07-09 10:25:00
PRMB,155.2,4230.3,,13.0,19.0,33.0,41.0,731666.0,1175373.0,0.54,0.54,-0.12,-0.23,22171.0,28345.0,,27736.0,23800,23800,23800,23800,,1,23800,1,23800,0.0,0,1,0,23800,0,1,-1.0,,23800.0,146.0,146.0,146.0,146.0,155.2,4230.3,,13.0,19.0,33.0,41.0,731666.0,1175373.0,0.54,0.54,-0.12,-0.23,22171.0,28345.0,,27736.0,2020-07-09 11:05:00
PRMB,132.8,6357.7,,12.0,18.0,27.0,43.0,602986.0,1224913.0,0.77,0.77,-0.23,-0.34,22033.0,28203.0,,27404.0,23800,23800,23800,23800,,1,23800,1,23800,0.0,1,0,23800,0,1,0,1.0,23800.0,,137.0,137.0,137.0,137.0,132.8,6357.7,,12.0,18.0,27.0,43.0,602986.0,1224913.0,0.77,0.77,-0.23,-0.34,22033.0,28203.0,,27404.0,2020-07-09 12:10:00
PRMB,172.3,4677.5,,13.0,17.0,28.0,42.0,613200.0,1191020.0,0.82,0.82,-0.2,-0.32,21900.0,28224.0,,27545.0,24000,24000,24000,24000,,2,48000,2,24000,0.0,2,0,48000,0,2,0,1.0,24000.0,,37.0,37.0,37.0,300.0,172.3,4677.5,,13.0,17.0,28.0,42.0,613200.0,1191020.0,0.82,0.82,-0.2,-0.32,21900.0,28224.0,,27545.0,2020-07-09 12:35:00
PRMB,233.8,4800.7,,13.0,16.0,28.0,40.0,623513.0,1146680.0,0.12,0.12,-0.17,-0.3,21928.0,28387.0,,27878.0,23800,24200,23800,24200,0.0097,4,96400,4,24100,1.6807,3,1,72600,23800,3,1,0.5,24200.0,23800.0,135.0,242.0,135.0,242.0,233.8,4800.7,,13.0,16.0,28.0,40.0,623513.0,1146680.0,0.12,0.12,-0.17,-0.3,21928.0,28387.0,,27878.0,2020-07-09 13:35:00
PRMB,260.0,5313.3,,13.0,15.0,29.0,37.0,637960.0,1080820.0,-0.42,-0.43,-0.13,-0.26,21997.0,28895.0,,28651.0,24400,24600,23800,23800,0.018,5,121600,5,24320,-2.459,4,1,97800,23800,4,1,0.6,24450.0,23800.0,124.0,197.0,288.0,288.0,260.0,5313.3,,13.0,15.0,29.0,37.0,637960.0,1080820.0,-0.42,-0.43,-0.13,-0.26,21997.0,28895.0,,28651.0,2020-07-09 13:40:00
PRMB,278.2,5324.7,,13.0,16.0,27.0,43.0,592800.0,1266100.0,0.18,0.17,-0.23,-0.36,21785.0,29263.0,,28528.0,23800,23800,23600,23600,,5,118200,2,23640,-0.8403,0,2,0,118200,0,5,-1.0,,23640.0,215.0,215.0,229.0,229.0,278.2,5324.7,,13.0,16.0,27.0,43.0,592800.0,1266100.0,0.18,0.17,-0.23,-0.36,21785.0,29263.0,,28528.0,2020-07-09 13:45:00
PRMB,169.5,4148.9,,15.0,19.0,27.0,47.0,580326.0,1363200.0,0.76,0.75,-0.27,-0.4,21467.0,29004.0,,27941.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,88.0,88.0,88.0,88.0,169.5,4148.9,,15.0,19.0,27.0,47.0,580326.0,1363200.0,0.76,0.75,-0.27,-0.4,21467.0,29004.0,,27941.0,2020-07-09 14:00:00
PRMB,169.5,4124.1,,14.0,19.0,27.0,41.0,601966.0,1168600.0,0.7,0.7,-0.19,-0.32,21565.0,28502.0,,27936.0,23600,23600,23600,23600,,6,141600,1,23600,0.0,0,1,0,141600,0,6,-1.0,,23600.0,256.0,256.0,256.0,256.0,169.5,4124.1,,14.0,19.0,27.0,41.0,601966.0,1168600.0,0.7,0.7,-0.19,-0.32,21565.0,28502.0,,27936.0,2020-07-09 14:50:00
PRMB,272.9,5537.6,,12.0,18.0,22.0,39.0,472000.0,1139560.0,0.13,0.12,-0.28,-0.41,21264.0,28635.0,,28176.0,23600,23600,23600,23600,,2,47200,2,23600,0.0,0,2,0,47200,0,2,-1.0,,23600.0,128.0,128.0,128.0,128.0,272.9,5537.6,,12.0,18.0,22.0,39.0,472000.0,1139560.0,0.13,0.12,-0.28,-0.41,21264.0,28635.0,,28176.0,2020-07-09 14:55:00
PRMB,387.0,6556.9,,13.0,17.0,23.0,39.0,485993.0,1126046.0,-0.26,-0.27,-0.26,-0.4,21130.0,28702.0,,28294.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,73.0,73.0,73.0,73.0,387.0,6556.9,,13.0,17.0,23.0,39.0,485993.0,1126046.0,-0.26,-0.27,-0.26,-0.4,21130.0,28702.0,,28294.0,2020-07-09 15:20:00
PRMB,274.1,8277.2,,10.0,18.0,17.0,41.0,377573.0,1169000.0,0.07,0.05,-0.39,-0.51,21134.0,28512.0,,27945.0,23400,23400,23400,23400,,1,23400,1,23400,0.0,0,1,0,23400,0,1,-1.0,,23400.0,83.0,83.0,83.0,83.0,274.1,8277.2,,10.0,18.0,17.0,41.0,377573.0,1169000.0,0.07,0.05,-0.39,-0.51,21134.0,28512.0,,27945.0,2020-07-09 17:10:00
PRMB,257.4,,,7.0,14.0,12.0,34.0,255500.0,964593.0,0.29,0.28,-0.48,-0.58,21174.0,28336.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,0,1,0,23400,0,1,-1.0,,23400.0,172.0,172.0,172.0,172.0,257.4,,,7.0,14.0,12.0,34.0,255500.0,964593.0,0.29,0.28,-0.48,-0.58,21174.0,28336.0,,,2020-07-13 11:00:00
PRMB,258.6,,,8.0,15.0,11.0,35.0,241393.0,998866.0,0.54,0.54,-0.5,-0.61,20204.0,28271.0,,28144.0,23200,23200,23200,23200,,3,69600,1,23200,0.0,0,1,0,69600,0,3,-1.0,,23200.0,158.0,158.0,158.0,158.0,258.6,,,8.0,15.0,11.0,35.0,241393.0,998866.0,0.54,0.54,-0.5,-0.61,20204.0,28271.0,,28144.0,2020-07-13 11:05:00
PRMB,229.9,9624.4,,10.0,16.0,18.0,38.0,378640.0,1071100.0,0.33,0.32,-0.35,-0.48,20803.0,28064.0,,27821.0,23200,23200,23200,23200,,1,23200,1,23200,0.0,0,1,0,23200,0,1,-1.0,,23200.0,69.0,69.0,69.0,69.0,229.9,9624.4,,10.0,16.0,18.0,38.0,378640.0,1071100.0,0.33,0.32,-0.35,-0.48,20803.0,28064.0,,27821.0,2020-07-13 18:10:00
PRMB,142.0,,,8.0,16.0,9.0,34.0,191193.0,959106.0,-0.32,-0.32,-0.56,-0.67,19862.0,27909.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,1,0,23200,0,1,0,1.0,23200.0,,117.0,117.0,117.0,117.0,142.0,,,8.0,16.0,9.0,34.0,191193.0,959106.0,-0.32,-0.32,-0.56,-0.67,19862.0,27909.0,,,2020-07-14 14:20:00
PRMB,86.2,,,9.0,16.0,9.0,34.0,180306.0,950600.0,-0.39,-0.39,-0.57,-0.68,19240.0,27959.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,0,1,0,23200,0,1,-1.0,,23200.0,111.0,111.0,111.0,111.0,86.2,,,9.0,16.0,9.0,34.0,180306.0,950600.0,-0.39,-0.39,-0.57,-0.68,19240.0,27959.0,,,2020-07-14 15:50:00
PRMB,86.2,,,8.0,16.0,8.0,33.0,148800.0,927200.0,-0.33,-0.34,-0.61,-0.72,18600.0,28097.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,1,0,23400,0,1,0,1.0,23400.0,,10.0,10.0,10.0,10.0,86.2,,,8.0,16.0,8.0,33.0,148800.0,927200.0,-0.33,-0.34,-0.61,-0.72,18600.0,28097.0,,,2020-07-14 16:00:00
PRMB,86.2,,,9.0,16.0,9.0,32.0,162966.0,917060.0,-0.19,-0.19,-0.57,-0.7,18107.0,28161.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,1,0,23400,0,1,0,1.0,23400.0,,180.0,180.0,180.0,180.0,86.2,,,9.0,16.0,9.0,32.0,162966.0,917060.0,-0.19,-0.19,-0.57,-0.7,18107.0,28161.0,,,2020-07-14 16:20:00
PRMB,172.4,,,9.0,15.0,9.0,31.0,162966.0,889940.0,0.0,-0.01,-0.55,-0.69,18107.0,28432.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,1,0,23400,0,1,0,1.0,23400.0,,11.0,11.0,11.0,11.0,172.4,,,9.0,15.0,9.0,31.0,162966.0,889940.0,0.0,-0.01,-0.55,-0.69,18107.0,28432.0,,,2020-07-14 16:25:00
PRMB,375.9,,,8.0,15.0,8.0,32.0,159033.0,912200.0,0.0,-0.02,-0.58,-0.7,18406.0,28506.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,0,1,0,23200,0,1,-1.0,,23200.0,195.0,195.0,195.0,195.0,375.9,,,8.0,15.0,8.0,32.0,159033.0,912200.0,0.0,-0.02,-0.58,-0.7,18406.0,28506.0,,,2020-07-14 16:50:00
PRMB,727.3,,,5.0,11.0,9.0,18.0,197260.0,470400.0,0.6,0.57,-0.29,-0.41,19861.0,26133.0,,,22000,22000,22000,22000,,1,22000,1,22000,0.0,0,1,0,22000,0,1,-1.0,,22000.0,299.0,299.0,299.0,299.0,727.3,,,5.0,11.0,9.0,18.0,197260.0,470400.0,0.6,0.57,-0.29,-0.41,19861.0,26133.0,,,2020-07-15 11:00:00
PRMB,451.4,5400.6,,17.0,13.0,29.0,20.0,590786.0,548400.0,0.0,-0.02,0.17,0.04,20003.0,26161.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,0,1,0,22600,0,1,-1.0,,22600.0,23.0,23.0,23.0,23.0,451.4,5400.6,,17.0,13.0,29.0,20.0,590786.0,548400.0,0.0,-0.02,0.17,0.04,20003.0,26161.0,,,2020-07-15 11:20:00
PRMB,188.8,5101.0,,14.0,14.0,29.0,24.0,618280.0,662440.0,0.02,0.01,0.09,-0.03,20632.0,26569.0,,,23000,23000,23000,23000,,1,23000,1,23000,0.0,0,1,0,23000,0,1,-1.0,,23000.0,290.0,290.0,290.0,290.0,188.8,5101.0,,14.0,14.0,29.0,24.0,618280.0,662440.0,0.02,0.01,0.09,-0.03,20632.0,26569.0,,,2020-07-15 12:35:00
PRMB,96.5,3750.8,,15.0,15.0,29.0,25.0,608306.0,687433.0,0.0,0.0,0.06,-0.06,20667.0,26474.0,,,23000,23000,23000,23000,,1,23000,1,23000,0.0,1,0,23000,0,1,0,1.0,23000.0,,298.0,298.0,298.0,298.0,96.5,3750.8,,15.0,15.0,29.0,25.0,608306.0,687433.0,0.0,0.0,0.06,-0.06,20667.0,26474.0,,,2020-07-15 16:15:00
PRMB,501.9,10422.5,,9.0,12.0,10.0,21.0,185146.0,561140.0,0.24,0.22,-0.35,-0.5,18394.0,26595.0,,,22600,22600,22600,22600,,1,22600,1,22600,0.0,0,1,0,22600,0,1,-1.0,,22600.0,87.0,87.0,87.0,87.0,501.9,10422.5,,9.0,12.0,10.0,21.0,185146.0,561140.0,0.24,0.22,-0.35,-0.5,18394.0,26595.0,,,2020-07-16 13:20:00
PRMB,528.0,10140.8,,9.0,14.0,9.0,23.0,158353.0,610800.0,0.04,0.02,-0.43,-0.59,17316.0,26557.0,,,22400,22400,22400,22400,,2,44800,1,22400,0.0,0,1,0,44800,0,2,-1.0,,22400.0,50.0,50.0,50.0,50.0,528.0,10140.8,,9.0,14.0,9.0,23.0,158353.0,610800.0,0.04,0.02,-0.43,-0.59,17316.0,26557.0,,,2020-07-16 13:35:00
PRMB,540.5,,,8.0,10.0,13.0,13.0,270940.0,337000.0,-0.29,-0.31,0.03,-0.11,19774.0,25923.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,214.0,214.0,214.0,214.0,540.5,,,8.0,10.0,13.0,13.0,270940.0,337000.0,-0.29,-0.31,0.03,-0.11,19774.0,25923.0,,,2020-07-17 10:30:00
PRMB,366.1,,,9.0,12.0,11.0,17.0,211200.0,459080.0,-0.03,-0.05,-0.24,-0.37,19200.0,25648.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,1,0,23200,0,1,0,1.0,23200.0,,274.0,274.0,274.0,274.0,366.1,,,9.0,12.0,11.0,17.0,211200.0,459080.0,-0.03,-0.05,-0.24,-0.37,19200.0,25648.0,,,2020-07-17 13:30:00
PRMB,587.9,9205.5,,10.0,12.0,15.0,18.0,292000.0,479573.0,0.48,0.45,-0.11,-0.24,19467.0,25878.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,1,0,23200,0,1,0,1.0,23200.0,,161.0,161.0,161.0,161.0,587.9,9205.5,,10.0,12.0,15.0,18.0,292000.0,479573.0,0.48,0.45,-0.11,-0.24,19467.0,25878.0,,,2020-07-17 15:10:00
PRMB,265.5,8378.4,,11.0,13.0,16.0,18.0,324066.0,477853.0,0.19,0.18,-0.06,-0.19,19799.0,25925.0,,,23200,23200,23200,23200,,1,23200,1,23200,0.0,1,0,23200,0,1,0,1.0,23200.0,,137.0,137.0,137.0,137.0,265.5,8378.4,,11.0,13.0,16.0,18.0,324066.0,477853.0,0.19,0.18,-0.06,-0.19,19799.0,25925.0,,,2020-07-17 15:55:00
PRMB,546.9,7435.9,,10.0,16.0,11.0,27.0,232840.0,704166.0,0.0,-0.03,-0.39,-0.5,19619.0,25794.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,289.0,289.0,289.0,289.0,546.9,7435.9,,10.0,16.0,11.0,27.0,232840.0,704166.0,0.0,-0.03,-0.39,-0.5,19619.0,25794.0,,,2020-07-20 13:55:00
PRMB,446.4,4945.1,,13.0,16.0,19.0,29.0,395733.0,745200.0,0.22,0.2,-0.19,-0.31,20121.0,25697.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,207.0,207.0,207.0,207.0,446.4,4945.1,,13.0,16.0,19.0,29.0,395733.0,745200.0,0.22,0.2,-0.19,-0.31,20121.0,25697.0,,,2020-07-20 14:55:00
PRMB,541.4,6190.5,,12.0,16.0,18.0,29.0,369600.0,745200.0,0.38,0.36,-0.22,-0.34,19977.0,25697.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,154.0,154.0,154.0,154.0,541.4,6190.5,,12.0,16.0,18.0,29.0,369600.0,745200.0,0.38,0.36,-0.22,-0.34,19977.0,25697.0,,,2020-07-20 15:00:00
PRMB,360.8,4428.6,,12.0,17.0,14.0,31.0,280166.0,793893.0,-0.3,-0.32,-0.38,-0.48,20012.0,25527.0,,,22400,22400,22400,22400,,1,22400,1,22400,0.0,0,1,0,22400,0,1,-1.0,,22400.0,253.0,253.0,253.0,253.0,360.8,4428.6,,12.0,17.0,14.0,31.0,280166.0,793893.0,-0.3,-0.32,-0.38,-0.48,20012.0,25527.0,,,2020-07-20 17:30:00
PRMB,396.4,4044.0,,12.0,17.0,15.0,31.0,312960.0,805400.0,0.03,0.02,-0.35,-0.45,20125.0,25488.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,0,1,0,22200,0,1,-1.0,,22200.0,56.0,56.0,56.0,56.0,396.4,4044.0,,12.0,17.0,15.0,31.0,312960.0,805400.0,0.03,0.02,-0.35,-0.45,20125.0,25488.0,,,2020-07-20 18:00:00
PRMB,406.1,,,8.0,15.0,18.0,21.0,355200.0,541560.0,0.82,0.81,-0.08,-0.21,19733.0,25627.0,,,22200,22200,22200,22200,,1,22200,1,22200,0.0,1,0,22200,0,1,0,1.0,22200.0,,48.0,48.0,48.0,48.0,406.1,,,8.0,15.0,18.0,21.0,355200.0,541560.0,0.82,0.81,-0.08,-0.21,19733.0,25627.0,,,2020-07-21 14:20:00
