ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,156.9,907.0,,35.0,64.0,87.0,129.0,274242.0,545644.0,-0.02,-0.03,-0.19,-0.33,0.312,0.4211,,,0.369,0.369,0.369,0.369,,1,3690,1,0.369,0.0,1,0,3690,0,1,0,1.0,0.369,,266.0,266.0,266.0,266.0,156.9,907.0,,35.0,64.0,87.0,129.0,274242.0,545644.0,-0.02,-0.03,-0.19,-0.33,0.312,0.4211,,,2020-07-06 18:40:00
TASBP,457.9,1167.6,,20.0,30.0,52.0,131.0,161642.0,585954.0,-0.08,-0.1,-0.43,-0.57,0.3106,0.4453,,,0.3695,0.385,0.3695,0.3725,0.0133,43,163505,19,0.3802,0.8119,17,2,152240,11265,40,3,0.86,0.3806,0.3755,65.0,185.0,65.0,287.0,457.9,1167.6,,20.0,30.0,52.0,131.0,161642.0,585954.0,-0.08,-0.1,-0.43,-0.57,0.3106,0.4453,,,2020-07-07 10:20:00
TASBP,317.2,876.6,,25.0,42.0,70.0,146.0,223474.0,647771.0,0.23,0.22,-0.36,-0.49,0.3183,0.4414,,,0.3725,0.3725,0.3655,0.3655,0.0018,3,11065,3,0.3688,-1.8792,1,2,3655,7410,1,2,-0.33,0.3655,0.3705,11.0,11.0,157.0,157.0,317.2,876.6,,25.0,42.0,70.0,146.0,223474.0,647771.0,0.23,0.22,-0.36,-0.49,0.3183,0.4414,,,2020-07-07 10:25:00
TASBP,295.7,771.3,,32.0,56.0,94.0,162.0,312392.0,719808.0,0.06,0.04,-0.26,-0.39,0.3292,0.4418,,,0.3675,0.3675,0.3675,0.3675,,1,3675,1,0.3675,0.0,0,1,0,3675,0,1,-1.0,,0.3675,253.0,253.0,253.0,253.0,295.7,771.3,,32.0,56.0,94.0,162.0,312392.0,719808.0,0.06,0.04,-0.26,-0.39,0.3292,0.4418,,,2020-07-07 10:55:00
TASBP,182.5,888.7,,29.0,54.0,84.0,157.0,276313.0,697137.0,0.05,0.04,-0.3,-0.43,0.3252,0.4435,,,0.37,0.37,0.366,0.37,0.0031,22,80820,14,0.3674,0.0,6,8,29470,51350,8,14,-0.27,0.3684,0.3668,4.0,4.0,126.0,265.0,182.5,888.7,,29.0,54.0,84.0,157.0,276313.0,697137.0,0.05,0.04,-0.3,-0.43,0.3252,0.4435,,,2020-07-07 11:00:00
TASBP,96.8,770.4,,29.0,55.0,82.0,158.0,267308.0,704250.0,-0.09,-0.09,-0.32,-0.45,0.3243,0.4431,,,0.3675,0.3675,0.367,0.367,,2,7345,2,0.3672,-0.1361,0,2,0,7345,0,2,-1.0,,0.3672,67.0,67.0,74.0,74.0,96.8,770.4,,29.0,55.0,82.0,158.0,267308.0,704250.0,-0.09,-0.09,-0.32,-0.45,0.3243,0.4431,,,2020-07-07 11:15:00
TASBP,134.2,747.2,,29.0,56.0,87.0,169.0,282491.0,744185.0,-0.11,-0.12,-0.32,-0.45,0.3238,0.4395,,,0.369,0.3695,0.369,0.3695,,2,7385,2,0.3692,0.1355,2,0,7385,0,2,0,1.0,0.3692,,174.0,254.0,174.0,254.0,134.2,747.2,,29.0,56.0,87.0,169.0,282491.0,744185.0,-0.11,-0.12,-0.32,-0.45,0.3238,0.4395,,,2020-07-07 11:25:00
TASBP,168.9,704.5,,34.0,55.0,97.0,171.0,319113.0,753758.0,-0.02,-0.03,-0.27,-0.41,0.3263,0.4391,,,0.3695,0.37,0.3695,0.37,0.001,4,14785,3,0.3696,0.1353,2,1,11085,3700,3,1,0.5,0.3695,0.37,34.0,225.0,34.0,225.0,168.9,704.5,,34.0,55.0,97.0,171.0,319113.0,753758.0,-0.02,-0.03,-0.27,-0.41,0.3263,0.4391,,,2020-07-07 11:30:00
TASBP,110.5,633.8,,32.0,60.0,94.0,178.0,304995.0,780972.0,-0.23,-0.24,-0.31,-0.44,0.3245,0.4365,,,0.3675,0.3675,0.365,0.365,0.0013,11,40205,8,0.3655,-0.6803,3,5,21900,18305,6,5,0.09,0.365,0.3661,4.0,4.0,4.0,5.0,110.5,633.8,,32.0,60.0,94.0,178.0,304995.0,780972.0,-0.23,-0.24,-0.31,-0.44,0.3245,0.4365,,,2020-07-07 11:45:00
TASBP,71.3,616.3,,29.0,61.0,91.0,181.0,296745.0,790235.0,-0.21,-0.21,-0.33,-0.45,0.3235,0.4355,,,0.367,0.367,0.367,0.367,0.0,5,18350,3,0.367,0.0,3,0,18350,0,5,0,1.0,0.367,,229.0,229.0,229.0,278.0,71.3,616.3,,29.0,61.0,91.0,181.0,296745.0,790235.0,-0.21,-0.21,-0.33,-0.45,0.3235,0.4355,,,2020-07-07 12:10:00
TASBP,82.0,625.8,,31.0,58.0,97.0,177.0,316043.0,773188.0,-0.14,-0.14,-0.29,-0.42,0.3252,0.4367,,,0.3685,0.3685,0.3685,0.3685,,1,3685,1,0.3685,0.0,1,0,3685,0,1,0,1.0,0.3685,,88.0,88.0,88.0,88.0,82.0,625.8,,31.0,58.0,97.0,177.0,316043.0,773188.0,-0.14,-0.14,-0.29,-0.42,0.3252,0.4367,,,2020-07-07 12:50:00
TASBP,182.1,713.6,,33.0,56.0,102.0,173.0,331551.0,759956.0,-0.06,-0.06,-0.26,-0.39,0.3224,0.4381,,,0.3695,0.37,0.3695,0.37,0.001,3,11095,3,0.3698,0.1353,3,0,11095,0,3,0,1.0,0.3698,,83.0,85.0,83.0,85.0,182.1,713.6,,33.0,56.0,102.0,173.0,331551.0,759956.0,-0.06,-0.06,-0.26,-0.39,0.3224,0.4381,,,2020-07-07 12:55:00
TASBP,138.1,539.4,,36.0,60.0,106.0,174.0,344294.0,763252.0,0.09,0.08,-0.24,-0.38,0.324,0.4377,,,0.3695,0.3705,0.3695,0.3705,0.0,3,11100,3,0.37,0.2706,2,1,7400,3700,2,1,0.33,0.37,0.37,175.0,204.0,175.0,204.0,138.1,539.4,,36.0,60.0,106.0,174.0,344294.0,763252.0,0.09,0.08,-0.24,-0.38,0.324,0.4377,,,2020-07-07 13:55:00
TASBP,86.7,466.0,,34.0,63.0,102.0,179.0,330024.0,780533.0,-0.04,-0.05,-0.27,-0.41,0.3223,0.436,,,0.3695,0.3695,0.3695,0.3695,,4,14780,1,0.3695,0.0,0,1,0,14780,0,4,-1.0,,0.3695,28.0,28.0,28.0,28.0,86.7,466.0,,34.0,63.0,102.0,179.0,330024.0,780533.0,-0.04,-0.05,-0.27,-0.41,0.3223,0.436,,,2020-07-07 14:05:00
TASBP,70.1,492.9,,31.0,64.0,100.0,182.0,324626.0,793005.0,-0.53,-0.53,-0.29,-0.42,0.3216,0.4347,,,0.368,0.368,0.368,0.368,,4,14720,2,0.368,0.0,2,0,14720,0,4,0,1.0,0.368,,282.0,282.0,282.0,287.0,70.1,492.9,,31.0,64.0,100.0,182.0,324626.0,793005.0,-0.53,-0.53,-0.29,-0.42,0.3216,0.4347,,,2020-07-07 14:55:00
TASBP,87.4,486.5,,32.0,64.0,101.0,179.0,328133.0,782580.0,-0.01,-0.02,-0.28,-0.41,0.322,0.4357,,,0.366,0.366,0.366,0.366,,2,7320,2,0.366,0.0,1,1,3660,3660,1,1,0.0,0.366,0.366,204.0,204.0,204.0,239.0,87.4,486.5,,32.0,64.0,101.0,179.0,328133.0,782580.0,-0.01,-0.02,-0.28,-0.41,0.322,0.4357,,,2020-07-07 15:00:00
TASBP,88.9,520.5,,32.0,62.0,101.0,178.0,326660.0,779926.0,-0.3,-0.3,-0.28,-0.41,0.3218,0.436,,,0.369,0.369,0.369,0.369,,1,3690,1,0.369,0.0,1,0,3690,0,1,0,1.0,0.369,,129.0,129.0,129.0,129.0,88.9,520.5,,32.0,62.0,101.0,178.0,326660.0,779926.0,-0.3,-0.3,-0.28,-0.41,0.3218,0.436,,,2020-07-07 15:15:00
TASBP,97.1,537.4,,32.0,61.0,102.0,177.0,330429.0,773725.0,0.03,0.03,-0.27,-0.4,0.3223,0.4365,,,0.366,0.366,0.3655,0.3655,,2,7315,2,0.3658,-0.1366,0,2,0,7315,0,2,-1.0,,0.3658,51.0,51.0,51.0,51.0,97.1,537.4,,32.0,61.0,102.0,177.0,330429.0,773725.0,0.03,0.03,-0.27,-0.4,0.3223,0.4365,,,2020-07-07 15:45:00
TASBP,78.8,484.8,,34.0,62.0,106.0,177.0,344213.0,774396.0,0.14,0.14,-0.25,-0.38,0.3238,0.4364,,,0.366,0.366,0.366,0.366,,3,10980,1,0.366,0.0,0,1,0,10980,0,3,-1.0,,0.366,233.0,233.0,233.0,233.0,78.8,484.8,,34.0,62.0,106.0,177.0,344213.0,774396.0,0.14,0.14,-0.25,-0.38,0.3238,0.4364,,,2020-07-07 16:35:00
TASBP,93.0,485.4,,33.0,61.0,103.0,173.0,332338.0,755909.0,-0.02,-0.03,-0.25,-0.39,0.3224,0.4364,,,0.3675,0.3675,0.3675,0.3675,,3,11025,1,0.3675,0.0,1,0,11025,0,3,0,1.0,0.3675,,23.0,23.0,23.0,23.0,93.0,485.4,,33.0,61.0,103.0,173.0,332338.0,755909.0,-0.02,-0.03,-0.25,-0.39,0.3224,0.4364,,,2020-07-07 16:55:00
TASBP,68.2,479.2,,35.0,60.0,106.0,171.0,342955.0,751091.0,-0.13,-0.14,-0.24,-0.37,0.3235,0.4369,,,0.369,0.369,0.369,0.369,,1,3690,1,0.369,0.0,1,0,3690,0,1,0,1.0,0.369,,127.0,127.0,127.0,127.0,68.2,479.2,,35.0,60.0,106.0,171.0,342955.0,751091.0,-0.13,-0.14,-0.24,-0.37,0.3235,0.4369,,,2020-07-07 17:30:00
TASBP,72.5,816.5,,29.0,58.0,98.0,169.0,317105.0,742932.0,0.04,0.04,-0.26,-0.4,0.3206,0.4376,,,0.3655,0.3655,0.3655,0.3655,,1,3655,1,0.3655,0.0,0,1,0,3655,0,1,-1.0,,0.3655,121.0,121.0,121.0,121.0,72.5,816.5,,29.0,58.0,98.0,169.0,317105.0,742932.0,0.04,0.04,-0.26,-0.4,0.3206,0.4376,,,2020-07-07 18:00:00
TASBP,98.5,891.8,,28.0,58.0,97.0,169.0,311639.0,740070.0,-0.33,-0.34,-0.27,-0.41,0.32,0.4379,,,0.366,0.366,0.366,0.366,,1,3660,1,0.366,0.0,0,1,0,3660,0,1,-1.0,,0.366,127.0,127.0,127.0,127.0,98.5,891.8,,28.0,58.0,97.0,169.0,311639.0,740070.0,-0.33,-0.34,-0.27,-0.41,0.32,0.4379,,,2020-07-07 18:10:00
TASBP,171.6,1106.1,,27.0,57.0,96.0,167.0,307863.0,734888.0,-0.33,-0.34,-0.27,-0.41,0.3195,0.4384,,,0.365,0.365,0.365,0.365,,1,3650,1,0.365,0.0,0,1,0,3650,0,1,-1.0,,0.365,117.0,117.0,117.0,117.0,171.6,1106.1,,27.0,57.0,96.0,167.0,307863.0,734888.0,-0.33,-0.34,-0.27,-0.41,0.3195,0.4384,,,2020-07-07 18:40:00
TASBP,227.7,4703.2,,14.0,23.0,39.0,55.0,116533.0,227611.0,-0.33,-0.34,-0.15,-0.31,0.2922,0.4118,,,0.3605,0.3605,0.3605,0.3605,,1,3605,1,0.3605,0.0,0,1,0,3605,0,1,-1.0,,0.3605,76.0,76.0,76.0,76.0,227.7,4703.2,,14.0,23.0,39.0,55.0,116533.0,227611.0,-0.33,-0.34,-0.15,-0.31,0.2922,0.4118,,,2020-07-08 10:05:00
TASBP,193.6,1577.0,,27.0,41.0,98.0,97.0,314932.0,412880.0,-0.13,-0.14,0.0,-0.13,0.3207,0.4226,,,0.369,0.3725,0.369,0.3725,0.0048,5,18525,3,0.3705,0.9485,3,0,18525,0,5,0,1.0,0.3705,,194.0,194.0,194.0,194.0,193.6,1577.0,,27.0,41.0,98.0,97.0,314932.0,412880.0,-0.13,-0.14,0.0,-0.13,0.3207,0.4226,,,2020-07-08 10:25:00
TASBP,104.7,1230.8,,27.0,49.0,102.0,119.0,330434.0,502909.0,0.28,0.27,-0.08,-0.21,0.3217,0.4205,,,0.3715,0.3715,0.3715,0.3715,,1,3715,1,0.3715,0.0,1,0,3715,0,1,0,1.0,0.3715,,284.0,284.0,284.0,284.0,104.7,1230.8,,27.0,49.0,102.0,119.0,330434.0,502909.0,0.28,0.27,-0.08,-0.21,0.3217,0.4205,,,2020-07-08 11:00:00
TASBP,122.3,1437.9,,27.0,50.0,102.0,137.0,329123.0,585095.0,-0.26,-0.26,-0.15,-0.28,0.3213,0.4255,,,0.3675,0.3675,0.3675,0.3675,,1,3675,1,0.3675,0.0,0,1,0,3675,0,1,-1.0,,0.3675,267.0,267.0,267.0,267.0,122.3,1437.9,,27.0,50.0,102.0,137.0,329123.0,585095.0,-0.26,-0.26,-0.15,-0.28,0.3213,0.4255,,,2020-07-08 12:55:00
TASBP,146.4,1650.8,,25.0,51.0,103.0,136.0,331718.0,580518.0,0.11,0.1,-0.14,-0.27,0.3216,0.4257,,,0.365,0.3655,0.3615,0.3655,0.0146,3,10920,3,0.364,0.137,1,2,3655,7265,1,2,-0.33,0.3655,0.3632,32.0,124.0,71.0,124.0,146.4,1650.8,,25.0,51.0,103.0,136.0,331718.0,580518.0,0.11,0.1,-0.14,-0.27,0.3216,0.4257,,,2020-07-08 13:00:00
TASBP,141.1,1498.3,,26.0,51.0,105.0,136.0,341038.0,579180.0,0.04,0.04,-0.13,-0.26,0.3227,0.4259,,,0.366,0.366,0.366,0.366,,1,3660,1,0.366,0.0,0,1,0,3660,0,1,-1.0,,0.366,143.0,143.0,143.0,143.0,141.1,1498.3,,26.0,51.0,105.0,136.0,341038.0,579180.0,0.04,0.04,-0.13,-0.26,0.3227,0.4259,,,2020-07-08 13:30:00
TASBP,111.6,1302.2,,26.0,52.0,104.0,139.0,335975.0,591750.0,0.16,0.15,-0.14,-0.28,0.322,0.4245,,,0.3675,0.3675,0.3665,0.3665,0.0008,7,25695,4,0.3671,-0.2721,0,4,0,25695,0,7,-1.0,,0.3671,7.0,7.0,20.0,20.0,111.6,1302.2,,26.0,52.0,104.0,139.0,335975.0,591750.0,0.16,0.15,-0.14,-0.28,0.322,0.4245,,,2020-07-08 13:35:00
TASBP,115.4,1381.1,,26.0,53.0,102.0,138.0,329795.0,589472.0,0.0,-0.01,-0.15,-0.28,0.3213,0.4248,,,0.363,0.363,0.3625,0.3625,0.001,3,10880,3,0.3627,-0.1377,0,3,0,10880,0,3,-1.0,,0.3627,99.0,99.0,99.0,207.0,115.4,1381.1,,26.0,53.0,102.0,138.0,329795.0,589472.0,0.0,-0.01,-0.15,-0.28,0.3213,0.4248,,,2020-07-08 13:40:00
TASBP,97.5,1446.3,,26.0,52.0,98.0,133.0,316511.0,570108.0,-0.21,-0.22,-0.15,-0.29,0.3217,0.4264,,,0.365,0.365,0.365,0.365,0.0,4,14600,3,0.365,0.0,3,0,14600,0,4,0,1.0,0.365,,241.0,241.0,241.0,286.0,97.5,1446.3,,26.0,52.0,98.0,133.0,316511.0,570108.0,-0.21,-0.22,-0.15,-0.29,0.3217,0.4264,,,2020-07-08 14:05:00
TASBP,183.9,1184.4,,28.0,50.0,101.0,130.0,328194.0,556888.0,0.3,0.29,-0.12,-0.26,0.323,0.428,,,0.3655,0.3655,0.3655,0.3655,,4,14620,1,0.3655,0.0,0,1,0,14620,0,4,-1.0,,0.3655,290.0,290.0,290.0,290.0,183.9,1184.4,,28.0,50.0,101.0,130.0,328194.0,556888.0,0.3,0.29,-0.12,-0.26,0.323,0.428,,,2020-07-08 14:15:00
TASBP,77.2,1512.8,,26.0,51.0,98.0,131.0,317483.0,561278.0,-0.04,-0.04,-0.14,-0.28,0.3218,0.4275,,,0.365,0.365,0.365,0.365,,1,3650,1,0.365,0.0,0,1,0,3650,0,1,-1.0,,0.365,1.0,1.0,1.0,1.0,77.2,1512.8,,26.0,51.0,98.0,131.0,317483.0,561278.0,-0.04,-0.04,-0.14,-0.28,0.3218,0.4275,,,2020-07-08 14:20:00
TASBP,74.1,1582.5,,25.0,54.0,88.0,133.0,282775.0,569744.0,0.09,0.09,-0.2,-0.34,0.3174,0.4261,,,0.3635,0.3635,0.36,0.36,0.0025,24,86470,8,0.3603,-0.9629,0,8,0,86470,0,24,-1.0,,0.3603,223.0,223.0,223.0,223.0,74.1,1582.5,,25.0,54.0,88.0,133.0,282775.0,569744.0,0.09,0.09,-0.2,-0.34,0.3174,0.4261,,,2020-07-08 17:10:00
TASBP,102.6,1721.8,,25.0,52.0,74.0,134.0,229629.0,571495.0,0.08,0.08,-0.29,-0.43,0.3093,0.4259,,,0.3635,0.364,0.3635,0.364,0.001,3,10910,3,0.3637,0.1376,3,0,10910,0,3,0,1.0,0.3637,,114.0,226.0,114.0,226.0,102.6,1721.8,,25.0,52.0,74.0,134.0,229629.0,571495.0,0.08,0.08,-0.29,-0.43,0.3093,0.4259,,,2020-07-08 17:15:00
TASBP,109.3,1562.9,,26.0,53.0,75.0,134.0,235774.0,571776.0,-0.18,-0.19,-0.28,-0.42,0.3105,0.4259,,,0.3635,0.3635,0.3635,0.3635,,4,14540,2,0.3635,0.0,2,0,14540,0,4,0,1.0,0.3635,,226.0,226.0,226.0,229.0,109.3,1562.9,,26.0,53.0,75.0,134.0,235774.0,571776.0,-0.18,-0.19,-0.28,-0.42,0.3105,0.4259,,,2020-07-08 17:35:00
TASBP,191.6,1034.5,,28.0,56.0,84.0,157.0,265506.0,660949.0,0.0,-0.01,-0.3,-0.43,0.3155,0.4186,,,0.3705,0.3705,0.3705,0.3705,,1,3705,1,0.3705,0.0,1,0,3705,0,1,0,1.0,0.3705,,215.0,215.0,215.0,215.0,191.6,1034.5,,28.0,56.0,84.0,157.0,265506.0,660949.0,0.0,-0.01,-0.3,-0.43,0.3155,0.4186,,,2020-07-08 18:00:00
TASBP,153.4,1087.1,,27.0,56.0,81.0,157.0,254050.0,660578.0,-0.02,-0.03,-0.32,-0.44,0.3136,0.4186,,,0.3705,0.371,0.3705,0.371,,2,7415,2,0.3708,0.135,2,0,7415,0,2,0,1.0,0.3708,,269.0,288.0,269.0,288.0,153.4,1087.1,,27.0,56.0,81.0,157.0,254050.0,660578.0,-0.02,-0.03,-0.32,-0.44,0.3136,0.4186,,,2020-07-08 18:30:00
TASBP,164.4,1096.8,,27.0,56.0,81.0,158.0,253955.0,663063.0,-0.01,-0.02,-0.32,-0.45,0.3135,0.4184,,,0.371,0.371,0.371,0.371,,1,3710,1,0.371,0.0,1,0,3710,0,1,0,1.0,0.371,,224.0,224.0,224.0,224.0,164.4,1096.8,,27.0,56.0,81.0,158.0,253955.0,663063.0,-0.01,-0.02,-0.32,-0.45,0.3135,0.4184,,,2020-07-08 18:35:00
TASBP,182.1,1248.8,,26.0,55.0,80.0,158.0,251765.0,663061.0,-0.04,-0.05,-0.33,-0.45,0.3131,0.4184,,,0.371,0.371,0.371,0.371,,1,3710,1,0.371,0.0,1,0,3710,0,1,0,1.0,0.371,,10.0,10.0,10.0,10.0,182.1,1248.8,,26.0,55.0,80.0,158.0,251765.0,663061.0,-0.04,-0.05,-0.33,-0.45,0.3131,0.4184,,,2020-07-08 18:40:00
TASBP,167.0,1025.6,,28.0,48.0,70.0,136.0,219516.0,568336.0,-0.1,-0.11,-0.32,-0.44,0.3111,0.4154,,,0.3655,0.3655,0.364,0.364,0.001,4,14580,3,0.3645,-0.4104,0,3,0,14580,0,4,-1.0,,0.3645,296.0,296.0,296.0,296.0,167.0,1025.6,,28.0,48.0,70.0,136.0,219516.0,568336.0,-0.1,-0.11,-0.32,-0.44,0.3111,0.4154,,,2020-07-09 10:35:00
TASBP,156.1,942.4,,28.0,53.0,69.0,136.0,217308.0,566371.0,0.01,0.0,-0.32,-0.45,0.3109,0.4155,,,0.3625,0.3625,0.362,0.362,0.0008,4,14490,4,0.3622,-0.1379,0,4,0,14490,0,4,-1.0,,0.3622,181.0,181.0,181.0,187.0,156.1,942.4,,28.0,53.0,69.0,136.0,217308.0,566371.0,0.01,0.0,-0.32,-0.45,0.3109,0.4155,,,2020-07-09 10:40:00
TASBP,96.6,1013.2,,30.0,55.0,73.0,143.0,226805.0,600694.0,0.0,0.0,-0.33,-0.45,0.3106,0.4176,,,0.3615,0.3615,0.361,0.361,,2,7225,2,0.3612,-0.1383,0,2,0,7225,0,2,-1.0,,0.3612,4.0,4.0,14.0,14.0,96.6,1013.2,,30.0,55.0,73.0,143.0,226805.0,600694.0,0.0,0.0,-0.33,-0.45,0.3106,0.4176,,,2020-07-09 11:00:00
TASBP,54.9,841.3,,36.0,58.0,124.0,151.0,379135.0,626775.0,0.0,0.0,-0.1,-0.25,0.3057,0.4151,,,0.3615,0.3615,0.3615,0.3615,,1,3615,1,0.3615,0.0,0,1,0,3615,0,1,-1.0,,0.3615,12.0,12.0,12.0,12.0,54.9,841.3,,36.0,58.0,124.0,151.0,379135.0,626775.0,0.0,0.0,-0.1,-0.25,0.3057,0.4151,,,2020-07-09 11:45:00
TASBP,36.8,851.0,,37.0,57.0,134.0,149.0,418618.0,621486.0,-0.29,-0.29,-0.05,-0.2,0.3102,0.4156,,,0.362,0.363,0.362,0.363,,2,7250,2,0.3625,0.2762,1,1,3630,3620,1,1,0.0,0.363,0.362,115.0,123.0,115.0,123.0,36.8,851.0,,37.0,57.0,134.0,149.0,418618.0,621486.0,-0.29,-0.29,-0.05,-0.2,0.3102,0.4156,,,2020-07-09 12:15:00
