ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,26.1,568.1,,21.0,64.0,1332.0,929.0,728419.0,629806.0,0.83,0.83,0.18,0.07,5.465,6.779,,,5.74,5.74,5.74,5.74,,6,3444,1,5.74,0.0,0,1,0,3444,0,6,-1.0,,5.74,123.0,123.0,123.0,123.0,26.1,568.1,,21.0,64.0,1332.0,929.0,728419.0,629806.0,0.83,0.83,0.18,0.07,5.465,6.779,,,2020-07-07 11:10:00
KRKOP,26.1,568.1,,21.0,65.0,1333.0,934.0,728597.0,632881.0,0.83,0.83,0.18,0.07,5.464,6.776,,,5.74,5.74,5.74,5.74,,1,574,1,5.74,0.0,0,1,0,574,0,1,-1.0,,5.74,246.0,246.0,246.0,246.0,26.1,568.1,,21.0,65.0,1333.0,934.0,728597.0,632881.0,0.83,0.83,0.18,0.07,5.464,6.776,,,2020-07-07 11:15:00
KRKOP,26.1,568.1,,22.0,65.0,1343.0,934.0,734259.0,633254.0,0.8,0.8,0.18,0.07,5.465,6.777,,,5.74,5.74,5.74,5.74,,13,7462,1,5.74,0.0,0,1,0,7462,0,13,-1.0,,5.74,64.0,64.0,64.0,64.0,26.1,568.1,,22.0,65.0,1343.0,934.0,734259.0,633254.0,0.8,0.8,0.18,0.07,5.465,6.777,,,2020-07-07 12:10:00
KRKOP,26.1,644.9,,21.0,66.0,1335.0,1031.0,729533.0,708049.0,0.78,0.78,0.13,0.01,5.463,6.868,,,5.74,5.74,5.74,5.74,,10,5740,1,5.74,0.0,0,1,0,5740,0,10,-1.0,,5.74,167.0,167.0,167.0,167.0,26.1,644.9,,21.0,66.0,1335.0,1031.0,729533.0,708049.0,0.78,0.78,0.13,0.01,5.463,6.868,,,2020-07-07 13:05:00
KRKOP,14.5,419.9,,22.0,65.0,1311.0,1025.0,715917.0,704979.0,0.03,0.03,0.12,0.01,5.459,6.873,,,5.755,5.755,5.755,5.755,,8,4604,2,5.755,0.0,2,0,4604,0,8,0,1.0,5.755,,102.0,102.0,102.0,102.0,14.5,419.9,,22.0,65.0,1311.0,1025.0,715917.0,704979.0,0.03,0.03,0.12,0.01,5.459,6.873,,,2020-07-07 14:05:00
KRKOP,12.8,416.1,,22.0,65.0,1321.0,1023.0,721707.0,703579.0,-0.03,-0.03,0.13,0.01,5.461,6.876,,,5.755,5.755,5.755,5.755,,2,1151,1,5.755,0.0,0,1,0,1151,0,2,-1.0,,5.755,239.0,239.0,239.0,239.0,12.8,416.1,,22.0,65.0,1321.0,1023.0,721707.0,703579.0,-0.03,-0.03,0.13,0.01,5.461,6.876,,,2020-07-07 14:20:00
KRKOP,26.1,438.8,,22.0,66.0,1346.0,1024.0,735721.0,704020.0,0.97,0.97,0.14,0.02,5.465,6.875,,,5.74,5.74,5.74,5.74,,2,1148,1,5.74,0.0,0,1,0,1148,0,2,-1.0,,5.74,81.0,81.0,81.0,81.0,26.1,438.8,,22.0,66.0,1346.0,1024.0,735721.0,704020.0,0.97,0.97,0.14,0.02,5.465,6.875,,,2020-07-07 15:20:00
KRKOP,26.1,427.0,,23.0,66.0,1338.0,1024.0,731286.0,704020.0,0.96,0.96,0.13,0.02,5.463,6.875,,,5.74,5.74,5.74,5.74,,11,6314,1,5.74,0.0,0,1,0,6314,0,11,-1.0,,5.74,71.0,71.0,71.0,71.0,26.1,427.0,,23.0,66.0,1338.0,1024.0,731286.0,704020.0,0.96,0.96,0.13,0.02,5.463,6.875,,,2020-07-07 15:35:00
KRKOP,33.4,438.9,,23.0,65.0,1335.0,1023.0,729447.0,703540.0,0.93,0.93,0.13,0.02,5.463,6.876,,,5.74,5.76,5.74,5.76,0.0012,12,6897,3,5.748,0.3484,2,1,2879,4018,5,7,-0.17,5.759,5.74,253.0,260.0,253.0,260.0,33.4,438.9,,23.0,65.0,1335.0,1023.0,729447.0,703540.0,0.93,0.93,0.13,0.02,5.463,6.876,,,2020-07-07 15:40:00
KRKOP,56.9,451.7,,23.0,64.0,1318.0,1018.0,719906.0,701005.0,0.87,0.86,0.13,0.01,5.46,6.881,,,5.76,5.78,5.76,5.78,,2,1154,2,5.77,0.3472,2,0,1154,0,2,0,1.0,5.77,,112.0,123.0,112.0,123.0,56.9,451.7,,23.0,64.0,1318.0,1018.0,719906.0,701005.0,0.87,0.86,0.13,0.01,5.46,6.881,,,2020-07-07 16:05:00
KRKOP,83.3,536.4,,24.0,62.0,1341.0,1007.0,732967.0,694376.0,-0.33,-0.33,0.14,0.03,5.464,6.893,,,5.78,5.815,5.78,5.815,0.0018,29,16842,5,5.808,0.6055,4,1,15097,1744,26,3,0.79,5.807,5.815,66.0,234.0,66.0,246.0,83.3,536.4,,24.0,62.0,1341.0,1007.0,732967.0,694376.0,-0.33,-0.33,0.14,0.03,5.464,6.893,,,2020-07-07 16:10:00
KRKOP,99.2,583.2,,24.0,61.0,1349.0,998.0,737450.0,689187.0,-0.21,-0.21,0.15,0.03,5.465,6.903,,,5.815,5.815,5.815,5.815,,1,581,1,5.815,0.0,0,1,0,581,0,1,-1.0,,5.815,65.0,65.0,65.0,65.0,99.2,583.2,,24.0,61.0,1349.0,998.0,737450.0,689187.0,-0.21,-0.21,0.15,0.03,5.465,6.903,,,2020-07-07 16:15:00
KRKOP,62.8,574.4,,25.0,61.0,1363.0,997.0,745458.0,688566.0,-0.33,-0.34,0.16,0.04,5.468,6.904,,,5.815,5.815,5.815,5.815,,8,4652,1,5.815,0.0,1,0,4652,0,8,0,1.0,5.815,,205.0,205.0,205.0,205.0,62.8,574.4,,25.0,61.0,1363.0,997.0,745458.0,688566.0,-0.33,-0.34,0.16,0.04,5.468,6.904,,,2020-07-07 16:20:00
KRKOP,97.8,564.0,,27.0,60.0,1364.0,989.0,745857.0,684204.0,-0.65,-0.65,0.16,0.04,5.467,6.912,,,5.82,5.82,5.82,5.82,0.0,10,5820,4,5.82,0.0,4,0,5820,0,10,0,1.0,5.82,,160.0,160.0,160.0,298.0,97.8,564.0,,27.0,60.0,1364.0,989.0,745857.0,684204.0,-0.65,-0.65,0.16,0.04,5.467,6.912,,,2020-07-07 16:25:00
KRKOP,103.1,573.8,,29.0,59.0,1370.0,996.0,749432.0,688269.0,-0.5,-0.5,0.16,0.04,5.468,6.906,,,5.83,5.84,5.775,5.835,0.0077,22,12745,6,5.793,0.0858,5,1,12167,577,21,1,0.91,5.794,5.775,110.0,185.0,235.0,274.0,103.1,573.8,,29.0,59.0,1370.0,996.0,749432.0,688269.0,-0.5,-0.5,0.16,0.04,5.468,6.906,,,2020-07-07 16:30:00
KRKOP,100.3,608.0,,31.0,58.0,1374.0,1042.0,751838.0,716726.0,-0.69,-0.69,0.14,0.02,5.469,6.879,,,5.84,5.84,5.84,5.84,,1,584,1,5.84,0.0,1,0,584,0,1,0,1.0,5.84,,50.0,50.0,50.0,50.0,100.3,608.0,,31.0,58.0,1374.0,1042.0,751838.0,716726.0,-0.69,-0.69,0.14,0.02,5.469,6.879,,,2020-07-07 16:35:00
KRKOP,116.4,682.5,,27.0,58.0,1354.0,992.0,740384.0,685768.0,-0.69,-0.69,0.15,0.04,5.466,6.91,,,5.84,5.84,5.84,5.84,,1,584,1,5.84,0.0,1,0,584,0,1,0,1.0,5.84,,136.0,136.0,136.0,136.0,116.4,682.5,,27.0,58.0,1354.0,992.0,740384.0,685768.0,-0.69,-0.69,0.15,0.04,5.466,6.91,,,2020-07-07 17:15:00
KRKOP,68.0,711.9,,27.0,59.0,1360.0,1201.0,743617.0,820096.0,-0.47,-0.47,0.06,-0.05,5.467,6.831,,,5.84,5.84,5.84,5.84,,5,2920,2,5.84,0.0,2,0,2920,0,5,0,1.0,5.84,,166.0,166.0,166.0,166.0,68.0,711.9,,27.0,59.0,1360.0,1201.0,743617.0,820096.0,-0.47,-0.47,0.06,-0.05,5.467,6.831,,,2020-07-07 17:30:00
KRKOP,116.1,816.1,,30.0,55.0,1404.0,1156.0,769365.0,798076.0,-0.35,-0.35,0.1,-0.02,5.476,6.911,,,5.85,6.0,5.81,6.0,0.0092,245,144323,21,5.891,2.5641,18,3,141355,2968,240,5,0.96,5.89,5.936,119.0,176.0,238.0,239.0,116.1,816.1,,30.0,55.0,1404.0,1156.0,769365.0,798076.0,-0.35,-0.35,0.1,-0.02,5.476,6.911,,,2020-07-07 17:35:00
KRKOP,206.0,829.2,,44.0,49.0,1694.0,1658.0,935377.0,1112456.0,-0.36,-0.36,0.05,-0.05,5.521,6.79,,6.235,5.995,6.2,5.86,5.99,0.0106,317,192124,58,6.061,-0.0834,45,13,137599,54525,227,90,0.43,6.062,6.058,11.0,95.0,12.0,295.0,206.0,829.2,,44.0,49.0,1694.0,1658.0,935377.0,1112456.0,-0.36,-0.36,0.05,-0.05,5.521,6.79,,6.235,2020-07-07 17:40:00
KRKOP,157.4,592.5,,53.0,55.0,1573.0,1651.0,856393.0,1103717.0,-0.13,-0.14,-0.01,-0.12,5.443,6.699,,6.598,5.99,6.1,5.905,6.1,0.0073,148,89301,30,6.034,1.8364,24,6,78040,11261,129,19,0.74,6.05,5.927,9.0,115.0,37.0,163.0,157.4,592.5,,53.0,55.0,1573.0,1651.0,856393.0,1103717.0,-0.13,-0.14,-0.01,-0.12,5.443,6.699,,6.598,2020-07-07 17:45:00
KRKOP,148.1,788.8,1653.4,64.0,45.0,1839.0,1353.0,1024954.0,938001.0,-0.26,-0.26,0.17,0.06,5.562,6.96,5.825,6.823,6.075,6.565,6.075,6.4,0.0058,2120,1337396,130,6.308,5.3498,112,18,1125411,211985,1785,335,0.68,6.305,6.328,1.0,210.0,1.0,282.0,148.1,788.8,1653.4,64.0,45.0,1839.0,1353.0,1024954.0,938001.0,-0.26,-0.26,0.17,0.06,5.562,6.96,5.825,6.823,2020-07-07 17:50:00
KRKOP,126.6,609.5,1396.6,80.0,45.0,2640.0,2222.0,1505635.0,1556425.0,-0.05,-0.05,0.08,-0.02,5.705,7.004,5.966,6.798,6.47,6.47,6.3,6.35,0.0033,416,263490,43,6.334,-1.8547,16,27,40297,223193,63,353,-0.7,6.396,6.323,14.0,14.0,89.0,236.0,126.6,609.5,1396.6,80.0,45.0,2640.0,2222.0,1505635.0,1556425.0,-0.05,-0.05,0.08,-0.02,5.705,7.004,5.966,6.798,2020-07-07 17:55:00
KRKOP,127.9,504.7,1415.9,77.0,48.0,3315.0,2282.0,1796702.0,1602574.0,-0.06,-0.07,0.18,0.06,5.418,7.02,5.968,6.813,6.39,6.5,6.24,6.335,0.0047,333,211466,68,6.35,-0.8607,23,45,62306,149160,97,236,-0.42,6.423,6.32,23.0,137.0,218.0,264.0,127.9,504.7,1415.9,77.0,48.0,3315.0,2282.0,1796702.0,1602574.0,-0.06,-0.07,0.18,0.06,5.418,7.02,5.968,6.813,2020-07-07 18:00:00
KRKOP,109.2,622.7,1587.9,79.0,52.0,2591.0,2370.0,1458313.0,1664214.0,0.29,0.29,0.04,-0.07,5.629,7.021,5.873,6.805,6.275,6.5,6.2,6.5,0.0022,718,453156,91,6.311,3.5857,45,46,176659,276497,275,443,-0.23,6.424,6.241,21.0,290.0,21.0,290.0,109.2,622.7,1587.9,79.0,52.0,2591.0,2370.0,1458313.0,1664214.0,0.29,0.29,0.04,-0.07,5.629,7.021,5.873,6.805,2020-07-07 18:05:00
KRKOP,131.2,533.3,1583.0,92.0,53.0,2664.0,2354.0,1511224.0,1657517.0,-0.17,-0.17,0.06,-0.05,5.669,7.039,5.897,6.83,6.57,6.585,6.355,6.355,0.0043,219,140137,27,6.399,-3.2725,17,10,106130,34006,166,53,0.52,6.393,6.416,2.0,2.0,295.0,295.0,131.2,533.3,1583.0,92.0,53.0,2664.0,2354.0,1511224.0,1657517.0,-0.17,-0.17,0.06,-0.05,5.669,7.039,5.897,6.83,2020-07-07 18:10:00
KRKOP,108.1,453.8,1653.6,77.0,69.0,2403.0,2709.0,1348024.0,1920812.0,-0.07,-0.07,-0.06,-0.17,5.608,7.089,5.817,6.779,6.355,6.355,6.165,6.2,0.0035,175,108848,53,6.22,-2.439,16,37,26110,82738,42,133,-0.52,6.217,6.221,10.0,10.0,213.0,289.0,108.1,453.8,1653.6,77.0,69.0,2403.0,2709.0,1348024.0,1920812.0,-0.07,-0.07,-0.06,-0.17,5.608,7.089,5.817,6.779,2020-07-07 18:15:00
KRKOP,116.1,478.1,1420.3,74.0,69.0,2308.0,3351.0,1287271.0,2345484.0,-0.46,-0.46,-0.18,-0.29,5.577,6.999,5.781,6.602,6.205,6.27,6.2,6.26,0.0013,92,57316,14,6.23,0.8864,12,2,33604,23712,54,38,0.17,6.223,6.24,3.0,189.0,18.0,232.0,116.1,478.1,1420.3,74.0,69.0,2308.0,3351.0,1287271.0,2345484.0,-0.46,-0.46,-0.18,-0.29,5.577,6.999,5.781,6.602,2020-07-07 18:20:00
KRKOP,131.2,548.6,1451.9,74.0,66.0,2287.0,3296.0,1275112.0,2309704.0,-0.23,-0.24,-0.18,-0.29,5.575,7.007,5.779,6.618,6.17,6.245,6.145,6.245,0.007,13,8079,6,6.215,1.2156,1,5,1247,6832,2,11,-0.69,6.235,6.211,122.0,177.0,122.0,189.0,131.2,548.6,1451.9,74.0,66.0,2287.0,3296.0,1275112.0,2309704.0,-0.23,-0.24,-0.18,-0.29,5.575,7.007,5.779,6.618,2020-07-07 18:25:00
KRKOP,123.8,514.5,1537.0,65.0,70.0,2025.0,3322.0,1123943.0,2327209.0,-0.01,-0.02,-0.24,-0.35,5.548,7.004,5.729,6.609,6.14,6.245,6.075,6.13,0.0062,71,43529,30,6.131,-0.1629,4,26,2471,41057,4,67,-0.89,6.179,6.128,72.0,91.0,250.0,267.0,123.8,514.5,1537.0,65.0,70.0,2025.0,3322.0,1123943.0,2327209.0,-0.01,-0.02,-0.24,-0.35,5.548,7.004,5.729,6.609,2020-07-07 18:30:00
KRKOP,101.0,589.1,1719.1,58.0,80.0,1891.0,3399.0,1037729.0,2370831.0,-0.25,-0.26,-0.29,-0.39,5.486,6.973,5.589,6.545,6.08,6.115,6.0,6.085,0.0024,351,211520,49,6.026,0.0822,29,20,107023,104496,178,173,0.01,6.013,6.04,48.0,211.0,48.0,286.0,101.0,589.1,1719.1,58.0,80.0,1891.0,3399.0,1037729.0,2370831.0,-0.25,-0.26,-0.29,-0.39,5.486,6.973,5.589,6.545,2020-07-07 18:35:00
KRKOP,115.8,515.8,1742.6,57.0,88.0,1878.0,3409.0,1028918.0,2375574.0,-0.48,-0.49,-0.29,-0.4,5.478,6.968,5.565,6.534,6.08,6.085,5.96,6.035,0.0069,30,18101,11,6.034,-0.7401,8,3,12109,5992,20,10,0.33,6.054,5.992,1.0,18.0,283.0,288.0,115.8,515.8,1742.6,57.0,88.0,1878.0,3409.0,1028918.0,2375574.0,-0.48,-0.49,-0.29,-0.4,5.478,6.968,5.565,6.534,2020-07-07 18:40:00
KRKOP,176.5,828.9,,36.0,39.0,1626.0,2240.0,919252.0,1517489.0,-0.03,-0.03,-0.16,-0.24,5.651,6.771,,6.602,6.24,6.38,6.03,6.38,0.0066,248,155573,55,6.273,2.2436,33,22,121615,33958,194,54,0.56,6.269,6.289,63.0,288.0,95.0,300.0,176.5,828.9,,36.0,39.0,1626.0,2240.0,919252.0,1517489.0,-0.03,-0.03,-0.16,-0.24,5.651,6.771,,6.602,2020-07-08 10:05:00
KRKOP,187.3,742.7,958.0,41.0,50.0,1665.0,2423.0,941196.0,1653230.0,-0.54,-0.54,-0.2,-0.29,5.639,6.822,6.013,6.589,6.38,6.4,6.185,6.4,0.0084,54,34285,19,6.349,0.3135,15,4,29876,4408,47,7,0.74,6.357,6.298,3.0,249.0,126.0,249.0,187.3,742.7,958.0,41.0,50.0,1665.0,2423.0,941196.0,1653230.0,-0.54,-0.54,-0.2,-0.29,5.639,6.822,6.013,6.589,2020-07-08 10:10:00
KRKOP,138.3,600.5,,54.0,57.0,1604.0,2838.0,901504.0,1944103.0,-0.38,-0.38,-0.28,-0.37,5.618,6.848,,6.557,6.275,6.39,6.08,6.22,0.0077,110,68517,36,6.229,-0.8765,12,24,8187,60330,13,97,-0.76,6.298,6.22,46.0,58.0,292.0,294.0,138.3,600.5,,54.0,57.0,1604.0,2838.0,901504.0,1944103.0,-0.38,-0.38,-0.28,-0.37,5.618,6.848,,6.557,2020-07-08 10:15:00
KRKOP,121.3,535.3,,60.0,62.0,1663.0,2882.0,933802.0,1972213.0,-0.83,-0.84,-0.27,-0.36,5.612,6.842,,6.536,6.145,6.205,6.125,6.205,0.006,7,4311,6,6.159,0.9764,5,1,3698,612,6,1,0.71,6.164,6.125,18.0,277.0,229.0,277.0,121.3,535.3,,60.0,62.0,1663.0,2882.0,933802.0,1972213.0,-0.83,-0.84,-0.27,-0.36,5.612,6.842,,6.536,2020-07-08 10:20:00
KRKOP,91.5,511.4,,59.0,63.0,1662.0,2880.0,932860.0,1970771.0,-0.65,-0.65,-0.27,-0.36,5.611,6.843,,6.537,6.155,6.155,6.045,6.045,0.0011,60,36519,20,6.086,-1.7872,0,20,0,36519,0,60,-1.0,,6.086,253.0,253.0,254.0,254.0,91.5,511.4,,59.0,63.0,1662.0,2880.0,932860.0,1970771.0,-0.65,-0.65,-0.27,-0.36,5.611,6.843,,6.537,2020-07-08 10:25:00
KRKOP,112.8,565.1,,53.0,63.0,1719.0,2860.0,967951.0,1958584.0,-0.03,-0.04,-0.25,-0.34,5.628,6.847,,6.544,6.16,6.165,6.1,6.1,0.003,50,30518,14,6.104,-0.974,13,1,29298,1220,48,2,0.92,6.104,6.1,17.0,17.0,278.0,286.0,112.8,565.1,,53.0,63.0,1719.0,2860.0,967951.0,1958584.0,-0.03,-0.04,-0.25,-0.34,5.628,6.847,,6.544,2020-07-08 10:30:00
KRKOP,84.5,395.9,,49.0,68.0,1668.0,2886.0,936759.0,1975712.0,-0.08,-0.09,-0.27,-0.36,5.612,6.845,,6.535,6.14,6.14,6.03,6.095,0.0023,156,94458,27,6.055,-0.7329,5,22,5470,88987,9,147,-0.88,6.078,6.054,12.0,12.0,191.0,213.0,84.5,395.9,,49.0,68.0,1668.0,2886.0,936759.0,1975712.0,-0.08,-0.09,-0.27,-0.36,5.612,6.845,,6.535,2020-07-08 10:35:00
KRKOP,97.4,381.2,,48.0,70.0,1597.0,2846.0,892317.0,1949811.0,-0.22,-0.22,-0.28,-0.37,5.586,6.851,,6.549,6.09,6.14,6.09,6.1,0.0043,16,9771,8,6.107,0.1642,3,5,1835,7936,3,13,-0.62,6.117,6.105,257.0,275.0,257.0,294.0,97.4,381.2,,48.0,70.0,1597.0,2846.0,892317.0,1949811.0,-0.22,-0.22,-0.28,-0.37,5.586,6.851,,6.549,2020-07-08 10:40:00
