ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,53.1,398.2,,102.0,81.0,2568.0,2072.0,953480.0,1076919.0,-0.51,-0.51,0.11,-0.06,371.2,519.7,,512.9,461.5,461.5,461.5,461.5,,1,461,1,461.5,0.0,0,1,0,461,0,1,-1.0,,461.5,216.0,216.0,216.0,216.0,53.1,398.2,,102.0,81.0,2568.0,2072.0,953480.0,1076919.0,-0.51,-0.51,0.11,-0.06,371.2,519.7,,512.9,2020-07-06 13:10:00
KMEZ,19.5,400.3,,102.0,81.0,2568.0,2072.0,953157.0,1077211.0,0.57,0.57,0.11,-0.06,371.2,519.7,,512.9,461.5,461.5,461.5,461.5,,1,461,1,461.5,0.0,1,0,461,0,1,0,1.0,461.5,,261.0,261.0,261.0,261.0,19.5,400.3,,102.0,81.0,2568.0,2072.0,953157.0,1077211.0,0.57,0.57,0.11,-0.06,371.2,519.7,,512.9,2020-07-06 13:20:00
KMEZ,79.6,423.3,,101.0,81.0,2563.0,2072.0,951695.0,1076812.0,-0.56,-0.57,0.11,-0.06,371.2,519.7,,513.0,461.0,461.0,461.0,461.0,,7,3227,2,461.0,0.0,0,2,0,3227,0,7,-1.0,,461.0,257.0,257.0,257.0,257.0,79.6,423.3,,101.0,81.0,2563.0,2072.0,951695.0,1076812.0,-0.56,-0.57,0.11,-0.06,371.2,519.7,,513.0,2020-07-06 13:40:00
KMEZ,93.8,411.0,,102.0,81.0,2630.0,2072.0,981543.0,1076812.0,-0.46,-0.46,0.12,-0.05,373.2,519.7,,513.0,460.5,460.5,460.5,460.5,,1,460,1,460.5,0.0,0,1,0,460,0,1,-1.0,,460.5,120.0,120.0,120.0,120.0,93.8,411.0,,102.0,81.0,2630.0,2072.0,981543.0,1076812.0,-0.46,-0.46,0.12,-0.05,373.2,519.7,,513.0,2020-07-06 14:05:00
KMEZ,98.9,419.4,,103.0,82.0,2644.0,2102.0,987411.0,1091304.0,-0.21,-0.21,0.11,-0.05,373.4,519.1,,511.3,460.0,460.0,459.0,459.0,0.0008,20,9197,8,459.8,-0.2174,0,8,0,9197,0,20,-1.0,,459.8,279.0,279.0,279.0,279.0,98.9,419.4,,103.0,82.0,2644.0,2102.0,987411.0,1091304.0,-0.21,-0.21,0.11,-0.05,373.4,519.1,,511.3,2020-07-06 15:35:00
KMEZ,43.8,379.9,,102.0,84.0,2652.0,2110.0,991034.0,1094963.0,0.78,0.78,0.11,-0.05,373.6,518.9,,510.8,462.0,462.0,462.0,462.0,,10,4620,2,462.0,0.0,0,2,0,4620,0,10,-1.0,,462.0,157.0,157.0,157.0,194.0,43.8,379.9,,102.0,84.0,2652.0,2110.0,991034.0,1094963.0,0.78,0.78,0.11,-0.05,373.6,518.9,,510.8,2020-07-06 17:00:00
KMEZ,54.4,397.8,,102.0,83.0,2660.0,2109.0,994452.0,1094731.0,0.36,0.36,0.12,-0.05,373.9,519.0,,510.9,463.0,463.0,463.0,463.0,,1,463,1,463.0,0.0,1,0,463,0,1,0,1.0,463.0,,151.0,151.0,151.0,151.0,54.4,397.8,,102.0,83.0,2660.0,2109.0,994452.0,1094731.0,0.36,0.36,0.12,-0.05,373.9,519.0,,510.9,2020-07-06 17:10:00
KMEZ,86.7,411.2,,102.0,83.0,2652.0,2108.0,991077.0,1094376.0,0.48,0.47,0.11,-0.05,373.6,519.0,,510.9,464.0,464.0,464.0,464.0,,1,464,1,464.0,0.0,1,0,464,0,1,0,1.0,464.0,,221.0,221.0,221.0,221.0,86.7,411.2,,102.0,83.0,2652.0,2108.0,991077.0,1094376.0,0.48,0.47,0.11,-0.05,373.6,519.0,,510.9,2020-07-06 17:30:00
KMEZ,63.2,421.1,,101.0,83.0,2647.0,2110.0,988885.0,1095094.0,0.58,0.58,0.11,-0.05,373.5,518.9,,510.8,459.0,459.0,459.0,459.0,0.0,10,4590,6,459.0,0.0,3,3,1836,2754,4,6,-0.2,459.0,459.0,11.0,11.0,11.0,157.0,63.2,421.1,,101.0,83.0,2647.0,2110.0,988885.0,1095094.0,0.58,0.58,0.11,-0.05,373.5,518.9,,510.8,2020-07-06 17:35:00
KMEZ,80.6,396.4,,101.0,85.0,2654.0,2187.0,991861.0,1133802.0,0.29,0.28,0.1,-0.07,373.7,518.2,,507.4,462.5,462.5,462.5,462.5,,1,462,1,462.5,0.0,1,0,462,0,1,0,1.0,462.5,,271.0,271.0,271.0,271.0,80.6,396.4,,101.0,85.0,2654.0,2187.0,991861.0,1133802.0,0.29,0.28,0.1,-0.07,373.7,518.2,,507.4,2020-07-06 18:10:00
KMEZ,90.6,407.9,,101.0,85.0,2603.0,2175.0,969342.0,1127959.0,0.36,0.36,0.09,-0.08,372.3,518.5,,508.1,459.0,459.0,457.5,457.5,0.0006,40,18324,8,458.1,-0.3268,0,8,0,18324,0,40,-1.0,,458.1,172.0,172.0,172.0,172.0,90.6,407.9,,101.0,85.0,2603.0,2175.0,969342.0,1127959.0,0.36,0.36,0.09,-0.08,372.3,518.5,,508.1,2020-07-06 18:25:00
KMEZ,82.3,505.3,,77.0,63.0,2291.0,1369.0,837380.0,713157.0,-0.01,-0.01,0.25,0.08,365.4,520.8,,,457.5,457.5,457.5,457.5,,1,457,1,457.5,0.0,0,1,0,457,0,1,-1.0,,457.5,282.0,282.0,282.0,282.0,82.3,505.3,,77.0,63.0,2291.0,1369.0,837380.0,713157.0,-0.01,-0.01,0.25,0.08,365.4,520.8,,,2020-07-07 10:25:00
KMEZ,15.0,486.5,,95.0,76.0,2448.0,1543.0,899937.0,804086.0,0.36,0.36,0.23,0.06,367.6,520.9,,,457.0,457.0,457.0,457.0,0.0,11,5027,5,457.0,0.0,3,2,1371,3656,3,8,-0.45,457.0,457.0,144.0,144.0,144.0,192.0,15.0,486.5,,95.0,76.0,2448.0,1543.0,899937.0,804086.0,0.36,0.36,0.23,0.06,367.6,520.9,,,2020-07-07 11:35:00
KMEZ,33.6,493.8,,95.0,76.0,2452.0,1563.0,902126.0,813117.0,0.87,0.86,0.22,0.05,367.8,520.2,,,457.5,457.5,457.5,457.5,,1,457,1,457.5,0.0,1,0,457,0,1,0,1.0,457.5,,226.0,226.0,226.0,226.0,33.6,493.8,,95.0,76.0,2452.0,1563.0,902126.0,813117.0,0.87,0.86,0.22,0.05,367.8,520.2,,,2020-07-07 12:10:00
KMEZ,76.3,515.5,,95.0,75.0,2453.0,1562.0,902187.0,812674.0,0.87,0.87,0.22,0.05,367.8,520.3,,,459.5,459.5,459.5,459.5,,1,459,1,459.5,0.0,1,0,459,0,1,0,1.0,459.5,,12.0,12.0,12.0,12.0,76.3,515.5,,95.0,75.0,2453.0,1562.0,902187.0,812674.0,0.87,0.87,0.22,0.05,367.8,520.3,,,2020-07-07 12:15:00
KMEZ,81.1,517.4,,95.0,74.0,2453.0,1561.0,902187.0,812613.0,0.8,0.8,0.22,0.05,367.8,520.3,,,460.0,460.0,460.0,460.0,,1,460,1,460.0,0.0,1,0,460,0,1,0,1.0,460.0,,273.0,273.0,273.0,273.0,81.1,517.4,,95.0,74.0,2453.0,1561.0,902187.0,812613.0,0.8,0.8,0.22,0.05,367.8,520.3,,,2020-07-07 12:20:00
KMEZ,132.2,447.1,,97.0,73.0,2474.0,1545.0,912072.0,805235.0,0.21,0.2,0.23,0.06,368.6,520.9,,,462.0,464.0,462.0,464.0,0.0017,20,9258,4,462.9,0.4329,4,0,9258,0,20,0,1.0,462.9,,27.0,77.0,27.0,77.0,132.2,447.1,,97.0,73.0,2474.0,1545.0,912072.0,805235.0,0.21,0.2,0.23,0.06,368.6,520.9,,,2020-07-07 12:45:00
KMEZ,99.2,399.9,,98.0,74.0,2467.0,1569.0,908732.0,816494.0,0.2,0.19,0.22,0.05,368.3,520.4,,,464.0,464.0,464.0,464.0,,3,1392,1,464.0,0.0,1,0,1392,0,3,0,1.0,464.0,,14.0,14.0,14.0,14.0,99.2,399.9,,98.0,74.0,2467.0,1569.0,908732.0,816494.0,0.2,0.19,0.22,0.05,368.3,520.4,,,2020-07-07 13:30:00
KMEZ,98.1,399.1,,98.0,75.0,2467.0,1568.0,908595.0,816432.0,0.23,0.23,0.22,0.05,368.3,520.4,,,463.0,463.0,463.0,463.0,,1,463,1,463.0,0.0,1,0,463,0,1,0,1.0,463.0,,277.0,277.0,277.0,277.0,98.1,399.1,,98.0,75.0,2467.0,1568.0,908595.0,816432.0,0.23,0.23,0.22,0.05,368.3,520.4,,,2020-07-07 13:35:00
KMEZ,32.7,317.9,,100.0,80.0,2524.0,1740.0,934460.0,895785.0,-0.92,-0.92,0.18,0.02,370.1,514.8,,,458.5,458.5,458.5,458.5,,1,458,1,458.5,0.0,0,1,0,458,0,1,-1.0,,458.5,284.0,284.0,284.0,284.0,32.7,317.9,,100.0,80.0,2524.0,1740.0,934460.0,895785.0,-0.92,-0.92,0.18,0.02,370.1,514.8,,,2020-07-07 15:40:00
KMEZ,50.2,317.3,,99.0,80.0,2625.0,1712.0,980315.0,884562.0,-0.36,-0.36,0.21,0.05,373.4,516.5,,,460.0,460.0,460.0,460.0,,100,46000,2,460.0,0.0,2,0,46000,0,100,0,1.0,460.0,,155.0,155.0,155.0,188.0,50.2,317.3,,99.0,80.0,2625.0,1712.0,980315.0,884562.0,-0.36,-0.36,0.21,0.05,373.4,516.5,,,2020-07-07 16:00:00
KMEZ,72.0,335.8,,99.0,82.0,2622.0,1754.0,978942.0,915994.0,0.12,0.12,0.2,0.03,373.3,522.0,,,459.0,459.0,457.5,457.5,0.0006,24,10990,6,457.9,-0.3268,0,6,0,10990,0,24,-1.0,,457.9,220.0,220.0,292.0,292.0,72.0,335.8,,99.0,82.0,2622.0,1754.0,978942.0,915994.0,0.12,0.12,0.2,0.03,373.3,522.0,,,2020-07-07 17:05:00
KMEZ,104.0,466.0,,95.0,83.0,2506.0,1778.0,926064.0,927095.0,0.22,0.21,0.17,0.0,369.5,521.2,,,457.0,457.0,457.0,457.0,,107,48899,2,457.0,0.0,0,2,0,48899,0,107,-1.0,,457.0,14.0,14.0,14.0,14.0,104.0,466.0,,95.0,83.0,2506.0,1778.0,926064.0,927095.0,0.22,0.21,0.17,0.0,369.5,521.2,,,2020-07-07 17:10:00
KMEZ,76.6,366.7,,98.0,84.0,2623.0,1779.0,971842.0,927437.0,0.52,0.51,0.19,0.02,370.5,521.2,,,460.5,460.5,460.5,460.5,,1,460,1,460.5,0.0,1,0,460,0,1,0,1.0,460.5,,148.0,148.0,148.0,148.0,76.6,366.7,,98.0,84.0,2623.0,1779.0,971842.0,927437.0,0.52,0.51,0.19,0.02,370.5,521.2,,,2020-07-07 18:00:00
KMEZ,69.6,359.1,,98.0,83.0,2625.0,1771.0,972758.0,923677.0,0.32,0.32,0.19,0.03,370.6,521.5,,,460.5,460.5,460.5,460.5,,11,5065,1,460.5,0.0,1,0,5065,0,11,0,1.0,460.5,,93.0,93.0,93.0,93.0,69.6,359.1,,98.0,83.0,2625.0,1771.0,972758.0,923677.0,0.32,0.32,0.19,0.03,370.6,521.5,,,2020-07-07 18:05:00
KMEZ,77.1,360.7,,99.0,82.0,2598.0,1767.0,960886.0,922135.0,-0.15,-0.15,0.19,0.02,369.8,521.6,,,461.0,461.0,461.0,461.0,,2,922,1,461.0,0.0,1,0,922,0,2,0,1.0,461.0,,141.0,141.0,141.0,141.0,77.1,360.7,,99.0,82.0,2598.0,1767.0,960886.0,922135.0,-0.15,-0.15,0.19,0.02,369.8,521.6,,,2020-07-07 18:40:00
KMEZ,100.6,646.2,,73.0,56.0,1590.0,821.0,580987.0,428419.0,-0.52,-0.52,0.31,0.15,366.2,521.3,,,456.5,456.5,451.0,451.0,0.0009,50,22686,8,453.7,-1.2048,0,8,0,22686,0,50,-1.0,,453.7,7.0,7.0,7.0,7.0,100.6,646.2,,73.0,56.0,1590.0,821.0,580987.0,428419.0,-0.52,-0.52,0.31,0.15,366.2,521.3,,,2020-07-08 10:05:00
KMEZ,87.7,503.9,,101.0,73.0,3267.0,1497.0,1246103.0,775066.0,0.87,0.87,0.37,0.23,381.4,517.5,407.1,,460.0,460.0,460.0,460.0,,1,460,1,460.0,0.0,1,0,460,0,1,0,1.0,460.0,,238.0,238.0,238.0,238.0,87.7,503.9,,101.0,73.0,3267.0,1497.0,1246103.0,775066.0,0.87,0.87,0.37,0.23,381.4,517.5,407.1,,2020-07-08 11:15:00
KMEZ,68.6,461.4,,102.0,72.0,3288.0,1502.0,1255817.0,777040.0,0.62,0.62,0.37,0.24,381.9,517.3,408.4,,460.0,460.0,460.0,460.0,,1,460,1,460.0,0.0,1,0,460,0,1,0,1.0,460.0,,257.0,257.0,257.0,257.0,68.6,461.4,,102.0,72.0,3288.0,1502.0,1255817.0,777040.0,0.62,0.62,0.37,0.24,381.9,517.3,408.4,,2020-07-08 11:20:00
KMEZ,21.7,407.6,,106.0,75.0,3309.0,1551.0,1265451.0,801718.0,-0.66,-0.66,0.36,0.22,382.3,516.6,409.7,,460.0,460.0,460.0,460.0,,1,460,1,460.0,0.0,0,1,0,460,0,1,-1.0,,460.0,102.0,102.0,102.0,102.0,21.7,407.6,,106.0,75.0,3309.0,1551.0,1265451.0,801718.0,-0.66,-0.66,0.36,0.22,382.3,516.6,409.7,,2020-07-08 11:30:00
KMEZ,35.6,405.7,,105.0,77.0,3297.0,1560.0,1259796.0,806250.0,-0.58,-0.58,0.36,0.22,382.1,516.7,409.0,,460.0,460.0,460.0,460.0,,3,1380,1,460.0,0.0,0,1,0,1380,0,3,-1.0,,460.0,112.0,112.0,112.0,112.0,35.6,405.7,,105.0,77.0,3297.0,1560.0,1259796.0,806250.0,-0.58,-0.58,0.36,0.22,382.1,516.7,409.0,,2020-07-08 11:35:00
KMEZ,21.7,376.9,,107.0,79.0,3330.0,1571.0,1272511.0,811889.0,-0.88,-0.88,0.36,0.22,382.1,516.5,409.6,,461.0,461.0,461.0,461.0,,1,461,1,461.0,0.0,1,0,461,0,1,0,1.0,461.0,,251.0,251.0,251.0,251.0,21.7,376.9,,107.0,79.0,3330.0,1571.0,1272511.0,811889.0,-0.88,-0.88,0.36,0.22,382.1,516.5,409.6,,2020-07-08 11:55:00
KMEZ,21.8,372.3,,108.0,80.0,3317.0,1646.0,1266698.0,846624.0,-0.91,-0.91,0.34,0.2,381.8,514.4,409.0,,460.0,460.0,460.0,460.0,,2,920,2,460.0,0.0,1,1,460,460,1,1,0.0,460.0,460.0,176.0,176.0,176.0,232.0,21.8,372.3,,108.0,80.0,3317.0,1646.0,1266698.0,846624.0,-0.91,-0.91,0.34,0.2,381.8,514.4,409.0,,2020-07-08 12:20:00
KMEZ,21.8,377.8,,109.0,81.0,3341.0,1781.0,1275996.0,913833.0,-0.94,-0.94,0.3,0.17,381.9,513.0,409.5,,460.0,460.0,460.0,460.0,,10,4600,1,460.0,0.0,1,0,4600,0,10,0,1.0,460.0,,228.0,228.0,228.0,228.0,21.8,377.8,,109.0,81.0,3341.0,1781.0,1275996.0,913833.0,-0.94,-0.94,0.3,0.17,381.9,513.0,409.5,,2020-07-08 12:45:00
KMEZ,63.7,420.6,2778.6,107.0,84.0,3317.0,1957.0,1265382.0,1026396.0,-0.84,-0.84,0.26,0.1,381.4,524.2,408.2,521.6,459.0,459.0,452.5,456.0,0.0042,78,35555,14,455.8,-0.6536,0,14,0,35555,0,78,-1.0,,455.8,133.0,133.0,238.0,254.0,63.7,420.6,2778.6,107.0,84.0,3317.0,1957.0,1265382.0,1026396.0,-0.84,-0.84,0.26,0.1,381.4,524.2,408.2,521.6,2020-07-08 13:10:00
KMEZ,102.2,477.7,2950.2,104.0,85.0,3214.0,1978.0,1218724.0,1035965.0,-0.68,-0.68,0.24,0.08,379.0,523.5,401.8,520.0,456.0,456.0,449.0,449.0,0.0054,417,187916,37,450.6,-1.5351,0,37,0,187916,0,417,-1.0,,450.6,51.0,51.0,267.0,267.0,102.2,477.7,2950.2,104.0,85.0,3214.0,1978.0,1218724.0,1035965.0,-0.68,-0.68,0.24,0.08,379.0,523.5,401.8,520.0,2020-07-08 13:15:00
KMEZ,97.7,546.2,3509.0,98.0,90.0,2902.0,2054.0,1077756.0,1070262.0,-0.55,-0.56,0.17,0.0,371.3,521.1,380.7,514.2,455.0,455.0,445.0,450.0,0.0065,177,79035,34,446.5,-1.0989,10,24,4531,74503,10,167,-0.89,453.2,446.1,132.0,132.0,173.0,288.0,97.7,546.2,3509.0,98.0,90.0,2902.0,2054.0,1077756.0,1070262.0,-0.55,-0.56,0.17,0.0,371.3,521.1,380.7,514.2,2020-07-08 13:20:00
KMEZ,68.7,435.9,3216.4,101.0,95.0,2932.0,2168.0,1090735.0,1122526.0,-0.59,-0.59,0.15,-0.01,371.9,517.7,382.8,505.9,449.5,451.5,447.0,447.0,0.0034,81,36402,29,449.4,-0.5562,10,19,14837,21565,33,48,-0.19,449.6,449.3,1.0,134.0,261.0,261.0,68.7,435.9,3216.4,101.0,95.0,2932.0,2168.0,1090735.0,1122526.0,-0.59,-0.59,0.15,-0.01,371.9,517.7,382.8,505.9,2020-07-08 13:25:00
KMEZ,74.3,441.2,3191.3,99.0,96.0,2935.0,2180.0,1091743.0,1128230.0,-0.58,-0.58,0.15,-0.02,372.0,517.5,382.9,505.1,450.5,450.5,446.5,446.5,0.0058,47,21035,9,447.6,-0.8879,0,9,0,21035,0,47,-1.0,,447.6,19.0,19.0,65.0,65.0,74.3,441.2,3191.3,99.0,96.0,2935.0,2180.0,1091743.0,1128230.0,-0.58,-0.58,0.15,-0.02,372.0,517.5,382.9,505.1,2020-07-08 13:30:00
KMEZ,44.4,385.9,2623.2,101.0,102.0,3065.0,2432.0,1150052.0,1251364.0,0.35,0.35,0.12,-0.04,375.1,514.5,392.1,494.9,452.0,452.0,452.0,452.0,,1,452,1,452.0,0.0,1,0,452,0,1,0,1.0,452.0,,35.0,35.0,35.0,35.0,44.4,385.9,2623.2,101.0,102.0,3065.0,2432.0,1150052.0,1251364.0,0.35,0.35,0.12,-0.04,375.1,514.5,392.1,494.9,2020-07-08 14:10:00
KMEZ,33.3,339.4,2680.8,104.0,103.0,3043.0,2431.0,1139524.0,1250908.0,-0.39,-0.39,0.11,-0.05,374.5,514.5,390.3,494.9,451.5,451.5,451.5,451.5,,1,451,1,451.5,0.0,1,0,451,0,1,0,1.0,451.5,,41.0,41.0,41.0,41.0,33.3,339.4,2680.8,104.0,103.0,3043.0,2431.0,1139524.0,1250908.0,-0.39,-0.39,0.11,-0.05,374.5,514.5,390.3,494.9,2020-07-08 14:30:00
KMEZ,33.3,339.4,2671.5,104.0,103.0,3047.0,2430.0,1141509.0,1250791.0,-0.31,-0.31,0.11,-0.05,374.6,514.5,390.6,495.0,451.5,451.5,451.5,451.5,,2,903,1,451.5,0.0,1,0,903,0,2,0,1.0,451.5,,215.0,215.0,215.0,215.0,33.3,339.4,2671.5,104.0,103.0,3047.0,2430.0,1141509.0,1250791.0,-0.31,-0.31,0.11,-0.05,374.6,514.5,390.6,495.0,2020-07-08 14:35:00
KMEZ,43.0,366.0,2419.0,103.0,102.0,3179.0,2421.0,1201104.0,1246753.0,0.66,0.66,0.14,-0.02,377.7,514.8,398.9,495.4,451.5,452.0,451.5,452.0,0.0008,14,6324,3,451.8,0.1107,3,0,6324,0,14,0,1.0,451.8,,31.0,184.0,31.0,184.0,43.0,366.0,2419.0,103.0,102.0,3179.0,2421.0,1201104.0,1246753.0,0.66,0.66,0.14,-0.02,377.7,514.8,398.9,495.4,2020-07-08 14:40:00
KMEZ,32.2,380.8,2274.6,102.0,101.0,3267.0,2416.0,1240651.0,1244468.0,0.46,0.46,0.15,0.0,379.6,514.9,403.8,495.6,452.0,452.0,452.0,452.0,,9,4068,2,452.0,0.0,2,0,4068,0,9,0,1.0,452.0,,291.0,291.0,291.0,291.0,32.2,380.8,2274.6,102.0,101.0,3267.0,2416.0,1240651.0,1244468.0,0.46,0.46,0.15,0.0,379.6,514.9,403.8,495.6,2020-07-08 14:50:00
KMEZ,20.3,393.4,1600.0,103.0,100.0,3766.0,2413.0,1466478.0,1242543.0,0.96,0.96,0.22,0.08,389.4,514.9,427.3,495.7,452.5,452.5,452.5,452.5,,10,4525,1,452.5,0.0,1,0,4525,0,10,0,1.0,452.5,,9.0,9.0,9.0,9.0,20.3,393.4,1600.0,103.0,100.0,3766.0,2413.0,1466478.0,1242543.0,0.96,0.96,0.22,0.08,389.4,514.9,427.3,495.7,2020-07-08 14:55:00
KMEZ,11.1,360.1,1577.7,105.0,101.0,3758.0,2442.0,1463142.0,1256078.0,0.91,0.91,0.21,0.08,389.3,514.2,427.0,494.4,452.5,452.5,452.5,452.5,,1,452,1,452.5,0.0,1,0,452,0,1,0,1.0,452.5,,253.0,253.0,253.0,253.0,11.1,360.1,1577.7,105.0,101.0,3758.0,2442.0,1463142.0,1256078.0,0.91,0.91,0.21,0.08,389.3,514.2,427.0,494.4,2020-07-08 15:30:00
KMEZ,21.0,352.2,1674.2,106.0,100.0,3597.0,2716.0,1390328.0,1393781.0,0.96,0.96,0.14,0.0,386.5,513.2,420.5,490.9,452.5,453.0,452.5,453.0,,25,11313,2,452.5,0.1105,2,0,11313,0,25,0,1.0,452.5,,31.0,134.0,31.0,134.0,21.0,352.2,1674.2,106.0,100.0,3597.0,2716.0,1390328.0,1393781.0,0.96,0.96,0.14,0.0,386.5,513.2,420.5,490.9,2020-07-08 15:35:00
